,NO2,O3,PM10,SO2,WSR,WDR
2024-04-29 02:00:00,0.0091,0.007,59.0,0.0042,1.1,327.0
2024-04-29 03:00:00,0.0096,0.004,73.0,0.0042,1.7,343.0
2024-04-29 04:00:00,0.0074,0.005,71.0,0.0042,1.7,335.0
2024-04-29 05:00:00,0.0116999999999999,0.002,69.0,0.0042,1.7,356.0
2024-04-29 06:00:00,0.0103,0.003,89.0,0.0042,1.3,349.0
2024-04-29 07:00:00,0.0078,0.01,89.0,0.0043,0.9,31.0
2024-04-29 08:00:00,0.007,0.013,80.0,0.0045,1.0,144.0
2024-04-29 09:00:00,0.0070999999999999,0.019,89.0,0.0044,0.9,96.0
2024-04-29 10:00:00,0.0065,0.017,93.0,0.0043,2.5,82.0
2024-04-29 11:00:00,0.0062,0.014,78.0,0.0044,5.4,94.0
2024-04-29 12:00:00,0.0064,0.019,65.0,0.0043,4.0,106.0
2024-04-29 13:00:00,0.0065,0.023,71.0,0.0045,4.9,134.0
2024-04-29 14:00:00,0.0063,0.021,68.0,0.0046,7.0,131.0
2024-04-29 15:00:00,0.006,0.017,83.0,0.0046,7.3,114.0
2024-04-29 16:00:00,0.0064,0.016,86.0,0.0045,7.1,72.0
2024-04-29 17:00:00,0.0114,0.015,84.0,0.0044,5.5,79.0
2024-04-29 18:00:00,0.0135,0.017,120.0,0.0043,5.3,84.0
2024-04-29 19:00:00,0.0121,0.021,98.0,0.0042,2.5,131.0
2024-04-29 20:00:00,0.0068,0.012,100.0,0.0045,10.2,113.0
2024-04-29 21:00:00,0.0056,0.007,84.0,0.0044,16.0,113.0
2024-04-29 22:00:00,0.0047,0.006,91.0,0.0044,14.6,116.0
2024-04-29 23:00:00,0.0044,0.006,69.0,0.0043,13.6,118.0
2024-04-30 00:00:00,0.0043,0.009,53.0,0.0042,8.6,137.0
2024-04-30 01:00:00,0.0044,0.011,52.0,0.0043,4.5,134.0
2024-04-30 02:00:00,0.0042,0.008,45.0,0.0042,3.8,121.0
2024-04-30 03:00:00,0.004,0.01,49.0,0.0042,2.5,147.0
2024-04-30 04:00:00,0.0042,0.008,56.0,0.0042,1.6,121.0
2024-04-30 05:00:00,0.0053,0.005,62.0,0.0040999999999999,1.6,68.0
2024-04-30 06:00:00,0.005,0.004,77.0,0.0040999999999999,6.2,51.0
2024-04-30 07:00:00,0.006,0.005,76.0,0.0042,7.8,99.0
2024-04-30 08:00:00,0.0059,0.005,87.0,0.0042,10.6,119.0
2024-04-30 09:00:00,0.0055,0.01,80.0,0.0043,7.3,141.0
2024-04-30 10:00:00,0.0054,0.009,80.0,0.0040999999999999,7.3,117.0
2024-04-30 11:00:00,0.0053,0.014,84.0,0.0042,7.5,128.0
2024-04-30 12:00:00,0.006,0.015,84.0,0.0042,8.7,149.0
2024-04-30 13:00:00,0.0059,0.016,103.0,0.0042,7.5,151.0
2024-04-30 14:00:00,0.0058,0.018,78.0,0.0040999999999999,7.1,151.0
2024-04-30 15:00:00,0.0058,0.023,88.0,0.0042,8.7,157.0
2024-04-30 16:00:00,0.006,0.027,83.0,0.0040999999999999,9.2,175.0
2024-04-30 17:00:00,0.0129,0.03,90.0,0.004,3.8,159.0
2024-04-30 18:00:00,0.0096,0.013,115.0,0.0043,9.6,122.0
2024-04-30 19:00:00,0.0065,0.006,94.0,0.0044,17.2,105.0
2024-04-30 20:00:00,0.0057,0.007,90.0,0.0046,14.0,103.0
2024-04-30 21:00:00,0.0052,0.007,73.0,0.0045,13.9,95.0
2024-04-30 22:00:00,0.00475,0.006,68.5,0.0045,13.5,99.0
2024-04-30 23:00:00,0.0043,0.005,64.0,0.0045,13.1,103.0
2024-05-01 00:00:00,0.004,0.006,57.0,0.0044,12.4,102.0
2024-05-01 01:00:00,0.004,0.005,56.0,0.0045,11.6,102.0
2024-05-01 02:00:00,0.004,0.005,53.0,0.0045,12.1,98.0
2024-05-01 03:00:00,0.0044,0.005,50.0,0.0046,11.5,102.0
2024-05-01 04:00:00,0.0042,0.005,46.0,0.0046,10.5,94.0
2024-05-01 05:00:00,0.0049,0.004,45.0,0.0045,7.1,78.0
2024-05-01 06:00:00,0.0056,0.004,62.0,0.0045,4.5,69.0
2024-05-01 07:00:00,0.0052,0.005,64.0,0.0044,4.3,87.0
2024-05-01 08:00:00,0.0048,0.007,71.0,0.0044,2.6,84.0
2024-05-01 09:00:00,0.0049,0.01,67.0,0.0044,3.8,135.0
2024-05-01 10:00:00,0.0046,0.014,71.0,0.0043,1.1,151.0
2024-05-01 11:00:00,0.005,0.015,66.0,0.0044,1.3,238.0
2024-05-01 12:00:00,0.0050999999999999,0.019,64.0,0.0044,1.9,213.0
2024-05-01 13:00:00,0.0050999999999999,0.026,67.0,0.0046,0.3,174.0
2024-05-01 14:00:00,0.0060999999999999,0.03,69.0,0.0049,2.5,217.0
2024-05-01 15:00:00,0.005,0.036,81.0,0.0046,2.7,184.0
2024-05-01 16:00:00,0.0065,0.038,75.0,0.0045,4.0,175.0
2024-05-01 17:00:00,0.0078,0.033,81.0,0.0043,3.0,99.0
2024-05-01 18:00:00,0.0065,0.007,106.0,0.0046,15.8,93.0
2024-05-01 19:00:00,0.0062,0.006,104.0,0.0047,17.6,100.0
2024-05-01 20:00:00,0.0056,0.007,91.0,0.0046,13.1,103.0
2024-05-01 21:00:00,0.0049,0.009,69.0,0.0045,7.8,107.0
2024-05-01 22:00:00,0.0045,0.01,65.0,0.0043,8.5,98.0
2024-05-01 23:00:00,0.0043,0.007,69.0,0.0044,7.8,87.0
2024-05-02 00:00:00,0.0039,0.013,64.0,0.0044,3.6,89.0
2024-05-02 01:00:00,0.0047,0.005,67.0,0.0043,5.2,22.0
2024-05-02 02:00:00,0.0049,0.006,64.0,0.0043,5.4,40.0
2024-05-02 03:00:00,0.0044,0.009,64.0,0.0043,4.6,62.0
2024-05-02 04:00:00,0.0047,0.009,60.0,0.0043,4.5,58.0
2024-05-02 05:00:00,0.0046,0.008,64.0,0.0042,2.2,23.0
2024-05-02 06:00:00,0.0065,0.012,75.0,0.0040999999999999,0.7,258.0
2024-05-02 07:00:00,0.0087,0.012,88.0,0.0043,2.8,151.0
2024-05-02 08:00:00,0.0060999999999999,0.013,97.0,0.0042,1.7,148.0
2024-05-02 09:00:00,0.0068,0.022,78.0,0.0043,1.4,147.0
2024-05-02 10:00:00,0.0081,0.036,96.0,0.0042,3.6,179.0
2024-05-02 11:00:00,0.0084,0.045,96.0,0.0042,4.4,149.0
2024-05-02 12:00:00,0.0088,0.057,103.0,0.0043,5.5,156.0
2024-05-02 13:00:00,0.0096,0.069,112.0,0.006,3.3,158.0
2024-05-02 14:00:00,0.0077,0.054,120.0,0.0072,6.4,153.0
2024-05-02 15:00:00,0.0058,0.018,105.0,0.0057,11.0,87.0
2024-05-02 16:00:00,0.0065,0.009,95.0,0.0049,13.5,63.0
2024-05-02 17:00:00,0.0060999999999999,0.012,92.0,0.0046,12.3,55.0
2024-05-02 18:00:00,0.0059,0.01,94.0,0.0044,13.0,58.0
2024-05-02 19:00:00,0.0058,0.023,93.0,0.0042,5.8,36.0
2024-05-02 20:00:00,0.0064,0.014,86.0,0.0042,7.4,98.0
2024-05-02 21:00:00,0.0053,0.017,88.0,0.0042,5.8,143.0
2024-05-02 22:00:00,0.0047,0.013,66.0,0.0042,7.1,125.0
2024-05-02 23:00:00,0.0043,0.006,72.0,0.0042,11.6,96.0
2024-05-03 00:00:00,0.005,0.006,62.0,0.0042,10.0,84.0
2024-05-03 01:00:00,0.0049,0.006,55.0,0.0042,7.8,63.0
2024-05-03 02:00:00,0.0039,0.01,64.0,0.0043,3.5,79.0
2024-05-03 03:00:00,0.0028,0.014,72.0,0.0043,2.9,158.0
2024-05-03 04:00:00,0.0032,0.016,59.0,0.0042,1.2,161.0
2024-05-03 05:00:00,0.0050999999999999,0.011,66.0,0.0042,3.0,185.0
2024-05-03 06:00:00,0.0059,0.012,70.0,0.0042,1.1,131.0
2024-05-03 07:00:00,0.0056,0.008,81.0,0.0040999999999999,5.7,39.0
2024-05-03 08:00:00,0.0057,0.007,91.0,0.0043,7.9,66.0
2024-05-03 09:00:00,0.0056,0.005,83.0,0.0044,9.3,88.0
2024-05-03 10:00:00,0.0058,0.012,76.0,0.0043,6.3,103.0
2024-05-03 11:00:00,0.0059,0.014,92.0,0.0044,7.2,119.0
2024-05-03 12:00:00,0.006,0.019,100.0,0.0045,7.1,107.0
2024-05-03 13:00:00,0.0059,0.013,110.0,0.0046,9.3,90.0
2024-05-03 14:00:00,0.0063,0.01,96.0,0.0045,11.6,84.0
2024-05-03 15:00:00,0.0059,0.007,177.0,0.0046,13.8,81.0
2024-05-03 16:00:00,0.0063,0.012,109.0,0.0045,11.1,93.0
2024-05-03 17:00:00,0.0083,0.013,107.0,0.0044,9.8,100.0
2024-05-03 18:00:00,0.0081999999999999,0.014,111.0,0.0042,8.9,125.0
2024-05-03 19:00:00,0.0069,0.01,99.0,0.0042,11.4,151.0
2024-05-03 20:00:00,0.0055,0.006,85.0,0.0040999999999999,17.5,123.0
2024-05-03 21:00:00,0.0053,0.008,82.0,0.0040999999999999,9.0,98.0
2024-05-03 22:00:00,0.005,0.01,63.0,0.0043,8.4,120.0
2024-05-03 23:00:00,0.005,0.019,46.0,0.004,4.6,152.0
2024-05-04 00:00:00,0.0043,0.013,42.0,0.004,5.6,131.0
2024-05-04 01:00:00,0.0042,0.012,36.0,0.004,6.4,110.0
2024-05-04 02:00:00,0.004,0.012,42.0,0.004,7.2,141.0
2024-05-04 03:00:00,0.004,0.012,39.0,0.004,4.8,149.0
2024-05-04 04:00:00,0.0040999999999999,0.01,47.0,0.0040999999999999,5.9,138.0
2024-05-04 05:00:00,0.0048,0.015,55.0,0.004,1.7,144.0
2024-05-04 06:00:00,0.0052,0.009,50.0,0.004,0.5,14.0
2024-05-04 07:00:00,0.0070999999999999,0.004,52.0,0.0039,2.5,309.0
2024-05-04 08:00:00,0.0077,0.004,52.0,0.0039,1.2,289.0
2024-05-04 09:00:00,0.0106,0.007,51.0,0.004,1.2,211.0
2024-05-04 10:00:00,0.0083,0.01,76.0,0.0040999999999999,2.6,167.0
2024-05-04 11:00:00,0.0068,0.012,56.0,0.0040999999999999,2.5,162.0
2024-05-04 12:00:00,0.0068,0.015,67.0,0.0040999999999999,5.8,145.0
2024-05-04 13:00:00,0.0068,0.016,73.0,0.0042,6.4,152.0
2024-05-04 14:00:00,0.0066,0.016,76.0,0.0042,7.0,143.0
2024-05-04 15:00:00,0.0070999999999999,0.017,83.0,0.0040999999999999,9.1,139.0
2024-05-04 16:00:00,0.0068,0.021,87.0,0.004,7.6,143.0
2024-05-04 17:00:00,0.0111,0.02,78.0,0.0040999999999999,3.7,146.0
2024-05-04 18:00:00,0.0103,0.015,92.0,0.0040999999999999,5.0,136.0
2024-05-04 19:00:00,0.0073,0.007,93.0,0.0040999999999999,10.8,111.0
2024-05-04 20:00:00,0.0059,0.005,70.0,0.0042,14.6,112.0
2024-05-04 21:00:00,0.0053,0.006,70.0,0.0042,13.1,104.0
2024-05-04 22:00:00,0.0050999999999999,0.006,59.0,0.0040999999999999,11.8,98.0
2024-05-04 23:00:00,0.0049,0.008,67.0,0.0042,5.3,73.0
2024-05-05 00:00:00,0.0050999999999999,0.008,56.0,0.0040999999999999,6.3,53.0
2024-05-05 01:00:00,0.0048,0.007,52.0,0.0040999999999999,6.0,70.0
2024-05-05 02:00:00,0.0047,0.007,56.0,0.0040999999999999,7.9,102.0
2024-05-05 03:00:00,0.0048,0.008,62.0,0.0040999999999999,4.8,66.0
2024-05-05 04:00:00,0.0042,0.004,57.0,0.0040999999999999,8.3,29.0
2024-05-05 05:00:00,0.0048,0.004,47.0,0.0040999999999999,6.5,10.0
2024-05-05 06:00:00,0.0044,0.005,49.0,0.0040999999999999,3.7,12.5
2024-05-05 07:00:00,0.005,0.006,55.0,0.0040999999999999,1.6,15.0
2024-05-05 08:00:00,0.0050999999999999,0.013,51.0,0.0042,1.2,102.0
2024-05-05 09:00:00,0.0056,0.013,69.0,0.0042,3.9,118.0
2024-05-05 10:00:00,0.0058,0.013,74.0,0.0044,5.8,125.0
2024-05-05 11:00:00,0.0063,0.021,69.0,0.0044,6.3,131.0
2024-05-05 12:00:00,0.0058,0.019,77.0,0.0045,7.3,114.0
2024-05-05 13:00:00,0.0054,0.027,69.0,0.0045,6.5,149.0
2024-05-05 14:00:00,0.0052,0.035,60.0,0.0044,7.6,154.0
2024-05-05 15:00:00,0.005,0.036,57.0,0.0044,8.5,154.0
2024-05-05 16:00:00,0.0057,0.037,53.0,0.0042,8.1,155.0
2024-05-05 17:00:00,0.0060999999999999,0.045,54.0,0.0040999999999999,7.0,174.0
2024-05-05 18:00:00,0.0072,0.031,67.0,0.004,6.0,86.0
2024-05-05 19:00:00,0.0054,0.007,67.0,0.0040999999999999,17.0,73.0
2024-05-05 20:00:00,0.0058,0.006,76.0,0.0044,17.5,94.0
2024-05-05 21:00:00,0.0048,0.006,62.0,0.0042,14.9,124.0
2024-05-05 22:00:00,0.0040999999999999,0.008,57.0,0.0042,10.3,138.0
2024-05-05 23:00:00,0.0037,0.012,58.0,0.0040999999999999,6.1,85.0
2024-05-06 00:00:00,0.0044,0.011,51.0,0.0043,4.9,82.0
2024-05-06 01:00:00,0.0043,0.01,51.0,0.004,1.6,53.0
2024-05-06 02:00:00,0.0047,0.005,46.0,0.004,6.2,32.0
2024-05-06 03:00:00,0.0048,0.004,53.0,0.0040999999999999,7.3,38.0
2024-05-06 04:00:00,0.0044,0.004,50.0,0.0043,7.8,58.0
2024-05-06 05:00:00,0.0052,0.005,53.0,0.0042,5.5,47.0
2024-05-06 06:00:00,0.0054,0.006,64.0,0.0042,6.4,103.0
2024-05-06 07:00:00,0.0056,0.006,69.0,0.0043,9.1,121.0
2024-05-06 08:00:00,0.0055,0.008,75.0,0.0042,4.3,122.0
2024-05-06 09:00:00,0.0046,0.015,72.0,0.0042,0.5,125.0
2024-05-06 10:00:00,0.0049,0.019,50.0,0.0042,2.8,125.0
2024-05-06 11:00:00,0.0055,0.021,57.0,0.0044,6.1,156.0
2024-05-06 12:00:00,0.0057,0.017,64.0,0.0042,8.5,137.0
2024-05-06 13:00:00,0.0049,0.02,67.0,0.0042,9.4,152.0
2024-05-06 14:00:00,0.0052,0.022,66.0,0.0042,9.5,152.0
2024-05-06 15:00:00,0.0050999999999999,0.025,68.0,0.0042,11.4,157.0
2024-05-06 16:00:00,0.0055,0.028,70.0,0.0040999999999999,11.5,168.0
2024-05-06 17:00:00,0.0103,0.031,70.0,0.0040999999999999,8.8,172.0
2024-05-06 18:00:00,0.02,0.022,83.0,0.0040999999999999,1.7,152.0
2024-05-06 19:00:00,0.0141999999999999,0.011,105.0,0.0042,6.7,95.0
2024-05-06 20:00:00,0.0069,0.007,106.0,0.0043,13.2,101.0
2024-05-06 21:00:00,0.0055,0.007,77.0,0.0043,11.7,112.0
2024-05-06 22:00:00,0.0044,0.01,67.0,0.0043,9.8,106.0
2024-05-06 23:00:00,0.0040999999999999,0.008,68.0,0.0043,8.5,102.0
2024-05-07 00:00:00,0.0037,0.01,62.0,0.0043,7.4,96.0
2024-05-07 01:00:00,0.0042,0.01,61.0,0.0043,2.7,66.0
2024-05-07 02:00:00,0.0038,0.01,68.0,0.0042,1.5,51.0
2024-05-07 03:00:00,0.0044,0.005,68.0,0.0042,2.6,27.0
2024-05-07 04:00:00,0.0058,0.009,58.0,0.0042,3.4,28.0
2024-05-07 05:00:00,0.0050999999999999,0.008,68.0,0.0042,1.3,314.0
2024-05-07 06:00:00,0.0079,0.006,81.0,0.0042,1.5,321.0
2024-05-07 07:00:00,0.0107,0.009,85.0,0.0042,0.7,275.0
2024-05-07 08:00:00,0.0124,0.015,119.0,0.0042,1.3,164.0
2024-05-07 09:00:00,0.0150999999999999,0.026,128.0,0.0040999999999999,1.4,72.0
2024-05-07 10:00:00,0.0162,0.054,137.0,0.0048,6.7,143.0
2024-05-07 11:00:00,0.0096,0.045,155.0,0.0049,9.2,146.0
2024-05-07 12:00:00,0.0070999999999999,0.037,118.0,0.005,9.0,153.0
2024-05-07 13:00:00,0.0055,0.032,93.0,0.0049,6.8,120.0
2024-05-07 14:00:00,0.0053,0.022,79.0,0.0047,10.2,70.0
2024-05-07 15:00:00,0.0064,0.029,85.0,0.0049,9.9,99.0
2024-05-07 16:00:00,0.006,0.012,88.0,0.0047,12.3,70.0
2024-05-07 17:00:00,0.008,0.016,98.0,0.0045,11.0,79.0
2024-05-07 18:00:00,0.0075,0.011,134.0,0.0044,11.0,74.0
2024-05-07 19:00:00,0.0067,0.014,114.0,0.0045,10.5,65.0
2024-05-07 20:00:00,0.0062,0.016,101.0,0.0044,9.0,78.0
2024-05-07 21:00:00,0.0050999999999999,0.009,94.0,0.0045,11.3,114.0
2024-05-07 22:00:00,0.0044,0.012,81.0,0.0044,10.5,111.5
2024-05-07 23:00:00,0.0044,0.009,68.0,0.0043,9.7,109.0
2024-05-08 00:00:00,0.0035,0.011,64.0,0.0044,6.7,112.0
2024-05-08 01:00:00,0.0033,0.012,68.0,0.0044,3.8,95.0
2024-05-08 02:00:00,0.0043,0.009,60.0,0.0044,3.5,66.0
2024-05-08 03:00:00,0.0042,0.01,56.0,0.0043,1.5,48.0
2024-05-08 04:00:00,0.0053,0.01,60.0,0.0043,1.0,53.0
2024-05-08 05:00:00,0.0064,0.01,60.0,0.0042,0.5,354.0
2024-05-08 06:00:00,0.0074,0.005,67.0,0.0042,1.3,288.0
2024-05-08 07:00:00,0.0121,0.005,91.0,0.0042,1.1,290.0
2024-05-08 08:00:00,0.0135,0.009,98.0,0.0043,1.2,217.0
2024-05-08 09:00:00,0.0167,0.017,131.0,0.0043,1.5,148.0
2024-05-08 10:00:00,0.0168,0.03,151.0,0.0043,3.5,154.0
2024-05-08 11:00:00,0.0130999999999999,0.027,138.0,0.0046,8.1,115.0
2024-05-08 12:00:00,0.0118,0.031,145.0,0.0059,9.6,111.0
2024-05-08 13:00:00,0.0076,0.027,146.0,0.0058,10.4,132.0
2024-05-08 14:00:00,0.0064,0.022,90.0,0.005,11.6,130.0
2024-05-08 15:00:00,0.0074,0.032,75.0,0.0048,10.1,126.0
2024-05-08 16:00:00,0.0092,0.043,79.0,0.0046,6.3,156.0
2024-05-08 17:00:00,0.0162,0.038,91.0,0.0043,4.7,163.0
2024-05-08 18:00:00,0.0231,0.029,113.0,0.0045,2.1,174.0
2024-05-08 19:00:00,0.0318,0.018,125.0,0.0045,1.4,154.0
2024-05-08 20:00:00,0.0362,0.006,128.0,0.0045,1.2,255.0
2024-05-08 21:00:00,0.029,0.007,264.0,0.0045,4.3,101.0
2024-05-08 22:00:00,0.0084,0.025,172.0,0.0044,4.0,110.0
2024-05-08 23:00:00,0.0058,0.02025,115.66666666666666,0.0036333333333333,2.8,180.3333333333333
2024-05-09 00:00:00,0.0032,0.0155,59.33333333333333,0.0028666666666666,1.6,250.66666666666663
2024-05-09 01:00:00,0.0006,0.01075,3.0,0.0021,0.4,321.0
2024-05-09 02:00:00,0.009,0.006,72.5,0.0045,2.4,291.0
2024-05-09 03:00:00,0.0138,0.003,142.0,0.0043,1.3,282.0
2024-05-09 04:00:00,0.0134,0.002,115.0,0.0043,1.1,267.0
2024-05-09 05:00:00,0.0152,0.003,119.0,0.0043,0.7,211.0
2024-05-09 06:00:00,0.0179,0.004,163.0,0.0044,1.0,204.0
2024-05-09 07:00:00,0.0296,0.021,194.0,0.0044,0.7,242.0
2024-05-09 08:00:00,0.0169,0.032,224.0,0.0043,1.2,26.0
2024-05-09 09:00:00,0.01095,0.0165,118.0,0.0043,5.45,84.0
2024-05-09 10:00:00,0.005,0.001,12.0,0.0043,9.7,142.0
2024-05-09 11:00:00,0.0096,0.03,91.0,0.0045,13.9,126.0
2024-05-09 12:00:00,0.007,0.017,170.0,0.005,14.8,112.0
2024-05-09 13:00:00,0.0087,0.023,88.0,0.0062,12.4,104.0
2024-05-09 14:00:00,0.0092,0.027,86.0,0.0056,10.0,86.0
2024-05-09 15:00:00,0.0111,0.039,90.0,0.0050999999999999,7.9,80.0
2024-05-09 16:00:00,0.0193,0.037,80.0,0.0048,3.8,84.0
2024-05-09 17:00:00,0.0412,0.024,101.0,0.0066,0.7,188.0
2024-05-09 18:00:00,0.0514,0.009,166.0,0.0075,1.0,217.0
2024-05-09 19:00:00,0.0435,0.002,218.0,0.006,1.1,258.0
2024-05-09 20:00:00,0.0373,0.002,338.0,0.0055,1.1,183.0
2024-05-09 21:00:00,0.028,0.008,301.0,0.005,2.0,112.0
2024-05-09 22:00:00,0.0144,0.02,123.0,0.0049,3.7,108.0
2024-05-09 23:00:00,0.015,0.02,102.0,0.0048,3.1,89.0
2024-05-10 00:00:00,0.0223,0.007,104.0,0.0047,1.3,294.0
2024-05-10 01:00:00,0.0305,0.003,106.0,0.0046,1.1,230.0
2024-05-10 02:00:00,0.0208,0.012,147.0,0.0046,1.3,143.0
2024-05-10 03:00:00,0.0085,0.014,110.0,0.0045,0.9,128.0
2024-05-10 04:00:00,0.0152,0.005,99.0,0.0044,1.8,293.0
2024-05-10 05:00:00,0.0184,0.005,110.0,0.0044,0.8,151.0
2024-05-10 06:00:00,0.0079,0.006,182.0,0.0045,6.9,151.0
2024-05-10 07:00:00,0.0067,0.016,113.0,0.0044,1.2,103.0
2024-05-10 08:00:00,0.0059,0.023,118.0,0.0043,1.1,30.0
2024-05-10 09:00:00,0.0077,0.023,90.0,0.0044,2.8,107.0
2024-05-10 10:00:00,0.0079,0.015,120.0,0.0044,6.8,102.0
2024-05-10 11:00:00,0.0065,0.016,133.0,0.0044,7.9,76.0
2024-05-10 12:00:00,0.0058,0.011,105.0,0.0044,12.1,66.0
2024-05-10 13:00:00,0.0055,0.011,133.0,0.0043,11.8,70.0
2024-05-10 14:00:00,0.0054,0.015,111.0,0.0044,11.1,75.0
2024-05-10 15:00:00,0.0052,0.017,125.0,0.0043,9.3,66.0
2024-05-10 16:00:00,0.0065,0.014,110.0,0.0043,10.2,87.0
2024-05-10 17:00:00,0.008,0.018,128.0,0.0043,8.7,76.0
2024-05-10 18:00:00,0.0093,0.019,160.0,0.0042,8.6,88.0
2024-05-10 19:00:00,0.0086,0.017,158.0,0.0042,7.9,67.0
2024-05-10 20:00:00,0.0075,0.012,170.0,0.0042,9.0,68.0
2024-05-10 21:00:00,0.0065,0.009,117.0,0.0043,11.5,63.0
2024-05-10 22:00:00,0.0054,0.007,119.0,0.0042,14.2,63.0
2024-05-10 23:00:00,0.0050999999999999,0.007,112.0,0.0042,14.4,59.0
2024-05-11 00:00:00,0.0049,0.009,98.0,0.0042,9.7,64.0
2024-05-11 01:00:00,0.0046,0.009,103.0,0.0042,7.2,57.0
2024-05-11 02:00:00,0.0045,0.005,87.0,0.0043,10.2,38.0
2024-05-11 03:00:00,0.0049,0.008,100.0,0.0043,5.0,42.0
2024-05-11 04:00:00,0.0053,0.008,91.0,0.0042,4.3,81.0
2024-05-11 05:00:00,0.0056,0.006,89.0,0.0043,4.4,52.0
2024-05-11 06:00:00,0.0057,0.005,85.0,0.0042,7.0,52.0
2024-05-11 07:00:00,0.006,0.005,96.0,0.0043,8.2,48.0
2024-05-11 08:00:00,0.0055,0.006,90.0,0.0042,4.8,49.0
2024-05-11 09:00:00,0.0056,0.009,86.0,0.0043,5.2,58.0
2024-05-11 10:00:00,0.01,0.012,84.0,0.0043,1.2,228.0
2024-05-11 11:00:00,0.0116,0.005,95.0,0.0042,7.6,255.0
2024-05-11 12:00:00,0.0108,0.006,105.0,0.0040999999999999,4.8,250.0
2024-05-11 13:00:00,0.0088,0.007,127.0,0.004,7.3,245.0
2024-05-11 14:00:00,0.0116999999999999,0.009,102.0,0.004,7.3,227.0
2024-05-11 15:00:00,0.0091,0.01,101.0,0.0039,8.3,218.0
2024-05-11 16:00:00,0.0094,0.013,96.0,0.0039,7.3,211.0
2024-05-11 17:00:00,0.0108,0.015,93.0,0.0039,3.7,192.0
2024-05-11 18:00:00,0.0139,0.013,100.0,0.0039,2.4,176.0
2024-05-11 19:00:00,0.0169,0.008,102.0,0.0039,1.5,130.0
2024-05-11 20:00:00,0.0112,0.007,135.0,0.004,3.3,61.0
2024-05-11 21:00:00,0.0076,0.007,94.0,0.004,9.8,100.0
2024-05-11 22:00:00,0.0063,0.006,85.0,0.004,8.2,130.0
2024-05-11 23:00:00,0.0054,0.004,76.0,0.0040999999999999,9.2,100.0
2024-05-12 00:00:00,0.0048,0.004,58.0,0.004,6.4,32.0
2024-05-12 01:00:00,0.0049,0.004,56.0,0.004,2.3,330.0
2024-05-12 02:00:00,0.0055,0.005,49.0,0.004,0.6,1.0
2024-05-12 03:00:00,0.0078,0.003,56.0,0.0040999999999999,1.1,284.0
2024-05-12 04:00:00,0.0087,0.003,64.0,0.0040999999999999,1.6,321.0
2024-05-12 05:00:00,0.0083,0.003,56.0,0.004,2.2,334.0
2024-05-12 06:00:00,0.0070999999999999,0.003,55.0,0.0040999999999999,1.2,318.0
2024-05-12 07:00:00,0.0069,0.005,53.0,0.0040999999999999,0.7,243.0
2024-05-12 08:00:00,0.0059,0.005,74.0,0.004,1.1,278.0
2024-05-12 09:00:00,0.0055,0.012,68.0,0.0042,1.6,134.0
2024-05-12 10:00:00,0.0067,0.014,71.0,0.0042,5.2,145.0
2024-05-12 11:00:00,0.0070999999999999,0.016,90.0,0.0043,5.1,141.0
2024-05-12 12:00:00,0.0066,0.022,98.0,0.0043,4.6,162.0
2024-05-12 13:00:00,0.0060999999999999,0.03,91.0,0.0043,4.7,179.0
2024-05-12 14:00:00,0.0070999999999999,0.035,85.0,0.0042,5.9,195.0
2024-05-12 15:00:00,0.0067,0.035,94.0,0.0042,8.3,184.0
2024-05-12 16:00:00,0.0070999999999999,0.049,90.0,0.0040999999999999,3.1,160.0
2024-05-12 17:00:00,0.0121999999999999,0.038,80.0,0.0040999999999999,2.8,204.0
2024-05-12 18:00:00,0.0219,0.037,95.0,0.004,1.4,177.0
2024-05-12 19:00:00,0.0308999999999999,0.019,117.0,0.004,0.8,196.0
2024-05-12 20:00:00,0.0318,0.004,169.0,0.0040999999999999,1.3,250.0
2024-05-12 21:00:00,0.0254,0.002,180.0,0.0040999999999999,1.5,239.0
2024-05-12 22:00:00,0.0143,0.004,177.0,0.0040999999999999,4.2,134.0
2024-05-12 23:00:00,0.0088,0.007,99.0,0.0042,3.0,152.0
2024-05-13 00:00:00,0.0064,0.01,75.0,0.0043,3.5,141.0
2024-05-13 01:00:00,0.0056,0.007,77.0,0.0040999999999999,3.0,13.0
2024-05-13 02:00:00,0.0053,0.004,74.0,0.004,6.0,2.0
2024-05-13 03:00:00,0.0066,0.006,77.0,0.0043,0.5,1.0
2024-05-13 04:00:00,0.0085,0.003,79.0,0.0042,1.4,257.0
2024-05-13 05:00:00,0.0107,0.003,101.0,0.0040999999999999,0.7,245.0
2024-05-13 06:00:00,0.0099,0.006,138.0,0.0042,1.5,163.0
2024-05-13 07:00:00,0.008,0.008,111.0,0.0040999999999999,0.9,193.0
2024-05-13 08:00:00,0.009,0.013,106.0,0.0040999999999999,0.8,358.0
2024-05-13 09:00:00,0.0096999999999999,0.022,109.0,0.0040999999999999,3.5,106.0
2024-05-13 10:00:00,0.0105,0.028,114.0,0.0042,5.8,146.0
2024-05-13 11:00:00,0.0081999999999999,0.026,107.0,0.0044,8.8,146.0
2024-05-13 12:00:00,0.0076,0.044,98.0,0.0044,7.1,167.0
2024-05-13 13:00:00,0.0085,0.063,88.0,0.0052,2.6,132.0
2024-05-13 14:00:00,0.0113,0.048,84.0,0.0077,5.5,127.0
2024-05-13 15:00:00,0.0078,0.051,87.0,0.0069,5.4,112.0
