,NO2,O3,PM10,SO2,WSR,WDR
2024-05-08 05:00:00,0.0224,0.013,63.0,0.0023,4.7,141.0
2024-05-08 06:00:00,0.025,0.024,68.0,0.0026,5.1,179.0
2024-05-08 07:00:00,0.0308999999999999,0.047,94.0,0.004,5.2,346.0
2024-05-08 08:00:00,0.0417,0.068,104.0,0.0074,7.3,346.0
2024-05-08 09:00:00,0.018,0.108,128.0,0.0046,7.8,4.0
2024-05-08 10:00:00,0.0088,0.106,103.0,0.0031,6.7,350.0
2024-05-08 11:00:00,0.0091,0.118,75.0,0.003,6.7,359.0
2024-05-08 12:00:00,0.0150999999999999,0.121,66.0,0.0033,13.8,145.0
2024-05-08 13:00:00,0.01435,0.101,81.0,0.0038,14.4,149.0
2024-05-08 14:00:00,0.0136,0.089,73.0,0.0044,13.3,148.0
2024-05-08 15:00:00,0.0144,0.086,78.0,0.0040999999999999,11.9,163.0
2024-05-08 16:00:00,0.0162,0.072,83.0,0.0040999999999999,8.5,176.0
2024-05-08 17:00:00,0.0157,0.059,76.0,0.0038,10.1,179.0
2024-05-08 18:00:00,0.0196,0.05,75.0,0.0035,9.9,177.0
2024-05-08 19:00:00,0.0114,0.059,72.0,0.0033,8.3,170.0
2024-05-08 20:00:00,0.0186,0.045,56.0,0.0031,9.1,147.0
2024-05-08 21:00:00,0.015,0.046,58.0,0.0028,8.8,131.0
2024-05-08 22:00:00,0.0132,0.041,46.0,0.0025,4.1,108.0
2024-05-08 23:00:00,0.01,0.037,38.0,0.0023,2.9,311.0
2024-05-09 00:00:00,0.01685,0.025,32.0,0.0031,5.1,314.0
2024-05-09 01:00:00,0.0237,0.017,65.0,0.0028,3.8,298.0
2024-05-09 02:00:00,0.0184,0.021,74.0,0.0027,2.7,129.0
2024-05-09 03:00:00,0.0214,0.017,46.0,0.0026,3.9,188.0
2024-05-09 04:00:00,0.0248,0.014,53.0,0.0026,3.7,212.0
2024-05-09 05:00:00,0.0295,0.01,48.0,0.0028,3.5,91.0
2024-05-09 06:00:00,0.0353,0.021,64.0,0.003,4.7,110.0
2024-05-09 07:00:00,0.0395,0.036,80.0,0.0066,5.7,347.0
2024-05-09 08:00:00,0.0356,0.063,79.0,0.0075,6.8,6.0
2024-05-09 09:00:00,0.0146,0.081,84.0,0.0037,8.1,32.0
2024-05-09 10:00:00,0.0096999999999999,0.072,78.0,0.0029,11.8,76.0
2024-05-09 11:00:00,0.0168,0.099,59.0,0.0043,12.1,134.0
2024-05-09 12:00:00,0.0138,0.108,85.0,0.0052,17.0,140.0
2024-05-09 13:00:00,0.0127,0.072,84.0,0.0038,17.5,139.0
2024-05-09 14:00:00,0.0101,0.062,56.0,0.003,16.5,140.0
2024-05-09 15:00:00,0.011,0.055,53.0,0.0024,16.0,139.0
2024-05-09 16:00:00,0.0141,0.049,55.0,0.0024,11.6,148.0
2024-05-09 17:00:00,0.0195,0.043,49.0,0.0026,6.9,168.0
2024-05-09 18:00:00,0.0337,0.028,56.0,0.0028,8.3,148.0
2024-05-09 19:00:00,0.0322999999999999,0.027,68.0,0.0027,9.1,142.0
2024-05-09 20:00:00,0.029,0.029,73.0,0.0027,7.7,132.0
2024-05-09 21:00:00,0.0159,0.041,67.0,0.0025,6.1,126.0
2024-05-09 22:00:00,0.0145,0.041,54.0,0.0025,4.9,95.0
2024-05-09 23:00:00,0.012,0.044,52.0,0.0024,6.3,142.0
2024-05-10 00:00:00,0.0119,0.041,70.0,0.0024,4.1,73.0
2024-05-10 01:00:00,0.0092,0.039,64.0,0.0023,3.2,354.0
2024-05-10 02:00:00,0.0162,0.027,57.0,0.0029,2.8,78.0
2024-05-10 03:00:00,0.0254,0.018,75.0,0.0033,3.3,179.0
2024-05-10 04:00:00,0.0258,0.021,71.0,0.0028,4.0,223.0
2024-05-10 05:00:00,0.0326,0.017,71.0,0.0034,4.7,134.0
2024-05-10 06:00:00,0.0203,0.045,84.0,0.0044,6.3,19.0
2024-05-10 07:00:00,0.0157,0.06,86.0,0.0036,7.0,16.0
2024-05-10 08:00:00,0.0103,0.079,102.0,0.0039,6.7,11.0
2024-05-10 09:00:00,0.0094,0.095,99.0,0.0035,7.6,19.0
2024-05-10 10:00:00,0.0076,0.096,102.0,0.0033,7.8,9.0
2024-05-10 11:00:00,0.0092,0.078,96.0,0.005,13.3,143.0
2024-05-10 12:00:00,0.007,0.06,94.0,0.0039,15.1,151.0
2024-05-10 13:00:00,0.0072,0.055,86.0,0.003,15.2,140.0
2024-05-10 14:00:00,0.0072,0.054,83.0,0.0027,16.1,138.0
2024-05-10 15:00:00,0.009,0.05,78.0,0.0027,15.7,137.0
2024-05-10 16:00:00,0.0070999999999999,0.048,76.0,0.0047,17.3,132.0
2024-05-10 17:00:00,0.0056,0.049,79.0,0.0049,16.1,134.0
2024-05-10 18:00:00,0.006,0.05,79.0,0.0033,15.1,137.0
2024-05-10 19:00:00,0.0052,0.052,77.0,0.0048,18.7,125.0
2024-05-10 20:00:00,0.0043,0.052,91.0,0.005,18.7,128.0
2024-05-10 21:00:00,0.0039,0.048,94.0,0.0037,17.8,132.0
2024-05-10 22:00:00,0.0038,0.04,95.0,0.0033,15.9,128.0
2024-05-10 23:00:00,0.0035,0.038,82.0,0.0024,8.7,162.0
2024-05-11 00:00:00,0.0033,0.041,46.0,0.0021,13.2,132.0
2024-05-11 01:00:00,0.0031,0.038,35.0,0.0021,7.5,21.0
2024-05-11 02:00:00,0.0021,0.044,36.0,0.0021,6.9,206.0
2024-05-11 03:00:00,0.00405,0.043,44.0,0.002,7.2,218.0
2024-05-11 04:00:00,0.006,0.039,48.0,0.0025,8.4,152.0
2024-05-11 05:00:00,0.01,0.033,57.0,0.0028,5.4,101.0
2024-05-11 06:00:00,0.0066,0.032,58.0,0.0025,5.8,247.0
2024-05-11 07:00:00,0.0083,0.031,38.0,0.0022,5.0,302.0
2024-05-11 08:00:00,0.0109,0.031,40.54,0.0021,6.1,297.0
2024-05-11 09:00:00,0.0089,0.033,43.08,0.0021,4.6,283.0
2024-05-11 10:00:00,0.0103,0.032,45.62,0.0021,5.8,153.0
2024-05-11 11:00:00,0.0065,0.035,48.16,0.0021,6.4,186.0
2024-05-11 12:00:00,0.0068,0.034,50.7,0.0021,8.0,175.0
2024-05-11 13:00:00,0.008,0.033,53.24,0.002,8.8,165.0
2024-05-11 14:00:00,0.008,0.031,55.78,0.002,9.4,160.0
2024-05-11 15:00:00,0.0126,0.026,58.32,0.0018,10.2,177.0
2024-05-11 16:00:00,0.015,0.023,60.86,0.0018,10.7,170.0
2024-05-11 17:00:00,0.0078,0.032,63.4,0.0019,8.6,189.0
2024-05-11 18:00:00,0.0124,0.023,65.94,0.0018,9.0,169.0
2024-05-11 19:00:00,0.0167,0.016,68.48,0.0019,8.6,158.0
2024-05-11 20:00:00,0.0127,0.023,71.02000000000001,0.0021,8.8,171.0
2024-05-11 21:00:00,0.0111,0.022,73.56,0.0021,10.0,168.0
2024-05-11 22:00:00,0.0085,0.024,76.1,0.0021,8.8,137.0
2024-05-11 23:00:00,0.0076,0.025,78.64,0.002,4.8,5.0
2024-05-12 00:00:00,0.0060999999999999,0.022,81.18,0.002,5.8,332.0
2024-05-12 01:00:00,0.0073,0.02,83.72,0.0032,5.5,342.0
2024-05-12 02:00:00,0.0068,0.02,86.25999999999999,0.003,4.7,305.0
2024-05-12 03:00:00,0.006,0.019,88.8,0.0026,6.2,316.0
2024-05-12 04:00:00,0.0052,0.023,91.34,0.0028,6.4,340.0
2024-05-12 05:00:00,0.008,0.02,93.88,0.0043,5.3,332.0
2024-05-12 06:00:00,0.0096999999999999,0.02,96.42,0.0045,6.4,339.0
2024-05-12 07:00:00,0.0101,0.022,98.96,0.0039,6.3,350.0
2024-05-12 08:00:00,0.0133,0.024,101.5,0.0034,7.8,305.0
2024-05-12 09:00:00,0.0104,0.027,104.04,0.0032,11.3,153.0
2024-05-12 10:00:00,0.0089,0.046,106.58,0.003,12.5,144.0
2024-05-12 11:00:00,0.0081,0.07,109.12,0.0027,9.6,143.0
2024-05-12 12:00:00,0.0083,0.078,111.66,0.0025,11.6,153.0
2024-05-12 13:00:00,0.0101,0.076,114.2,0.0023,12.2,145.0
2024-05-12 14:00:00,0.0096,0.074,116.74,0.0023,10.9,144.0
2024-05-12 15:00:00,0.0095,0.069,119.28,0.0021,6.4,162.0
2024-05-12 16:00:00,0.0103,0.061,121.82,0.002,4.9,122.0
2024-05-12 17:00:00,0.0108,0.049,124.36,0.0019,6.5,164.0
2024-05-12 18:00:00,0.011,0.043,126.9,0.0019,8.1,162.0
2024-05-12 19:00:00,0.0109,0.034,129.44,0.0018,10.6,125.0
2024-05-12 20:00:00,0.0105,0.034,131.98000000000002,0.0019,9.7,139.0
2024-05-12 21:00:00,0.01,0.032,134.51999999999998,0.002,10.8,141.0
2024-05-12 22:00:00,0.0111,0.03,137.06,0.0019,10.1,147.0
2024-05-12 23:00:00,0.0073,0.036,139.6,0.002,7.8,123.0
2024-05-13 00:00:00,0.0067,0.032,142.14,0.002,5.1,225.0
2024-05-13 01:00:00,0.0074499999999999,0.028,144.68,0.002,3.6,69.0
2024-05-13 02:00:00,0.0081999999999999,0.025,147.22,0.002,5.1,344.0
2024-05-13 03:00:00,0.0144,0.017,149.76,0.0019,5.1,316.0
2024-05-13 04:00:00,0.0193,0.012,152.3,0.002,4.0,314.0
2024-05-13 05:00:00,0.0222,0.011,154.84,0.0023,5.3,128.0
2024-05-13 06:00:00,0.0273999999999999,0.013,157.38,0.0026,5.0,334.0
2024-05-13 07:00:00,0.039,0.019,159.92000000000002,0.0106,8.4,336.0
2024-05-13 08:00:00,0.0236,0.059,162.46,0.0075,7.8,352.0
2024-05-13 09:00:00,0.0135,0.077,165.0,0.0044,10.8,55.0
2024-05-13 10:00:00,0.0112,0.084,72.0,0.0040999999999999,9.8,5.0
2024-05-13 11:00:00,0.0060999999999999,0.072,66.0,0.0026,10.2,336.0
2024-05-13 12:00:00,0.0054,0.065,44.0,0.002,10.7,340.0
2024-05-13 13:00:00,0.0067,0.062,47.0,0.0022,8.7,347.0
2024-05-13 14:00:00,0.0073,0.06,43.0,0.0019,9.5,352.0
2024-05-13 15:00:00,0.0079,0.059,40.0,0.002,9.1,341.0
2024-05-13 16:00:00,0.0119,0.052,35.0,0.0022,9.4,353.0
2024-05-13 17:00:00,0.0081999999999999,0.048,83.0,0.0031,9.5,352.0
2024-05-13 18:00:00,0.0068,0.05,108.0,0.0025,6.4,3.0
2024-05-13 19:00:00,0.0069666666666666,0.052,61.0,0.0024,5.1,351.0
2024-05-13 20:00:00,0.0071333333333333,0.047,46.0,0.003,5.4,9.0
2024-05-13 21:00:00,0.0073,0.042,53.0,0.0023,11.5,141.0
2024-05-13 22:00:00,0.0047,0.044,47.0,0.0021,7.2,180.0
2024-05-13 23:00:00,0.0040999999999999,0.045,40.0,0.0021,6.5,169.0
2024-05-14 00:00:00,0.00665,0.039,31.0,0.002,6.6,137.0
2024-05-14 01:00:00,0.0092,0.036,44.0,0.002,6.6,142.0
2024-05-14 02:00:00,0.01175,0.034,41.0,0.0021,4.5,209.0
2024-05-14 03:00:00,0.0143,0.026,36.0,0.002,4.0,165.0
2024-05-14 04:00:00,0.02,0.019,41.0,0.0021,3.8,146.0
2024-05-14 05:00:00,0.0205,0.023,39.0,0.0021,3.2,133.0
2024-05-14 06:00:00,0.0150999999999999,0.038,45.0,0.0025,5.7,112.0
2024-05-14 07:00:00,0.0079,0.054,89.5,0.0025,8.0,100.0
2024-05-14 08:00:00,0.014,0.076,134.0,0.0029,7.5,147.0
2024-05-14 09:00:00,0.0079,0.059,132.375,0.0035,11.8,167.0
2024-05-14 10:00:00,0.0079,0.074,130.75,0.0116,14.7,148.0
2024-05-14 11:00:00,0.0077,0.057,129.125,0.0039,13.5,152.0
2024-05-14 12:00:00,0.008,0.054,127.5,0.0025,13.1,150.0
2024-05-14 13:00:00,0.0077,0.056,125.875,0.0023,15.9,144.0
2024-05-14 14:00:00,0.0069,0.052,124.25,0.0023,17.3,140.0
2024-05-14 15:00:00,0.0113,0.05,122.625,0.0024,13.7,152.0
2024-05-14 16:00:00,0.0085,0.057,121.0,0.0024,15.6,145.0
2024-05-14 17:00:00,0.0070999999999999,0.059,46.0,0.0023,17.0,148.0
2024-05-14 18:00:00,0.0088,0.053,50.0,0.0022,15.2,152.0
2024-05-14 19:00:00,0.0173,0.043,44.0,0.0021,12.2,164.0
2024-05-14 20:00:00,0.007,0.052,45.0,0.002,14.9,154.0
2024-05-14 21:00:00,0.0092,0.05,45.0,0.0021,12.9,161.0
2024-05-14 22:00:00,0.0171,0.042,40.0,0.002,11.7,169.0
2024-05-14 23:00:00,0.0060999999999999,0.051,39.0,0.002,12.2,161.0
2024-05-15 00:00:00,0.0043,0.05,42.0,0.002,12.2,183.0
2024-05-15 01:00:00,0.004,0.047,41.0,0.002,8.6,204.0
2024-05-15 02:00:00,0.0028,0.047,42.0,0.0021,6.6,187.0
2024-05-15 03:00:00,0.0042,0.04,34.0,0.002,5.9,177.0
2024-05-15 04:00:00,0.0094,0.031,42.0,0.002,4.8,74.0
2024-05-15 05:00:00,0.0144,0.025,44.0,0.0023,5.0,88.0
2024-05-15 06:00:00,0.0154,0.028,56.0,0.0038,5.5,90.0
2024-05-15 07:00:00,0.0069,0.04,60.0,0.0029,9.3,134.0
2024-05-15 08:00:00,0.0037,0.047,48.0,0.0022,12.0,119.0
2024-05-15 09:00:00,0.0063,0.058,43.0,0.0022,6.7,6.0
2024-05-15 10:00:00,0.005,0.056,58.0,0.0022,10.1,141.0
2024-05-15 11:00:00,0.0050999999999999,0.052,46.0,0.0021,14.9,142.0
2024-05-15 12:00:00,0.0067,0.051,54.0,0.0021,11.8,166.0
2024-05-15 13:00:00,0.0076,0.053,59.0,0.002,12.1,155.0
2024-05-15 14:00:00,0.013,0.05,67.0,0.0021,11.7,173.0
2024-05-15 15:00:00,0.0136999999999999,0.047,69.0,0.0021,10.6,173.0
2024-05-15 16:00:00,0.0108,0.05,74.0,0.0022,12.5,150.0
2024-05-15 17:00:00,0.0077,0.051,76.0,0.0021,14.9,143.0
2024-05-15 18:00:00,0.0040999999999999,0.05,65.0,0.002,23.5,132.0
2024-05-15 19:00:00,0.0034,0.045,84.0,0.002,22.6,132.0
2024-05-15 20:00:00,0.0034,0.04,78.0,0.0021,19.0,141.0
2024-05-15 21:00:00,0.0029,0.038,73.0,0.002,15.5,142.0
2024-05-15 22:00:00,0.0025,0.037,73.0,0.0019,11.0,151.0
2024-05-15 23:00:00,0.0023,0.035,82.0,0.0019,6.5,176.0
2024-05-16 00:00:00,0.0024,0.033,61.0,0.0019,4.6,168.0
2024-05-16 01:00:00,0.0019,0.034,69.0,0.0019,3.3,188.0
2024-05-16 02:00:00,0.0027,0.032,72.0,0.0019,3.7,27.0
2024-05-16 03:00:00,0.0034,0.032,70.0,0.0019,3.5,330.0
2024-05-16 04:00:00,0.0081,0.028,64.0,0.0019,4.8,355.0
2024-05-16 05:00:00,0.0161,0.021,84.0,0.0024,5.5,9.0
2024-05-16 06:00:00,0.0179,0.025,81.0,0.0037,7.9,26.0
2024-05-16 07:00:00,0.019,0.039,105.0,0.0033,7.5,26.0
2024-05-16 08:00:00,0.0278,0.051,111.0,0.0056,7.7,5.0
2024-05-16 09:00:00,0.0136999999999999,0.083,127.0,0.0045,7.4,10.0
2024-05-16 10:00:00,0.0063,0.091,100.0,0.0029,7.5,340.0
2024-05-16 11:00:00,0.0074,0.097,93.0,0.0031,7.1,357.0
2024-05-16 12:00:00,0.0133,0.106,86.0,0.0029,13.1,141.0
2024-05-16 13:00:00,0.014,0.104,95.0,0.0028,13.1,146.0
2024-05-16 14:00:00,0.0139,0.106,100.0,0.003,12.3,148.0
2024-05-16 15:00:00,0.014,0.097,99.0,0.0034,10.8,152.0
2024-05-16 16:00:00,0.0129,0.096,87.0,0.0031,7.7,176.0
2024-05-16 17:00:00,0.0136,0.094,86.0,0.0025,8.3,172.0
2024-05-16 18:00:00,0.017,0.08,81.0,0.0023,7.4,171.0
2024-05-16 19:00:00,0.0112,0.07,78.0,0.0026,7.3,195.0
2024-05-16 20:00:00,0.0108,0.054,71.0,0.0032,7.2,166.0
2024-05-16 21:00:00,0.0045,0.052,58.0,0.0027,4.9,198.0
2024-05-16 22:00:00,0.0109,0.043,54.0,0.0025,3.1,66.0
2024-05-16 23:00:00,0.00984,0.039,71.0,0.0023,3.8,150.0
2024-05-17 00:00:00,0.00878,0.038,46.0,0.0024,4.1,168.0
2024-05-17 01:00:00,0.00772,0.036,54.0,0.0023,6.0,172.0
2024-05-17 02:00:00,0.00666,0.038,71.0,0.0022,6.9,183.0
2024-05-17 03:00:00,0.0056,0.035,64.0,0.0023,14.2,303.0
2024-05-17 04:00:00,0.009,0.031,59.0,0.0025,7.8,346.0
2024-05-17 05:00:00,0.0111,0.03,39.0,0.0024,5.9,350.0
2024-05-17 06:00:00,0.0118,0.031,46.0,0.0023,6.5,348.0
2024-05-17 07:00:00,0.0149,0.029,42.0,0.0022,6.7,336.0
2024-05-17 08:00:00,0.0184,0.028,48.0,0.0025,5.8,318.0
2024-05-17 09:00:00,0.0197,0.033,61.0,0.0028,4.7,278.0
2024-05-17 10:00:00,0.0203,0.034,72.0,0.003,8.4,146.0
2024-05-17 11:00:00,0.0193,0.039,68.0,0.0029,9.9,142.0
2024-05-17 12:00:00,0.012,0.059,69.0,0.0027,7.6,149.0
2024-05-17 13:00:00,0.0146,0.064,65.0,0.0027,10.9,151.0
2024-05-17 14:00:00,0.0136999999999999,0.066,70.0,0.0025,11.8,154.0
2024-05-17 15:00:00,0.0159,0.057,70.0,0.0023,11.6,164.0
2024-05-17 16:00:00,0.0127,0.049,66.0,0.0024,11.5,155.0
2024-05-17 17:00:00,0.0150999999999999,0.042,55.0,0.0023,9.9,167.0
2024-05-17 18:00:00,0.013,0.041,54.0,0.0024,8.5,166.0
2024-05-17 19:00:00,0.0121999999999999,0.039,56.0,0.0022,7.8,168.0
2024-05-17 20:00:00,0.011,0.04,46.0,0.0023,7.9,155.0
2024-05-17 21:00:00,0.0075,0.04,36.0,0.0021,4.9,195.0
2024-05-17 22:00:00,0.0101,0.034,39.0,0.0022,6.9,117.0
2024-05-17 23:00:00,0.0065,0.037,45.0,0.0021,6.6,139.0
2024-05-18 00:00:00,0.0035,0.043,31.0,0.0021,4.7,171.0
2024-05-18 01:00:00,0.0047,0.041,35.0,0.002,5.5,154.0
2024-05-18 02:00:00,0.0028,0.042,32.0,0.0021,4.7,207.0
2024-05-18 03:00:00,0.0066,0.035,31.0,0.0021,5.5,174.0
2024-05-18 04:00:00,0.0114,0.022,37.0,0.0022,7.5,137.0
2024-05-18 05:00:00,0.0112,0.027,46.0,0.0022,5.2,127.0
2024-05-18 06:00:00,0.0153,0.035,44.0,0.0029,4.6,75.0
2024-05-18 07:00:00,0.0173,0.047,45.0,0.0040999999999999,5.3,352.0
2024-05-18 08:00:00,0.0106,0.068,58.0,0.0037,6.3,91.0
2024-05-18 09:00:00,0.0127,0.092,63.0,0.0035,7.3,1.0
2024-05-18 10:00:00,0.0068,0.087,61.0,0.0027,8.1,354.0
2024-05-18 11:00:00,0.0050999999999999,0.077,61.0,0.0024,8.1,165.0
2024-05-18 12:00:00,0.0056,0.074,44.0,0.0024,11.9,140.0
2024-05-18 13:00:00,0.0067,0.076,42.0,0.0057,12.2,140.0
2024-05-18 14:00:00,0.0077,0.072,46.0,0.0075,13.6,133.0
2024-05-18 15:00:00,0.0075,0.063,51.0,0.0032,13.1,127.0
2024-05-18 16:00:00,0.0064,0.061,48.0,0.0036,18.3,119.0
2024-05-18 17:00:00,0.0058,0.062,51.0,0.0046,21.2,112.0
2024-05-18 18:00:00,0.0059,0.06,68.0,0.0043,20.0,119.0
2024-05-18 19:00:00,0.0066,0.06,62.0,0.009,19.3,130.0
2024-05-18 20:00:00,0.0047,0.062,61.0,0.0026,18.3,139.0
2024-05-18 21:00:00,0.006,0.055,56.0,0.0023,11.6,151.0
2024-05-18 22:00:00,0.0068,0.047,56.0,0.0022,9.9,150.0
2024-05-18 23:00:00,0.0059,0.041,68.0,0.0021,6.3,163.0
2024-05-19 00:00:00,0.0048,0.039,61.0,0.0021,6.2,172.0
2024-05-19 01:00:00,0.0035,0.038,56.0,0.0021,5.5,157.0
2024-05-19 02:00:00,0.0038,0.034,65.0,0.0021,8.2,120.0
2024-05-19 03:00:00,0.0037,0.032,59.0,0.0021,3.4,68.0
2024-05-19 04:00:00,0.0046,0.028,57.0,0.0021,2.6,319.0
2024-05-19 05:00:00,0.0076,0.027,63.0,0.002,3.7,131.0
2024-05-19 06:00:00,0.0056,0.037,60.0,0.0021,5.9,92.0
2024-05-19 07:00:00,0.0053,0.051,62.0,0.0021,5.8,20.0
2024-05-19 08:00:00,0.0052,0.062,66.0,0.0022,6.8,52.0
2024-05-19 09:00:00,0.0036,0.055,67.0,0.0023,13.1,142.0
2024-05-19 10:00:00,0.0039,0.055,47.0,0.0024,13.8,137.0
2024-05-19 11:00:00,0.0045,0.057,49.0,0.0025,12.9,150.0
2024-05-19 12:00:00,0.0037,0.059,47.0,0.0024,12.2,139.0
2024-05-19 13:00:00,0.0035,0.061,38.0,0.0022,14.6,130.0
2024-05-19 14:00:00,0.0044,0.059,37.0,0.0022,13.5,139.0
2024-05-19 15:00:00,0.0047,0.058,40.0,0.002,15.7,130.0
2024-05-19 16:00:00,0.0045,0.057,38.0,0.0017,17.5,124.0
2024-05-19 17:00:00,0.0043,0.057,36.0,0.0027,18.5,126.0
2024-05-19 18:00:00,0.0055,0.057,42.0,0.0026,17.1,135.0
2024-05-19 19:00:00,0.0044,0.061,46.0,0.0043,24.9,124.0
2024-05-19 20:00:00,0.0039,0.046,65.0,0.0038,21.9,134.0
2024-05-19 21:00:00,0.0032,0.041,66.0,0.0027,16.3,140.0
2024-05-19 22:00:00,0.0032,0.039,71.0,0.0026,11.7,157.0
2024-05-19 23:00:00,0.0021,0.039,70.0,0.0023,15.3,141.0
2024-05-20 00:00:00,0.0024,0.038,73.0,0.0023,10.3,159.0
2024-05-20 01:00:00,0.0024,0.036,70.0,0.0023,5.8,188.0
2024-05-20 02:00:00,0.0019,0.035,78.0,0.0023,4.1,205.0
2024-05-20 03:00:00,0.0042,0.033,75.0,0.0023,5.7,152.0
2024-05-20 04:00:00,0.008,0.027,75.0,0.0024,7.2,132.0
2024-05-20 05:00:00,0.0084,0.028,68.0,0.0024,7.2,124.0
2024-05-20 06:00:00,0.0067,0.037,66.0,0.0026,6.2,80.0
2024-05-20 07:00:00,0.0141999999999999,0.039,74.0,0.0032,5.7,27.0
2024-05-20 08:00:00,0.0163,0.057,88.0,0.0040999999999999,6.5,1.0
2024-05-20 09:00:00,0.0129,0.094,98.0,0.0035,7.3,10.0
2024-05-20 10:00:00,0.0112,0.114,94.0,0.0032,7.7,353.0
2024-05-20 11:00:00,0.0083,0.085,99.0,0.0028,8.3,41.0
2024-05-20 12:00:00,0.0067,0.055,79.0,0.0025,14.7,144.0
2024-05-20 13:00:00,0.0073,0.056,70.0,0.0026,15.1,150.0
2024-05-20 14:00:00,0.0108,0.05,75.0,0.0026,13.8,152.0
2024-05-20 15:00:00,0.0135,0.046,68.0,0.0026,11.5,161.0
2024-05-20 16:00:00,0.0098,0.047,61.0,0.0026,14.8,142.0
2024-05-20 17:00:00,0.0058,0.048,64.0,0.0026,21.9,122.0
2024-05-20 18:00:00,0.0036,0.045,73.0,0.0023,25.3,129.0
2024-05-20 19:00:00,0.0031,0.039,71.0,0.0023,24.8,134.0
2024-05-20 20:00:00,0.0032,0.038,77.0,0.0024,19.5,142.0
2024-05-20 21:00:00,0.0028,0.038,72.0,0.0022,17.3,144.0
2024-05-20 22:00:00,0.0034,0.036,71.0,0.0021,12.1,153.0
2024-05-20 23:00:00,0.0027,0.034,84.0,0.0022,6.8,171.0
2024-05-21 00:00:00,0.0034,0.032,64.0,0.0024,5.5,166.0
2024-05-21 01:00:00,0.0031,0.032,72.0,0.0021,3.5,264.0
2024-05-21 02:00:00,0.0024,0.03,76.0,0.0018,4.5,345.0
2024-05-21 03:00:00,0.0042,0.025,60.0,0.0019,2.7,292.0
2024-05-21 04:00:00,0.01,0.017,56.0,0.002,8.0,137.0
2024-05-21 05:00:00,0.009,0.022,64.0,0.0019,7.1,128.0
2024-05-21 06:00:00,0.0093,0.026,68.0,0.002,5.7,68.0
2024-05-21 07:00:00,0.0158,0.027,70.0,0.0025,6.7,17.0
2024-05-21 08:00:00,0.008,0.047,99.0,0.0016,7.1,2.0
2024-05-21 09:00:00,0.0064,0.042,97.0,0.0016,7.8,348.0
2024-05-21 10:00:00,0.011,0.086,94.0,0.0027,7.1,346.0
2024-05-21 11:00:00,0.0087,0.091,106.0,0.0025,8.6,113.0
2024-05-21 12:00:00,0.0081,0.055,77.0,0.0021,14.4,142.0
2024-05-21 13:00:00,0.0092,0.049,67.0,0.0022,16.3,135.0
2024-05-21 14:00:00,0.0096,0.046,63.0,0.0024,15.5,142.0
2024-05-21 15:00:00,0.0148,0.041,60.0,0.0025,10.6,157.0
2024-05-21 16:00:00,0.0133,0.04,76.0,0.0027,8.9,160.0
2024-05-21 17:00:00,0.0128,0.04,73.0,0.0028,9.8,200.0
2024-05-21 18:00:00,0.0098,0.04,63.0,0.0029,18.4,149.0
2024-05-21 19:00:00,0.0084,0.036,149.0,0.0027,11.3,195.0
2024-05-21 20:00:00,0.0052,0.035,87.0,0.0027,8.9,313.0
2024-05-21 21:00:00,0.0050999999999999,0.034,80.0,0.0042,8.0,242.0
2024-05-21 22:00:00,0.0067,0.031,96.0,0.0043,7.8,174.0
2024-05-21 23:00:00,0.0058,0.031,86.0,0.0044,6.1,96.0
2024-05-22 00:00:00,0.0098,0.026,87.0,0.0045,7.8,348.0
2024-05-22 01:00:00,0.0057,0.029,83.0,0.0035,6.3,285.0
2024-05-22 02:00:00,0.0088,0.024,94.0,0.0035,5.9,149.0
2024-05-22 03:00:00,0.0084,0.024,101.0,0.0035,8.3,340.0
2024-05-22 04:00:00,0.011,0.025,82.0,0.0032,10.9,308.0
2024-05-22 05:00:00,0.0127,0.025,92.0,0.0026,6.5,325.0
2024-05-22 06:00:00,0.0094,0.032,99.0,0.0028,5.1,351.0
2024-05-22 07:00:00,0.0136,0.04,92.0,0.0037,7.1,15.0
2024-05-22 08:00:00,0.0223,0.056,110.0,0.0050999999999999,7.3,24.0
2024-05-22 09:00:00,0.017,0.096,113.0,0.0053,7.4,358.0
2024-05-22 10:00:00,0.0125,0.127,107.0,0.0045,8.7,310.0
2024-05-22 11:00:00,0.0104,0.137,120.0,0.0044,7.3,322.0
2024-05-22 12:00:00,0.0104,0.112,113.0,0.0047,10.0,151.0
2024-05-22 13:00:00,0.008,0.074,82.0,0.0048,14.9,139.0
2024-05-22 14:00:00,0.0086,0.061,67.0,0.0033,16.6,131.0
2024-05-22 15:00:00,0.0101999999999999,0.056,64.0,0.0027,16.5,135.0
2024-05-22 16:00:00,0.01,0.056,58.0,0.0028,16.3,138.0
2024-05-22 17:00:00,0.0162,0.047,57.0,0.0028,11.7,160.0
2024-05-22 18:00:00,0.0114,0.045,60.0,0.0024,13.5,246.0
2024-05-22 19:00:00,0.0141,0.035,53.0,0.0024,10.0,165.0
2024-05-22 20:00:00,0.0175,0.033,24.0,0.0025,12.2,166.0
2024-05-22 21:00:00,0.0133,0.031,57.0,0.0025,13.3,163.0
2024-05-22 22:00:00,0.0065,0.034,69.0,0.0026,11.4,187.0
2024-05-22 23:00:00,0.0056,0.035,84.0,0.0026,10.1,176.0
2024-05-23 00:00:00,0.011,0.026,78.0,0.0027,6.4,47.0
