,NO2,O3,PM10,SO2,WSR,WDV
2024-06-11 03:00:00,0.0089,0.02,51.0,0.0021,12.3,68.0
2024-06-11 04:00:00,0.0060999999999999,0.024,42.0,0.0021,8.6,36.0
2024-06-11 05:00:00,0.0085,0.019,38.0,0.002,7.4,61.0
2024-06-11 06:00:00,0.0167,0.009,31.0,0.0019,4.9,314.0
2024-06-11 07:00:00,0.0224,0.007,41.0,0.002,4.8,346.0
2024-06-11 08:00:00,0.0257,0.011,61.0,0.0022,5.1,338.0
2024-06-11 09:00:00,0.0306999999999999,0.019,73.0,0.003,5.2,353.0
2024-06-11 10:00:00,0.0289,0.034,105.0,0.0033,5.1,303.0
2024-06-11 11:00:00,0.0264,0.054,85.0,0.0035,6.7,54.0
2024-06-11 12:00:00,0.0139,0.061,83.0,0.0037,13.7,89.0
2024-06-11 13:00:00,0.0096999999999999,0.068,77.0,0.0064,15.8,102.0
2024-06-11 14:00:00,0.0099,0.057,79.0,0.0078,16.5,102.0
2024-06-11 15:00:00,0.0077,0.05,89.0,0.0034,16.4,98.0
2024-06-11 16:00:00,0.0062,0.049,73.0,0.0031,15.3,112.0
2024-06-11 17:00:00,0.0052,0.05,50.0,0.0029,13.3,141.0
2024-06-11 18:00:00,0.0066,0.048,33.0,0.0033,12.9,135.0
2024-06-11 19:00:00,0.0077,0.044,33.0,0.0024,13.9,149.0
2024-06-11 20:00:00,0.0081,0.042,38.0,0.0023,13.6,145.0
2024-06-11 21:00:00,0.0093,0.042,31.0,0.0022,12.5,144.0
2024-06-11 22:00:00,0.006,0.03,32.0,0.0024,21.1,120.0
2024-06-11 23:00:00,0.0046,0.028,54.0,0.0024,24.4,110.0
2024-06-12 00:00:00,0.0031,0.024,44.0,0.0021,26.0,106.0
2024-06-12 01:00:00,0.0026,0.022,26.0,0.0018,24.7,105.0
2024-06-12 02:00:00,0.0024,0.023,27.0,0.0018,17.9,101.0
2024-06-12 03:00:00,0.0029,0.021,23.0,0.0017,13.0,80.0
2024-06-12 04:00:00,0.0033,0.021,28.0,0.0016,8.1,62.0
2024-06-12 05:00:00,0.0044,0.018,27.0,0.0017,4.4,350.0
2024-06-12 06:00:00,0.0112,0.012,30.0,0.0017,6.7,53.0
2024-06-12 07:00:00,0.0157,0.009,37.0,0.0017,6.6,64.0
2024-06-12 08:00:00,0.0167,0.012,57.0,0.0018,5.9,60.0
2024-06-12 09:00:00,0.021,0.018,55.0,0.0023,5.4,22.0
2024-06-12 10:00:00,0.0184,0.032,76.0,0.0029,7.7,51.0
2024-06-12 11:00:00,0.0126,0.045,72.0,0.0043,11.1,69.0
2024-06-12 12:00:00,0.0106,0.054,65.0,0.0067,17.3,93.0
2024-06-12 13:00:00,0.0050999999999999,0.043,87.0,0.0035,19.7,105.0
2024-06-12 14:00:00,0.0054,0.042,63.0,0.0025,17.8,106.0
2024-06-12 15:00:00,0.0053,0.043,51.0,0.0021,16.2,113.0
2024-06-12 16:00:00,0.0048,0.043,53.0,0.0022,14.6,133.0
2024-06-12 17:00:00,0.0048,0.043,43.0,0.0025,13.8,132.0
2024-06-12 18:00:00,0.0062,0.041,39.0,0.0026,13.4,155.0
2024-06-12 19:00:00,0.0068,0.039,36.0,0.0031,11.2,158.0
2024-06-12 20:00:00,0.0101,0.034,35.0,0.0026,9.6,161.0
2024-06-12 21:00:00,0.0112,0.033,33.0,0.0023,9.5,146.0
2024-06-12 22:00:00,0.0050999999999999,0.027,29.0,0.0025,20.6,126.0
2024-06-12 23:00:00,0.004,0.024,47.0,0.002,22.9,108.0
2024-06-13 00:00:00,0.0031,0.024,38.0,0.0019,21.7,106.0
2024-06-13 01:00:00,0.0026,0.023,33.0,0.0021,20.8,102.0
2024-06-13 02:00:00,0.0025,0.023,19.0,0.002,17.8,100.0
2024-06-13 03:00:00,0.0028,0.02,17.0,0.0021,12.9,102.0
2024-06-13 04:00:00,0.0025,0.02,21.0,0.0018,11.9,86.0
2024-06-13 05:00:00,0.0039,0.017,20.0,0.0018,11.1,78.0
2024-06-13 06:00:00,0.0060999999999999,0.014,18.0,0.0017,9.0,89.0
2024-06-13 07:00:00,0.0089,0.012,26.0,0.0018,8.7,83.0
2024-06-13 08:00:00,0.0094,0.014,39.0,0.0018,8.6,78.0
2024-06-13 09:00:00,0.0121,0.02,41.0,0.002,7.9,59.0
2024-06-13 10:00:00,0.0145,0.032,51.0,0.002,8.5,46.0
2024-06-13 11:00:00,0.0128,0.044,59.0,0.0022,11.5,75.0
2024-06-13 12:00:00,0.0093,0.055,81.0,0.0069,18.3,83.0
2024-06-13 13:00:00,0.0062,0.046,105.0,0.0042,18.6,101.0
2024-06-13 14:00:00,0.0048,0.041,57.0,0.0023,15.0,118.0
2024-06-13 15:00:00,0.0046,0.041,41.0,0.0022,13.9,131.0
2024-06-13 16:00:00,0.0050999999999999,0.043,41.0,0.0043,13.0,133.0
2024-06-13 17:00:00,0.005,0.044,41.0,0.0048,13.3,153.0
2024-06-13 18:00:00,0.0058,0.044,31.0,0.0053,13.1,162.0
2024-06-13 19:00:00,0.0068,0.043,25.0,0.005,11.0,176.0
2024-06-13 20:00:00,0.0092,0.04,23.0,0.003,10.3,178.0
2024-06-13 21:00:00,0.0105,0.037,30.0,0.0021,11.0,134.0
2024-06-13 22:00:00,0.0049,0.026,32.0,0.0024,21.2,126.0
2024-06-13 23:00:00,0.0037,0.02,57.0,0.002,21.9,119.0
2024-06-14 00:00:00,0.0032,0.019,40.0,0.0019,21.9,112.0
2024-06-14 01:00:00,0.0027,0.02,29.0,0.0017,19.5,107.0
2024-06-14 02:00:00,0.0022,0.021,21.0,0.0018,20.7,94.0
2024-06-14 03:00:00,0.002,0.019,22.0,0.0017,19.3,94.0
2024-06-14 04:00:00,0.0022,0.017,17.0,0.0017,14.7,99.0
2024-06-14 05:00:00,0.0027,0.016,14.0,0.0017,10.7,101.0
2024-06-14 06:00:00,0.0048,0.013,18.0,0.0017,10.2,97.0
2024-06-14 07:00:00,0.0063,0.012,18.0,0.0017,8.5,103.0
2024-06-14 08:00:00,0.0095,0.012,27.0,0.0018,6.5,52.0
2024-06-14 09:00:00,0.0114,0.016,36.0,0.0019,5.8,23.0
2024-06-14 10:00:00,0.0141,0.028,55.0,0.0019,6.4,80.0
2024-06-14 11:00:00,0.0138,0.046,53.0,0.0021,11.7,76.0
2024-06-14 12:00:00,0.0095,0.056,62.0,0.0029,16.6,90.0
2024-06-14 13:00:00,0.0077,0.051,95.0,0.009,16.0,109.0
2024-06-14 14:00:00,0.0060999999999999,0.043,85.0,0.0074,14.8,123.0
2024-06-14 15:00:00,0.0063,0.042,53.0,0.0067,15.3,113.0
2024-06-14 16:00:00,0.0057,0.043,52.0,0.0064,15.5,125.0
2024-06-14 17:00:00,0.006,0.041,40.0,0.0055,15.3,127.0
2024-06-14 18:00:00,0.0060999999999999,0.039,28.0,0.0047,15.1,139.0
2024-06-14 19:00:00,0.0069,0.034,24.0,0.0028,14.4,136.0
2024-06-14 20:00:00,0.0098,0.028,27.0,0.0023,11.8,140.0
2024-06-14 21:00:00,0.01,0.025,31.0,0.0043,16.6,132.0
2024-06-14 22:00:00,0.0057,0.019,49.0,0.0025,21.8,124.0
2024-06-14 23:00:00,0.004,0.019,67.0,0.002,23.3,123.0
2024-06-15 00:00:00,0.0032,0.019,48.0,0.0023,23.2,114.0
2024-06-15 01:00:00,0.0026,0.02,44.0,0.0019,18.6,109.0
2024-06-15 02:00:00,0.0024,0.021,36.0,0.0021,20.4,93.0
2024-06-15 03:00:00,0.0023,0.019,30.0,0.0017,17.9,105.0
2024-06-15 04:00:00,0.0025,0.017,22.0,0.0016,15.6,113.0
2024-06-15 05:00:00,0.0029,0.016,18.0,0.0017,11.4,111.0
2024-06-15 06:00:00,0.0035,0.014,15.0,0.0018,12.0,91.0
2024-06-15 07:00:00,0.0048,0.013,16.0,0.0019,11.0,94.0
2024-06-15 08:00:00,0.0046,0.016,17.0,0.0021,11.6,104.0
2024-06-15 09:00:00,0.0059,0.019,28.0,0.0021,7.2,83.0
2024-06-15 10:00:00,0.0072,0.026,22.0,0.0019,7.2,72.0
2024-06-15 11:00:00,0.0065,0.031,29.0,0.0022,15.6,85.0
2024-06-15 12:00:00,0.0056,0.031,42.0,0.0024,19.1,94.0
2024-06-15 13:00:00,0.0045,0.034,53.0,0.002,18.2,105.0
2024-06-15 14:00:00,0.005,0.033,43.0,0.0023,15.9,116.0
2024-06-15 15:00:00,0.0053,0.034,40.0,0.0022,16.3,122.0
2024-06-15 16:00:00,0.0055,0.035,37.0,0.002,15.2,134.0
2024-06-15 17:00:00,0.0055,0.037,28.0,0.0018,16.6,133.0
2024-06-15 18:00:00,0.0062,0.038,16.0,0.002,15.4,123.0
2024-06-15 19:00:00,0.0077,0.032,22.0,0.0021,15.2,120.0
2024-06-15 20:00:00,0.0081,0.028,22.0,0.0018,13.5,145.0
2024-06-15 21:00:00,0.007,0.027,30.0,0.0019,17.0,129.0
2024-06-15 22:00:00,0.0063,0.024,27.0,0.0019,21.6,124.0
2024-06-15 23:00:00,0.0040999999999999,0.026,64.0,0.0021,22.5,126.0
2024-06-16 00:00:00,0.0032,0.026,41.0,0.0021,22.2,117.0
2024-06-16 01:00:00,0.0031,0.023,23.0,0.0021,20.7,106.0
2024-06-16 02:00:00,0.0026,0.021,25.0,0.002,22.4,96.0
2024-06-16 03:00:00,0.0025,0.02,20.0,0.002,20.0,105.0
2024-06-16 04:00:00,0.0027,0.019,25.0,0.0017,13.6,111.0
2024-06-16 05:00:00,0.0024,0.018,21.0,0.0017,12.3,95.0
2024-06-16 06:00:00,0.0027,0.017,18.0,0.0018,11.2,110.0
2024-06-16 07:00:00,0.0029,0.016,17.0,0.0016,12.6,101.0
2024-06-16 08:00:00,0.003,0.018,21.0,0.0018,11.6,103.0
2024-06-16 09:00:00,0.004,0.023,21.0,0.0018,10.8,76.0
2024-06-16 10:00:00,0.0047,0.03,25.0,0.0017,7.7,53.0
2024-06-16 11:00:00,0.0046,0.031,21.0,0.0017,14.3,81.0
2024-06-16 12:00:00,0.0052,0.03,29.0,0.0019,19.3,86.0
2024-06-16 13:00:00,0.0043,0.031,55.0,0.0023,19.0,106.0
2024-06-16 14:00:00,0.0054,0.032,44.0,0.0021,17.8,108.0
2024-06-16 15:00:00,0.005,0.034,51.0,0.0021,16.2,97.0
2024-06-16 16:00:00,0.0048,0.037,50.0,0.002,15.5,111.0
2024-06-16 17:00:00,0.0052,0.041,32.0,0.0024,15.3,104.0
2024-06-16 18:00:00,0.0055,0.039,31.0,0.0021,15.3,110.0
2024-06-16 19:00:00,0.0072,0.036,29.0,0.0021,14.6,116.0
2024-06-16 20:00:00,0.0081,0.033,36.0,0.0021,11.7,140.0
2024-06-16 21:00:00,0.0068,0.032,29.0,0.0021,16.0,130.0
2024-06-16 22:00:00,0.0055,0.023,35.0,0.0021,22.1,123.0
2024-06-16 23:00:00,0.0038,0.021,64.0,0.0021,23.0,120.0
2024-06-17 00:00:00,0.0028,0.021,38.0,0.0019,23.5,112.0
2024-06-17 01:00:00,0.0026,0.021,19.0,0.0018,22.1,107.0
2024-06-17 02:00:00,0.002,0.0205,20.0,0.0018,21.7,98.0
2024-06-17 03:00:00,0.002,0.02,17.0,0.0018,16.7,96.0
2024-06-17 04:00:00,0.002,0.019,16.0,0.0019,13.4,108.0
2024-06-17 05:00:00,0.0024,0.02,21.0,0.0019,11.6,117.0
2024-06-17 06:00:00,0.0035,0.018,11.0,0.0021,9.3,111.0
2024-06-17 07:00:00,0.0049,0.016,12.0,0.0023,10.8,118.0
2024-06-17 08:00:00,0.0043,0.018,21.0,0.0025,11.5,103.0
2024-06-17 09:00:00,0.0046,0.02,22.0,0.0019,12.9,100.0
2024-06-17 10:00:00,0.0040999999999999,0.023,23.0,0.0018,13.2,94.0
2024-06-17 11:00:00,0.0048,0.026,30.0,0.002,15.7,100.0
2024-06-17 12:00:00,0.0053,0.029,39.0,0.002,18.3,101.0
2024-06-17 13:00:00,0.0046,0.031,48.0,0.0018,19.1,100.0
2024-06-17 14:00:00,0.0050999999999999,0.033,45.0,0.0019,19.4,99.0
2024-06-17 15:00:00,0.0057,0.034,78.0,0.002,16.1,105.0
2024-06-17 16:00:00,0.0047,0.037,56.0,0.002,17.9,102.0
2024-06-17 17:00:00,0.0052,0.037,47.0,0.002,15.9,120.0
2024-06-17 18:00:00,0.0050999999999999,0.034,30.0,0.002,16.7,123.0
2024-06-17 19:00:00,0.0063,0.031,29.0,0.0021,15.8,118.0
2024-06-17 20:00:00,0.0092,0.027,23.0,0.002,13.1,145.0
2024-06-17 21:00:00,0.006,0.025,25.0,0.0019,19.2,126.0
2024-06-17 22:00:00,0.0047,0.022,44.0,0.0019,24.0,119.0
2024-06-17 23:00:00,0.0034,0.023,63.0,0.0017,24.4,116.0
2024-06-18 00:00:00,0.0027,0.023,37.0,0.0016,23.9,114.0
2024-06-18 01:00:00,0.0022,0.024,18.0,0.0016,22.9,115.0
2024-06-18 02:00:00,0.0019,0.024,25.0,0.0016,20.1,117.0
2024-06-18 03:00:00,0.0019,0.023,15.0,0.0016,17.2,111.0
2024-06-18 04:00:00,0.0018,0.023,10.0,0.0016,15.1,120.0
2024-06-18 05:00:00,0.0017,0.022,14.0,0.0016,17.5,107.0
2024-06-18 06:00:00,0.0027,0.02,9.0,0.0016,18.2,106.0
2024-06-18 07:00:00,0.0039,0.019,17.0,0.0017,15.3,105.0
2024-06-18 08:00:00,0.0055,0.017,18.0,0.0017,11.6,112.0
2024-06-18 09:00:00,0.006,0.018,15.0,0.0015,12.9,103.0
2024-06-18 10:00:00,0.0047,0.02,18.0,0.0017,13.9,103.0
2024-06-18 11:00:00,0.0055,0.024,25.0,0.0018,16.0,97.0
2024-06-18 12:00:00,0.0050999999999999,0.029,25.0,0.0018,16.8,104.0
2024-06-18 13:00:00,0.0055,0.04,35.0,0.0024,14.2,111.0
2024-06-18 14:00:00,0.007,0.045,43.0,0.0037,13.8,98.0
2024-06-18 15:00:00,0.0058,0.042,65.0,0.0027,13.2,105.0
2024-06-18 16:00:00,0.0048,0.04,43.0,0.002,12.8,154.0
2024-06-18 17:00:00,0.0049,0.038,23.0,0.0018,11.8,161.0
2024-06-18 18:00:00,0.0058,0.035,29.0,0.0018,12.0,150.0
2024-06-18 19:00:00,0.0070999999999999,0.028,22.0,0.0021,13.6,124.0
2024-06-18 20:00:00,0.0079,0.025,27.0,0.002,17.4,99.0
2024-06-18 21:00:00,0.0079,0.023,40.0,0.0019,18.2,106.0
2024-06-18 22:00:00,0.0049,0.024,35.0,0.0019,19.8,101.0
2024-06-18 23:00:00,0.004,0.024,42.0,0.0018,18.9,101.0
2024-06-19 00:00:00,0.0036,0.022,36.0,0.0024,16.8,124.0
2024-06-19 01:00:00,0.0034,0.021,35.0,0.0039,15.8,120.0
2024-06-19 02:00:00,0.0026,0.02,26.0,0.0027,16.6,105.0
2024-06-19 03:00:00,0.0026,0.019,14.0,0.0026,14.7,101.0
2024-06-19 04:00:00,0.0025,0.019,14.0,0.0024,12.3,102.0
2024-06-19 05:00:00,0.0027,0.018,12.0,0.0021,8.9,110.0
2024-06-19 06:00:00,0.0053,0.016,12.0,0.0025,6.7,59.0
2024-06-19 07:00:00,0.0106,0.012,19.0,0.0035,4.1,276.0
2024-06-19 08:00:00,0.0119,0.014,24.0,0.0027,8.4,10.0
2024-06-19 09:00:00,0.0070999999999999,0.02,36.0,0.0023,9.1,349.0
2024-06-19 10:00:00,0.0065,0.024,26.0,0.0021,10.7,2.0
2024-06-19 11:00:00,0.0067,0.022,25.0,0.002,10.6,324.0
2024-06-19 12:00:00,0.0062,0.023,30.0,0.002,10.2,332.0
2024-06-19 13:00:00,0.0085,0.021,37.0,0.002,13.4,54.0
2024-06-19 14:00:00,0.0060999999999999,0.025,41.0,0.0019,6.9,133.0
2024-06-19 15:00:00,0.0096,0.019,8.0,0.0019,6.7,323.0
2024-06-19 16:00:00,0.0125,0.016,11.0,0.0018,4.3,274.0
2024-06-19 17:00:00,0.014,0.014,18.0,0.0018,5.6,274.0
2024-06-19 18:00:00,0.0196,0.009,15.0,0.0018,6.1,275.0
2024-06-19 19:00:00,0.0116999999999999,0.016,22.0,0.0019,7.0,317.0
2024-06-19 20:00:00,0.011,0.018,13.0,0.0018,7.1,2.0
2024-06-19 21:00:00,0.0085,0.02,11.0,0.0017,4.4,294.0
2024-06-19 22:00:00,0.0079,0.02,7.0,0.0016,7.5,343.0
2024-06-19 23:00:00,0.0067,0.022,7.0,0.0017,10.0,12.0
2024-06-20 00:00:00,0.006,0.021,4.0,0.0017,9.4,4.0
2024-06-20 01:00:00,0.0052,0.021,5.0,0.0016,5.9,318.0
2024-06-20 02:00:00,0.0047,0.02,10.0,0.0016,6.8,38.0
2024-06-20 03:00:00,0.0034,0.023,9.0,0.0019,21.7,54.0
2024-06-20 04:00:00,0.0035,0.024,6.0,0.0017,20.6,80.0
2024-06-20 05:00:00,0.0025,0.024,11.0,0.0017,20.7,86.0
2024-06-20 06:00:00,0.0028,0.023,10.0,0.0016,20.0,84.0
2024-06-20 07:00:00,0.0027,0.022,10.0,0.0016,20.9,84.0
2024-06-20 08:00:00,0.0033,0.022,19.0,0.0015,20.5,88.0
2024-06-20 09:00:00,0.0034,0.022,13.0,0.0015,22.3,80.0
2024-06-20 10:00:00,0.0042,0.023,17.0,0.0014,28.9,65.0
2024-06-20 11:00:00,0.0031,0.027,10.0,0.0014,31.2,75.0
2024-06-20 12:00:00,0.0031,0.031,11.0,0.0015,24.4,96.0
2024-06-20 13:00:00,0.003,0.032,12.0,0.0014,23.5,97.0
2024-06-20 14:00:00,0.0029,0.03,13.0,0.0015,21.4,99.0
2024-06-20 15:00:00,0.0029,0.029,6.0,0.0015,20.8,97.0
2024-06-20 16:00:00,0.0034,0.028,10.0,0.0015,19.3,78.0
2024-06-20 17:00:00,0.003,0.029,10.0,0.0015,15.7,90.0
2024-06-20 18:00:00,0.0063,0.025,20.0,0.0015,17.5,52.0
2024-06-20 19:00:00,0.0072,0.022,17.0,0.0014,12.9,69.0
2024-06-20 20:00:00,0.0046,0.024,15.0,0.0015,16.6,84.0
2024-06-20 21:00:00,0.0018,0.023,11.0,0.0015,19.7,102.0
2024-06-20 22:00:00,0.0019,0.019,7.0,0.0014,22.8,99.0
2024-06-20 23:00:00,0.0021,0.016,16.0,0.0014,22.6,98.0
2024-06-21 00:00:00,0.0025,0.015,26.0,0.0015,20.9,101.0
2024-06-21 01:00:00,0.0015,0.017,20.0,0.0015,24.8,92.0
2024-06-21 02:00:00,0.0016,0.018,24.0,0.0015,21.8,94.0
2024-06-21 03:00:00,0.0015,0.018,26.0,0.0015,19.7,96.0
2024-06-21 04:00:00,0.0011,0.018,24.0,0.0015,18.2,106.0
2024-06-21 05:00:00,0.0014,0.0173333333333333,13.0,0.0014,19.1,101.0
2024-06-21 06:00:00,0.002,0.0166666666666666,10.0,0.0014,18.9,106.0
2024-06-21 07:00:00,0.0039,0.016,21.0,0.0015,21.1,98.0
2024-06-21 08:00:00,0.0042,0.016,44.0,0.0015,15.9,99.0
2024-06-21 09:00:00,0.0032,0.019,30.0,0.0016,14.7,112.0
2024-06-21 10:00:00,0.0029,0.02,25.0,0.0015,16.7,122.0
2024-06-21 11:00:00,0.0037,0.023,20.0,0.0014,16.1,121.0
2024-06-21 12:00:00,0.0053,0.021,24.0,0.0016,17.2,105.0
2024-06-21 13:00:00,0.0057,0.025,26.0,0.0016,11.0,133.0
2024-06-21 14:00:00,0.008,0.023,21.33333333333333,0.0016,14.0,93.0
2024-06-21 15:00:00,0.0053,0.025,16.666666666666664,0.0016,16.1,80.0
2024-06-21 16:00:00,0.006,0.026,12.0,0.0015,18.0,88.0
2024-06-21 17:00:00,0.0079,0.027,15.0,0.0017,13.4,120.0
2024-06-21 18:00:00,0.01,0.024,21.0,0.0018,13.3,93.0
2024-06-21 19:00:00,0.0124,0.019,11.0,0.0017,11.2,78.0
2024-06-21 20:00:00,0.0146,0.016,8.0,0.0017,4.2,53.0
2024-06-21 21:00:00,0.0161,0.014,6.0,0.0016,5.6,310.0
2024-06-21 22:00:00,0.0212,0.01,14.0,0.0016,5.3,4.0
2024-06-21 23:00:00,0.0114,0.021,12.0,0.0015,9.4,64.0
2024-06-22 00:00:00,0.0109,0.02,17.0,0.0015,5.8,302.0
2024-06-22 01:00:00,0.015,0.014,24.0,0.0015,3.1,326.0
2024-06-22 02:00:00,0.0185,0.007,15.0,0.0016,2.0,234.0
2024-06-22 03:00:00,0.0148,0.008,9.0,0.0015,2.5,219.0
2024-06-22 04:00:00,0.017,0.007,6.0,0.0016,1.9,217.0
2024-06-22 05:00:00,0.0153,0.007,17.0,0.0017,1.8,222.0
2024-06-22 06:00:00,0.0172,0.004,22.0,0.0017,2.1,253.0
2024-06-22 07:00:00,0.0172,0.004,15.0,0.0017,2.3,271.0
2024-06-22 08:00:00,0.0183,0.007,26.0,0.0018,2.7,251.0
2024-06-22 09:00:00,0.0172,0.009,23.0,0.0017,3.1,199.0
2024-06-22 10:00:00,0.0119,0.013,16.0,0.0017,3.0,250.0
2024-06-22 11:00:00,0.0145,0.019,12.0,0.0016,4.1,251.0
2024-06-22 12:00:00,0.016,0.022,23.0,0.0017,6.3,244.0
2024-06-22 13:00:00,0.0191,0.023,17.0,0.0018,8.4,6.0
2024-06-22 14:00:00,0.0091,0.028,34.0,0.0018,5.3,237.0
2024-06-22 15:00:00,0.0133,0.027,5.0,0.0016,8.5,273.0
2024-06-22 16:00:00,0.0148,0.029,16.0,0.0017,8.0,263.0
2024-06-22 17:00:00,0.0126,0.032,15.0,0.0017,7.9,253.0
2024-06-22 18:00:00,0.0147,0.021,20.0,0.0015,5.0,204.0
2024-06-22 19:00:00,0.0169,0.016,10.0,0.0016,6.1,130.0
2024-06-22 20:00:00,0.0218,0.014,22.0,0.0016,7.1,306.0
2024-06-22 21:00:00,0.019,0.014,13.0,0.0016,9.6,284.0
2024-06-22 22:00:00,0.0158,0.016,10.0,0.0016,8.5,278.0
2024-06-22 23:00:00,0.0106,0.021,12.0,0.0014,9.3,271.0
2024-06-23 00:00:00,0.013,0.016,14.0,0.0015,6.0,279.0
2024-06-23 01:00:00,0.0119,0.011,9.0,0.0015,5.8,292.0
2024-06-23 02:00:00,0.0076,0.02,14.0,0.0015,7.9,263.0
2024-06-23 03:00:00,0.0087,0.014,11.0,0.0015,7.0,289.0
2024-06-23 04:00:00,0.008,0.021,9.0,0.0014,8.1,267.0
2024-06-23 05:00:00,0.009,0.02,16.0,0.0015,8.4,272.0
2024-06-23 06:00:00,0.0088,0.022,20.0,0.0015,8.0,261.0
2024-06-23 07:00:00,0.0101,0.019,35.0,0.0016,9.0,271.0
2024-06-23 08:00:00,0.0103,0.018,28.0,0.0016,9.8,267.0
2024-06-23 09:00:00,0.0088,0.021,33.0,0.0016,10.8,264.0
2024-06-23 10:00:00,0.0053,0.027,19.0,0.0015,12.9,260.0
2024-06-23 11:00:00,0.0059,0.028,17.0,0.0015,11.1,261.0
2024-06-23 12:00:00,0.0050999999999999,0.029,12.0,0.0015,9.8,267.0
2024-06-23 13:00:00,0.005,0.03,7.0,0.0015,5.9,249.0
2024-06-23 14:00:00,0.0050999999999999,0.032,2.0,0.0016,10.0,269.0
2024-06-23 15:00:00,0.0068,0.036,4.0,0.0014,10.5,274.0
2024-06-23 16:00:00,0.0101999999999999,0.039,6.0,0.0015,8.6,293.0
2024-06-23 17:00:00,0.0094,0.046,6.0,0.0017,5.5,302.0
2024-06-23 18:00:00,0.0121999999999999,0.037,12.0,0.0016,6.9,43.0
2024-06-23 19:00:00,0.0162,0.02,16.0,0.0016,6.9,134.0
2024-06-23 20:00:00,0.0148,0.014,13.0,0.0016,8.0,74.0
2024-06-23 21:00:00,0.0186,0.008,12.0,0.0016,4.4,111.0
2024-06-23 22:00:00,0.0225,0.003,20.0,0.0015,7.0,45.0
2024-06-23 23:00:00,0.0121,0.018,28.0,0.0014,8.4,83.0
2024-06-24 00:00:00,0.0115,0.016,11.0,0.0016,2.0,325.0
2024-06-24 01:00:00,0.0128,0.014,2.0,0.0015,2.7,243.0
2024-06-24 02:00:00,0.0056,0.021,2.5,0.0015,3.9,287.0
2024-06-24 03:00:00,0.0057,0.017,3.0,0.0014,2.7,275.0
2024-06-24 04:00:00,0.0057,0.016,2.5,0.0014,4.0,272.0
2024-06-24 05:00:00,0.0052,0.018,2.0,0.0015,3.3,224.0
2024-06-24 06:00:00,0.0105,0.013,2.5,0.0015,6.1,278.0
2024-06-24 07:00:00,0.0158,0.006,3.0,0.0015,3.5,248.0
2024-06-24 08:00:00,0.0143,0.01,5.0,0.0015,4.3,268.0
2024-06-24 09:00:00,0.0129,0.009,5.0,0.0016,5.6,244.0
2024-06-24 10:00:00,0.0136999999999999,0.011,11.0,0.0015,4.7,285.0
2024-06-24 11:00:00,0.0116999999999999,0.019,10.0,0.0016,4.3,173.5
2024-06-24 12:00:00,0.0118,0.027,15.5,0.0016,5.7,62.0
2024-06-24 13:00:00,0.0223,0.032,21.0,0.0016,12.1,51.0
2024-06-24 14:00:00,0.0133,0.05,44.0,0.0016,8.5,62.0
2024-06-24 15:00:00,0.009,0.054,25.0,0.0016,11.6,107.0
2024-06-24 16:00:00,0.0072,0.048,18.0,0.0016,13.8,98.0
2024-06-24 17:00:00,0.0081,0.047,26.0,0.0017,14.8,107.0
2024-06-24 18:00:00,0.0072,0.04,41.0,0.0025,13.0,132.0
2024-06-24 19:00:00,0.0057,0.031,32.0,0.0021,13.6,127.0
2024-06-24 20:00:00,0.0076,0.03,16.0,0.002,11.6,126.0
2024-06-24 21:00:00,0.0076,0.029,22.0,0.0018,11.8,125.0
2024-06-24 22:00:00,0.0072,0.023,18.0,0.0017,13.8,103.0
2024-06-24 23:00:00,0.0070999999999999,0.019,17.0,0.0016,13.7,93.0
2024-06-25 00:00:00,0.0064,0.018,23.0,0.0016,12.4,89.0
2024-06-25 01:00:00,0.0037,0.022,22.0,0.0015,13.1,111.0
2024-06-25 02:00:00,0.0038,0.02,8.0,0.0015,7.6,120.0
2024-06-25 03:00:00,0.004,0.015,17.0,0.0015,8.5,104.0
2024-06-25 04:00:00,0.0043,0.012,16.0,0.0014,5.4,93.0
2024-06-25 05:00:00,0.0047,0.012,15.0,0.0015,2.2,142.0
2024-06-25 06:00:00,0.0076,0.009,22.0,0.0015,1.8,124.0
2024-06-25 07:00:00,0.0135,0.007,24.0,0.0016,5.8,73.0
2024-06-25 08:00:00,0.0124,0.01,37.0,0.0016,7.1,96.0
2024-06-25 09:00:00,0.0093,0.015,44.0,0.0016,9.3,108.0
2024-06-25 10:00:00,0.0062,0.023,37.0,0.0016,9.2,90.0
2024-06-25 11:00:00,0.0066,0.029,33.0,0.0016,11.1,84.0
2024-06-25 12:00:00,0.0047,0.029,30.0,0.0016,13.9,97.0
2024-06-25 13:00:00,0.0043,0.03,23.0,0.0016,16.8,95.0
2024-06-25 14:00:00,0.0045,0.032,28.0,0.0016,19.6,103.0
2024-06-25 15:00:00,0.0045,0.032,26.0,0.0015666666666666,17.7,106.0
2024-06-25 16:00:00,0.0047,0.029,35.0,0.0015333333333333,15.2,124.0
2024-06-25 17:00:00,0.0046,0.029,28.0,0.0015,14.1,136.0
2024-06-25 18:00:00,0.0053,0.027,24.0,0.0016,15.2,111.0
2024-06-25 19:00:00,0.0060999999999999,0.025,25.0,0.0017,12.0,130.0
2024-06-25 20:00:00,0.0067,0.027,20.0,0.0016,10.2,134.0
2024-06-25 21:00:00,0.0081999999999999,0.024,22.0,0.0016,10.7,128.0
2024-06-25 22:00:00,0.0052,0.02,26.0,0.0016,17.2,116.0
