,NO2,O3,PM10,SO2,WSR,WDR
2024-02-09 21:00:00,0.0226,0.032,90.0,0.0043,14.2,144.0
2024-02-09 22:00:00,0.0228,0.031,65.0,0.0047,12.1,136.0
2024-02-09 23:00:00,0.026,0.026,56.0,0.0062,9.8,163.0
2024-02-10 00:00:00,0.0183,0.029,59.0,0.005,10.8,191.0
2024-02-10 01:00:00,0.0261999999999999,0.016,54.0,0.0073,9.9,195.0
2024-02-10 02:00:00,0.0259,0.014,66.0,0.0069,8.1,188.0
2024-02-10 03:00:00,0.0251,0.013,86.0,0.0089,4.5,184.0
2024-02-10 04:00:00,0.0224,0.014,78.0,0.0077,4.7,202.0
2024-02-10 05:00:00,0.0175,0.017,72.0,0.0069,4.0,301.0
2024-02-10 06:00:00,0.0215,0.012,61.0,0.0066,3.4,298.0
2024-02-10 07:00:00,0.023,0.009,66.0,0.0060999999999999,2.6,279.0
2024-02-10 08:00:00,0.0255,0.008,84.0,0.0055,3.8,265.0
2024-02-10 09:00:00,0.0288,0.007,92.0,0.0054,5.2,314.0
2024-02-10 10:00:00,0.0349,0.011,115.0,0.0062,3.7,163.0
2024-02-10 11:00:00,0.0311,0.027,148.0,0.0085,5.7,326.0
2024-02-10 12:00:00,0.0353,0.04,133.0,0.0070999999999999,5.3,135.0
2024-02-10 13:00:00,0.0382999999999999,0.038,119.0,0.0067,8.9,150.0
2024-02-10 14:00:00,0.0419,0.047,111.0,0.0089,10.2,137.0
2024-02-10 15:00:00,0.0286,0.06,130.0,0.0086,7.0,173.0
2024-02-10 16:00:00,0.0278,0.06,96.0,0.0081999999999999,11.0,157.0
2024-02-10 17:00:00,0.0287,0.056,87.0,0.009,13.2,152.0
2024-02-10 18:00:00,0.025,0.051,90.0,0.008,11.4,150.0
2024-02-10 19:00:00,0.0197,0.044,71.0,0.005,10.4,137.0
2024-02-10 20:00:00,0.0259,0.031,59.0,0.0045,5.8,197.0
2024-02-10 21:00:00,0.0222,0.029,80.0,0.0040999999999999,6.6,231.0
2024-02-10 22:00:00,0.0191,0.031,104.0,0.0037,6.5,298.0
2024-02-10 23:00:00,0.0407,0.009,71.0,0.0036,3.5,179.0
2024-02-11 00:00:00,0.0342,0.011,117.0,0.0037,4.5,254.0
2024-02-11 01:00:00,0.024,0.016,106.0,0.0036,2.9,260.0
2024-02-11 02:00:00,0.0253,0.013,86.0,0.0035,5.5,215.0
2024-02-11 03:00:00,0.0301,0.008,84.0,0.0034,4.6,212.0
2024-02-11 04:00:00,0.0259,0.013,80.0,0.0036,6.7,313.0
2024-02-11 05:00:00,0.024,0.013,68.0,0.0038,5.3,309.0
2024-02-11 06:00:00,0.0281,0.008,69.0,0.0036,4.9,335.0
2024-02-11 07:00:00,0.0306,0.007,75.0,0.004,6.4,349.0
2024-02-11 08:00:00,0.0336,0.007,82.0,0.0043,6.6,353.0
2024-02-11 09:00:00,0.0248,0.019,75.0,0.0036,7.2,343.0
2024-02-11 10:00:00,0.0209,0.034,43.0,0.0050999999999999,10.2,296.0
2024-02-11 11:00:00,0.0189,0.032,54.0,0.0081999999999999,16.2,167.0
2024-02-11 12:00:00,0.0163999999999999,0.037,194.0,0.0093,20.0,163.0
2024-02-11 13:00:00,0.0132,0.046,122.0,0.0058,21.2,159.0
2024-02-11 14:00:00,0.0099,0.055,113.0,0.0047,19.5,154.0
2024-02-11 15:00:00,0.0105,0.06,64.0,0.0049,18.7,154.0
2024-02-11 16:00:00,0.0111,0.064,49.0,0.0049,21.2,138.0
2024-02-11 17:00:00,0.011,0.058,53.0,0.0049,23.4,125.0
2024-02-11 18:00:00,0.0081999999999999,0.055,81.0,0.0044,16.5,153.0
2024-02-11 19:00:00,0.0096999999999999,0.049,81.0,0.004,18.7,125.0
2024-02-11 20:00:00,0.0095,0.048,62.0,0.0036,20.2,116.0
2024-02-11 21:00:00,0.0074,0.051,42.0,0.0032,20.9,130.0
2024-02-11 22:00:00,0.0088,0.048,50.0,0.0033,13.5,189.0
2024-02-11 23:00:00,0.0112,0.044,37.0,0.0039,12.6,191.0
2024-02-12 00:00:00,0.0121999999999999,0.042,26.0,0.0049,12.4,192.0
2024-02-12 01:00:00,0.0108,0.043,33.0,0.0046,8.0,168.0
2024-02-12 02:00:00,0.0088,0.045,16.0,0.0045,7.9,166.0
2024-02-12 03:00:00,0.0099,0.041,20.0,0.0055,9.4,167.0
2024-02-12 04:00:00,0.0108,0.037,46.0,0.0054,9.8,165.0
2024-02-12 05:00:00,0.0129,0.029,32.0,0.0079,9.5,157.0
2024-02-12 06:00:00,0.022,0.012,35.0,0.0116999999999999,8.9,159.0
2024-02-12 07:00:00,0.0238999999999999,0.007,63.0,0.0089,11.1,172.0
2024-02-12 08:00:00,0.0238999999999999,0.007,74.0,0.0075,8.4,158.0
2024-02-12 09:00:00,0.0214,0.011,63.0,0.0087,10.3,167.0
2024-02-12 10:00:00,0.0229,0.013,65.0,0.0119,10.6,164.0
2024-02-12 11:00:00,0.0282,0.016,96.0,0.0148,12.7,158.0
2024-02-12 12:00:00,0.024,0.028,102.0,0.0079,14.7,162.0
2024-02-12 13:00:00,0.0203999999999999,0.035,81.0,0.0069,14.9,156.0
2024-02-12 14:00:00,0.018,0.042,63.0,0.0054,15.4,154.0
2024-02-12 15:00:00,0.0172,0.047,78.0,0.0053,15.7,151.0
2024-02-12 16:00:00,0.0166,0.051,73.0,0.0050999999999999,15.1,154.0
2024-02-12 17:00:00,0.0215,0.048,65.0,0.0042,14.5,144.0
2024-02-12 18:00:00,0.0202,0.051,66.0,0.0039,13.9,152.0
2024-02-12 19:00:00,0.0168,0.047,70.0,0.0047,14.7,153.0
2024-02-12 20:00:00,0.0108,0.047,61.0,0.0045,16.4,145.0
2024-02-12 21:00:00,0.0115,0.044,39.0,0.0045,14.4,142.0
2024-02-12 22:00:00,0.012,0.043,36.0,0.0043,13.8,141.0
2024-02-12 23:00:00,0.0104,0.043,32.0,0.004,12.7,143.0
2024-02-13 00:00:00,0.0083,0.044,25.0,0.004,10.2,144.0
2024-02-13 01:00:00,0.0067,0.045,21.0,0.0039,11.5,145.0
2024-02-13 02:00:00,0.0081999999999999,0.042,22.0,0.0048,10.2,142.0
2024-02-13 03:00:00,0.0104,0.039,15.0,0.0059,9.9,153.0
2024-02-13 04:00:00,0.0141,0.036,11.0,0.0074,10.7,151.0
2024-02-13 05:00:00,0.0095,0.041,9.0,0.0055,8.1,176.0
2024-02-13 06:00:00,0.0173,0.031,10.0,0.0065,8.8,181.0
2024-02-13 07:00:00,0.0293,0.017,14.0,0.0072,9.6,192.0
2024-02-13 08:00:00,0.0378,0.008,51.0,0.0085,9.9,197.0
2024-02-13 09:00:00,0.037,0.01,80.0,0.0076,9.3,187.0
2024-02-13 10:00:00,0.0367,0.011,95.0,0.0075,7.8,194.0
2024-02-13 11:00:00,0.0335,0.016,104.0,0.0066,10.5,174.0
2024-02-13 12:00:00,0.0278999999999999,0.027,86.0,0.0065,12.7,164.0
2024-02-13 13:00:00,0.0198,0.04,101.0,0.0058,14.5,139.0
2024-02-13 14:00:00,0.0181,0.046,68.0,0.0062,16.5,143.0
2024-02-13 15:00:00,0.0175,0.049,73.0,0.0060999999999999,17.9,133.0
2024-02-13 16:00:00,0.0161,0.052,58.0,0.0053,18.3,133.0
2024-02-13 17:00:00,0.0172,0.045,74.0,0.0052,18.5,130.0
2024-02-13 18:00:00,0.015,0.043,70.0,0.0049,16.4,150.0
2024-02-13 19:00:00,0.0085,0.047,61.0,0.0044,16.7,155.0
2024-02-13 20:00:00,0.0111,0.041,42.0,0.0042,14.7,150.0
2024-02-13 21:00:00,0.0143,0.035,38.0,0.0036,12.4,143.0
2024-02-13 22:00:00,0.0165,0.032,37.0,0.0035,11.1,131.0
2024-02-13 23:00:00,0.0096,0.04,37.0,0.0035,14.1,141.0
2024-02-14 00:00:00,0.014,0.035,20.0,0.0038,13.6,134.0
2024-02-14 01:00:00,0.0168,0.03,32.0,0.0043,9.9,161.0
2024-02-14 02:00:00,0.0150999999999999,0.03,27.0,0.0038,7.4,200.0
2024-02-14 03:00:00,0.0143,0.029,31.0,0.0037,8.0,191.0
2024-02-14 04:00:00,0.0166,0.022,29.0,0.0038,6.2,217.0
2024-02-14 05:00:00,0.02,0.019,42.0,0.0037,5.7,188.0
2024-02-14 06:00:00,0.0203999999999999,0.016,45.0,0.0035,5.3,222.0
2024-02-14 07:00:00,0.0233999999999999,0.009,45.0,0.0033,4.2,248.0
2024-02-14 08:00:00,0.0237,0.007,100.0,0.0038,3.5,260.0
2024-02-14 09:00:00,0.0317,0.01,137.0,0.018,4.2,310.0
2024-02-14 10:00:00,0.0373999999999999,0.017,145.0,0.0136999999999999,3.7,289.0
2024-02-14 11:00:00,0.0416,0.02,116.0,0.011,3.6,266.0
2024-02-14 12:00:00,0.0404,0.03,132.0,0.0103,4.4,103.0
2024-02-14 13:00:00,0.0381,0.045,125.0,0.009,7.8,130.0
2024-02-14 14:00:00,0.034,0.043,131.0,0.0060999999999999,12.1,157.0
2024-02-14 15:00:00,0.045,0.04,110.0,0.0060999999999999,10.4,151.0
2024-02-14 16:00:00,0.0487,0.037,144.0,0.0058,11.3,155.0
2024-02-14 17:00:00,0.0544,0.026,141.0,0.0060999999999999,11.4,175.0
2024-02-14 18:00:00,0.0486,0.025,152.0,0.0060999999999999,11.2,167.0
2024-02-14 19:00:00,0.0397,0.028,127.0,0.0065,9.8,174.0
2024-02-14 20:00:00,0.0384,0.021,112.0,0.0079,9.7,182.0
2024-02-14 21:00:00,0.0378,0.012,98.0,0.0065,7.8,193.0
2024-02-14 22:00:00,0.0394,0.007,99.0,0.0055,5.6,216.0
2024-02-14 23:00:00,0.0375,0.008,110.0,0.005,5.2,216.0
2024-02-15 00:00:00,0.0308999999999999,0.011,109.0,0.0046,4.5,260.0
2024-02-15 01:00:00,0.0286,0.013,110.0,0.0045,4.1,273.0
2024-02-15 02:00:00,0.0273999999999999,0.013,104.0,0.0046,5.7,321.0
2024-02-15 03:00:00,0.0373999999999999,0.008,127.0,0.0088,4.6,289.0
2024-02-15 04:00:00,0.0314,0.009,137.0,0.0076,4.2,219.0
2024-02-15 05:00:00,0.0319,0.008,111.0,0.0059,2.8,322.0
2024-02-15 06:00:00,0.0329,0.006,108.0,0.0050999999999999,3.4,325.0
2024-02-15 07:00:00,0.0343,0.006,108.0,0.0052,3.6,281.0
2024-02-15 08:00:00,0.0337,0.006,151.0,0.0052,3.8,266.0
2024-02-15 09:00:00,0.0377,0.0063333333333333,164.0,0.0052,3.8,203.0
2024-02-15 10:00:00,0.0397,0.0066666666666666,146.0,0.0045,6.8,174.0
2024-02-15 11:00:00,0.0469,0.007,127.0,0.0052,10.1,178.0
2024-02-15 12:00:00,0.0514,0.008,147.0,0.0058,6.7,275.0
2024-02-15 13:00:00,0.0593,0.013,158.0,0.0065,4.2,327.0
2024-02-15 14:00:00,0.049,0.02,131.0,0.0079,5.0,313.0
2024-02-15 15:00:00,0.0402999999999999,0.022,148.0,0.0059,4.2,332.0
2024-02-15 16:00:00,0.051,0.015,97.0,0.0066,7.3,351.0
2024-02-15 17:00:00,0.0445,0.012,130.0,0.0088,4.3,306.0
2024-02-15 18:00:00,0.047,0.006,73.0,0.0072,2.4,191.0
2024-02-15 19:00:00,0.0479,0.005,108.0,0.0048,3.7,165.0
2024-02-15 20:00:00,0.0432,0.005,101.0,0.0036,6.1,192.0
2024-02-15 21:00:00,0.0397,0.005,86.0,0.0033,3.1,268.0
2024-02-15 22:00:00,0.041,0.0053333333333333,74.0,0.0035,6.4,340.0
2024-02-15 23:00:00,0.0416,0.0056666666666666,82.0,0.004,8.7,348.0
2024-02-16 00:00:00,0.0361,0.006,83.0,0.0038,3.7,209.0
2024-02-16 01:00:00,0.0162,0.018,68.0,0.0035,3.4,263.0
2024-02-16 02:00:00,0.0243,0.01,28.0,0.0040999999999999,2.4,290.0
2024-02-16 03:00:00,0.0256,0.006,51.0,0.0036,2.7,235.0
2024-02-16 04:00:00,0.0236,0.006,60.0,0.0037,2.2,218.0
2024-02-16 05:00:00,0.0156,0.009,55.0,0.0035,2.9,229.0
2024-02-16 06:00:00,0.0133,0.009,40.0,0.0034,2.5,243.0
2024-02-16 07:00:00,0.0173,0.006,35.0,0.0035,2.2,233.0
2024-02-16 08:00:00,0.0192,0.006,36.0,0.0037,2.8,227.0
2024-02-16 09:00:00,0.0236,0.006,47.0,0.0036,1.6,219.0
2024-02-16 10:00:00,0.0257,0.01,51.0,0.0036,1.6,300.0
2024-02-16 11:00:00,0.0334,0.013,67.0,0.0091,3.2,339.0
2024-02-16 12:00:00,0.0434,0.011,101.0,0.0147,4.5,322.0
2024-02-16 13:00:00,0.0351,0.019,144.0,0.0115,5.6,325.0
2024-02-16 14:00:00,0.0357,0.021,97.0,0.0078,5.9,321.0
2024-02-16 15:00:00,0.0213,0.023,94.0,0.0075,7.3,333.0
2024-02-16 16:00:00,0.0206,0.024,44.0,0.0069,5.3,301.0
2024-02-16 17:00:00,0.0271,0.018,40.0,0.0047,6.2,301.0
2024-02-16 18:00:00,0.029,0.011,45.0,0.0039,4.7,299.0
2024-02-16 19:00:00,0.0283,0.01,31.0,0.0052,4.2,301.0
2024-02-16 20:00:00,0.0283999999999999,0.006,28.0,0.004,2.9,257.0
2024-02-16 21:00:00,0.0235,0.006,31.0,0.0036,2.7,234.0
2024-02-16 22:00:00,0.0242,0.006,27.0,0.0037,4.5,328.0
2024-02-16 23:00:00,0.0197,0.007,30.0,0.0037,3.6,202.0
2024-02-17 00:00:00,0.0182,0.008,21.0,0.0034,3.2,289.0
2024-02-17 01:00:00,0.0247,0.006,22.0,0.0034,2.7,323.0
2024-02-17 02:00:00,0.0263,0.005,43.0,0.0034,6.1,205.0
2024-02-17 03:00:00,0.0128,0.024,36.0,0.0033,12.9,187.0
2024-02-17 04:00:00,0.0025,0.045,14.0,0.0031,12.6,192.0
2024-02-17 05:00:00,0.0021,0.047,14.0,0.003,11.3,193.0
2024-02-17 06:00:00,0.012,0.035,12.0,0.0033,5.1,19.0
2024-02-17 07:00:00,0.0207,0.024,12.0,0.0031,3.3,298.0
2024-02-17 08:00:00,0.0295,0.012,15.0,0.0031,3.1,340.0
2024-02-17 09:00:00,0.0226,0.02,24.0,0.0034,10.2,193.0
2024-02-17 10:00:00,0.0119,0.026,19.0,0.0031,17.2,189.0
2024-02-17 11:00:00,0.0168,0.016,6.0,0.0032,17.4,175.0
2024-02-17 12:00:00,0.0174,0.015,21.0,0.003,17.8,180.0
2024-02-17 13:00:00,0.0163,0.017,17.0,0.0027,14.8,176.0
2024-02-17 14:00:00,0.0186999999999999,0.017,14.0,0.0027,13.6,159.0
2024-02-17 15:00:00,0.0221,0.016,12.0,0.0028,8.5,156.0
2024-02-17 16:00:00,0.0238,0.014,22.0,0.0032,2.8,153.0
2024-02-17 17:00:00,0.0277,0.011,29.0,0.0035,9.2,166.0
2024-02-17 18:00:00,0.0256,0.01,30.0,0.0036,13.1,170.0
2024-02-17 19:00:00,0.0229,0.012,32.0,0.0031,13.2,172.0
2024-02-17 20:00:00,0.0193999999999999,0.013,27.0,0.003,9.5,161.0
2024-02-17 21:00:00,0.0184,0.014,25.0,0.0028,8.6,153.0
2024-02-17 22:00:00,0.0233,0.008,27.0,0.0028,9.8,162.0
2024-02-17 23:00:00,0.0138,0.017,43.0,0.003,14.4,168.0
2024-02-18 00:00:00,0.0159,0.015,28.0,0.0032,13.8,182.0
2024-02-18 01:00:00,0.013,0.017,28.0,0.0034,13.5,184.0
2024-02-18 02:00:00,0.0146,0.016,25.0,0.0035,13.1,174.0
2024-02-18 03:00:00,0.0135,0.018,30.0,0.0036,11.6,188.0
2024-02-18 04:00:00,0.0114,0.023,36.0,0.0039,11.6,188.0
2024-02-18 05:00:00,0.0114,0.025,32.0,0.0042,13.5,176.0
2024-02-18 06:00:00,0.0109,0.024,19.0,0.0044,12.9,172.0
2024-02-18 07:00:00,0.009,0.026,18.0,0.0038,11.8,164.0
2024-02-18 08:00:00,0.0128,0.023,27.0,0.004,13.1,151.0
2024-02-18 09:00:00,0.0086,0.03,20.0,0.0040999999999999,12.0,157.0
2024-02-18 10:00:00,0.008,0.031,15.0,0.0039,12.2,154.0
2024-02-18 11:00:00,0.0087,0.031,15.0,0.0039,11.8,150.0
2024-02-18 12:00:00,0.0123,0.028,18.0,0.0043,9.3,162.0
2024-02-18 13:00:00,0.0129,0.031,24.0,0.0044,8.7,155.0
2024-02-18 14:00:00,0.0129,0.036,28.0,0.0046,8.1,155.0
2024-02-18 15:00:00,0.0172,0.04,35.0,0.0043,10.7,148.0
2024-02-18 16:00:00,0.0207,0.04,55.0,0.0045,11.8,143.0
2024-02-18 17:00:00,0.0218,0.037,61.0,0.0046,12.7,148.0
2024-02-18 18:00:00,0.02,0.03,54.0,0.0038,12.4,161.0
2024-02-18 19:00:00,0.0203,0.019,58.0,0.0031,11.5,176.0
2024-02-18 20:00:00,0.0193,0.015,53.0,0.0031,10.7,175.0
2024-02-18 21:00:00,0.0184,0.015,34.0,0.0029,10.1,178.0
2024-02-18 22:00:00,0.0182,0.015,33.0,0.0032,6.9,206.0
2024-02-18 23:00:00,0.0181,0.017,33.0,0.0033,5.9,209.0
2024-02-19 00:00:00,0.0179,0.013,27.0,0.0031,3.2,280.0
2024-02-19 01:00:00,0.0218,0.008,40.0,0.0031,2.8,318.0
2024-02-19 02:00:00,0.0224,0.006,55.0,0.004,3.7,324.0
2024-02-19 03:00:00,0.0176,0.009,65.0,0.0036,1.7,278.0
2024-02-19 04:00:00,0.0157,0.008,44.0,0.0035,2.4,309.0
2024-02-19 05:00:00,0.0119,0.009,41.0,0.0034,5.4,310.0
2024-02-19 06:00:00,0.0143,0.007,49.0,0.0052,3.0,237.0
2024-02-19 07:00:00,0.0193999999999999,0.006,61.0,0.0063,2.6,234.0
2024-02-19 08:00:00,0.0201,0.006,75.0,0.0057,2.1,271.0
2024-02-19 09:00:00,0.0259,0.009,107.0,0.007,3.1,172.0
2024-02-19 10:00:00,0.0254,0.016,105.0,0.0074,3.6,333.0
2024-02-19 11:00:00,0.032,0.02,97.0,0.0114,6.0,192.0
2024-02-19 12:00:00,0.0425,0.022,95.0,0.0074,9.3,162.0
2024-02-19 13:00:00,0.0515,0.031,109.0,0.0066,8.2,168.0
2024-02-19 14:00:00,0.0594,0.043,107.0,0.0084,11.5,159.0
2024-02-19 15:00:00,0.0625,0.052,152.0,0.0116999999999999,15.3,161.0
2024-02-19 16:00:00,0.0422,0.057,169.0,0.0091,16.2,167.0
2024-02-19 17:00:00,0.0351,0.061,108.0,0.0087,15.8,164.0
2024-02-19 18:00:00,0.0318,0.056,96.0,0.0085,15.7,166.0
2024-02-19 19:00:00,0.0407,0.041,86.0,0.0089,13.1,178.0
2024-02-19 20:00:00,0.0444,0.023,92.0,0.0070999999999999,10.8,193.0
2024-02-19 21:00:00,0.0433,0.014,77.0,0.0069,7.4,216.0
2024-02-19 22:00:00,0.0385,0.013,91.0,0.0057,5.7,227.0
2024-02-19 23:00:00,0.0371,0.01,73.0,0.0044,4.0,244.0
2024-02-20 00:00:00,0.0346,0.009,70.0,0.0039,4.8,304.0
2024-02-20 01:00:00,0.0261999999999999,0.014,61.0,0.0043,5.7,313.0
2024-02-20 02:00:00,0.034,0.008,52.0,0.0096999999999999,5.0,302.0
2024-02-20 03:00:00,0.0298,0.014,75.0,0.0067,4.6,297.0
2024-02-20 04:00:00,0.0243999999999999,0.018,53.0,0.0057,4.0,298.0
2024-02-20 05:00:00,0.0205,0.02,40.0,0.005,3.3,305.0
2024-02-20 06:00:00,0.02,0.02,35.0,0.0045,3.2,308.0
2024-02-20 07:00:00,0.0248,0.015,29.0,0.0048,4.3,312.0
2024-02-20 08:00:00,0.0335,0.009,34.0,0.0060999999999999,3.5,326.0
2024-02-20 09:00:00,0.0354,0.012,123.0,0.0069,4.7,349.0
2024-02-20 10:00:00,0.0233,0.028,126.0,0.0044,3.3,315.0
2024-02-20 11:00:00,0.0233,0.036,85.0,0.0058,5.8,169.0
2024-02-20 12:00:00,0.0424,0.035,57.0,0.0085,10.8,171.0
2024-02-20 13:00:00,0.0654,0.045,94.0,0.0147,11.1,177.0
2024-02-20 14:00:00,0.0474,0.065,146.0,0.0096,13.9,159.0
2024-02-20 15:00:00,0.0396,0.083,116.0,0.0084,16.5,154.0
2024-02-20 16:00:00,0.0294,0.094,110.0,0.0113,18.3,146.0
2024-02-20 17:00:00,0.032,0.085,97.0,0.0106,17.3,131.0
2024-02-20 18:00:00,0.0176,0.085,75.0,0.0076,13.3,157.0
2024-02-20 19:00:00,0.0238,0.045,51.0,0.0046,10.7,165.0
2024-02-20 20:00:00,0.0287,0.024,40.0,0.0067,9.9,160.0
2024-02-20 21:00:00,0.0294,0.019,62.0,0.005,6.5,202.0
2024-02-20 22:00:00,0.0255,0.022,52.0,0.0044,6.5,240.0
2024-02-20 23:00:00,0.028,0.019,48.0,0.0074,4.8,304.0
2024-02-21 00:00:00,0.0268,0.019,73.0,0.0052,3.7,310.0
2024-02-21 01:00:00,0.0221,0.021,47.0,0.004,4.5,286.0
2024-02-21 02:00:00,0.0202,0.019,25.0,0.0037,4.3,281.0
2024-02-21 03:00:00,0.0288,0.013,28.0,0.0052,4.0,309.0
2024-02-21 04:00:00,0.0257,0.016,51.0,0.0063,4.2,297.0
2024-02-21 05:00:00,0.0205,0.02,67.0,0.0056,3.9,309.0
2024-02-21 06:00:00,0.0273,0.014,41.0,0.0060999999999999,3.7,307.0
2024-02-21 07:00:00,0.0269,0.013,65.0,0.005,3.4,293.0
2024-02-21 08:00:00,0.0356,0.008,42.0,0.0052,4.3,310.0
2024-02-21 09:00:00,0.0308999999999999,0.018,143.0,0.006,3.1,273.0
2024-02-21 10:00:00,0.0266999999999999,0.029,123.0,0.0055,3.8,238.0
2024-02-21 11:00:00,0.0306,0.036,65.0,0.0065,5.4,156.0
2024-02-21 12:00:00,0.0381,0.043,60.0,0.0066,8.4,169.0
2024-02-21 13:00:00,0.061,0.047,72.0,0.0136999999999999,13.3,169.0
2024-02-21 14:00:00,0.0633,0.077,121.0,0.0141999999999999,13.9,160.0
2024-02-21 15:00:00,0.0486,0.104,148.0,0.0098,15.7,158.0
2024-02-21 16:00:00,0.0286,0.111,149.0,0.0081999999999999,17.2,146.0
2024-02-21 17:00:00,0.0203999999999999,0.082,102.0,0.006,17.9,147.0
2024-02-21 18:00:00,0.0155,0.057,81.0,0.004,18.4,149.0
2024-02-21 19:00:00,0.0237,0.04,69.0,0.0037,13.2,153.0
2024-02-21 20:00:00,0.0214,0.038,36.0,0.0043,11.2,155.0
2024-02-21 21:00:00,0.0299,0.022,58.0,0.0040999999999999,7.9,206.0
2024-02-21 22:00:00,0.034,0.015,57.0,0.0047,8.8,214.0
2024-02-21 23:00:00,0.0348,0.014,65.0,0.0056,9.0,196.0
2024-02-22 00:00:00,0.0299,0.018,67.0,0.0057,9.4,196.0
2024-02-22 01:00:00,0.0253,0.018,61.0,0.0049,6.2,241.0
2024-02-22 02:00:00,0.0236,0.018,56.0,0.0053,5.1,304.0
2024-02-22 03:00:00,0.0205,0.022,59.0,0.0073,5.8,309.0
2024-02-22 04:00:00,0.0322,0.012,53.0,0.0076,5.0,320.0
2024-02-22 05:00:00,0.0237,0.023,100.0,0.0075,6.1,330.0
2024-02-22 06:00:00,0.0297,0.018,66.0,0.0081,5.3,278.0
2024-02-22 07:00:00,0.0243999999999999,0.022,106.0,0.0062,6.5,219.0
2024-02-22 08:00:00,0.037,0.01,41.0,0.0065,4.3,306.0
2024-02-22 09:00:00,0.0417,0.012,117.0,0.0063,3.6,320.0
2024-02-22 10:00:00,0.0447,0.022,181.0,0.0066,4.8,250.0
2024-02-22 11:00:00,0.0207,0.05,155.0,0.0040999999999999,13.8,18.0
2024-02-22 12:00:00,0.0136,0.063,133.0,0.0031,12.9,22.0
2024-02-22 13:00:00,0.0116,0.068,56.0,0.0035,15.7,23.0
2024-02-22 14:00:00,0.0125,0.069,53.0,0.0035,15.8,26.0
2024-02-22 15:00:00,0.0133,0.069,61.0,0.0037,17.9,18.0
2024-02-22 16:00:00,0.0148,0.066,60.0,0.0037,18.0,11.0
2024-02-22 17:00:00,0.0148,0.062,61.0,0.0035,18.4,11.0
2024-02-22 18:00:00,0.0177,0.057,80.0,0.0040999999999999,16.1,23.0
2024-02-22 19:00:00,0.0256,0.048,45.0,0.0093,13.6,162.0
2024-02-22 20:00:00,0.0228,0.041,93.0,0.0065,15.3,147.0
2024-02-22 21:00:00,0.0193999999999999,0.037,78.0,0.0050999999999999,14.9,130.0
2024-02-22 22:00:00,0.0133,0.041,51.0,0.0040999999999999,13.0,135.0
2024-02-22 23:00:00,0.0152,0.035,59.0,0.0038,7.2,180.0
2024-02-23 00:00:00,0.0136,0.034,54.0,0.0036,7.8,202.0
2024-02-23 01:00:00,0.0108,0.039,61.0,0.0035,7.4,210.0
2024-02-23 02:00:00,0.0069,0.045,45.0,0.0033,7.6,230.0
2024-02-23 03:00:00,0.0109,0.04,46.0,0.0034,7.1,226.0
2024-02-23 04:00:00,0.0116999999999999,0.033,47.0,0.0035,3.1,327.0
2024-02-23 05:00:00,0.0141999999999999,0.026,50.0,0.0036,4.9,336.0
2024-02-23 06:00:00,0.0103,0.031,46.0,0.0038,4.4,302.0
2024-02-23 07:00:00,0.0209,0.019,42.0,0.0035,4.5,231.0
2024-02-23 08:00:00,0.032,0.009,65.0,0.0043,6.9,185.0
2024-02-23 09:00:00,0.0252,0.025,94.0,0.0063,17.1,184.0
2024-02-23 10:00:00,0.0235,0.032,100.0,0.0054,17.9,174.0
2024-02-23 11:00:00,0.024,0.033,101.0,0.0063,17.4,180.0
2024-02-23 12:00:00,0.0149,0.045,106.0,0.0046,19.4,177.0
2024-02-23 13:00:00,0.011,0.057,103.0,0.0040999999999999,18.2,160.0
2024-02-23 14:00:00,0.0139,0.064,83.0,0.0047,15.0,151.0
2024-02-23 15:00:00,0.0195,0.067,73.0,0.0042,15.8,140.0
2024-02-23 16:00:00,0.0222,0.063,77.0,0.0046,15.7,136.0
2024-02-23 17:00:00,0.0149,0.064,91.0,0.0052,16.4,157.0
2024-02-23 18:00:00,0.012,0.061,80.0,0.0040999999999999,16.0,169.0
2024-02-23 19:00:00,0.0109,0.057,72.0,0.0037,15.9,157.0
2024-02-23 20:00:00,0.0128,0.051,60.0,0.0036,17.4,147.0
2024-02-23 21:00:00,0.0136,0.05,56.0,0.0034,14.5,149.0
2024-02-23 22:00:00,0.0215,0.041,45.0,0.0040999999999999,13.5,145.0
2024-02-23 23:00:00,0.0211,0.041,47.0,0.0055,9.8,158.0
2024-02-24 00:00:00,0.0156,0.048,36.0,0.0055,11.2,151.0
2024-02-24 01:00:00,0.0128,0.05,38.0,0.004,10.2,158.0
2024-02-24 02:00:00,0.0105,0.047,35.0,0.0032,5.8,215.0
2024-02-24 03:00:00,0.0074,0.051,31.0,0.0031,5.0,205.0
2024-02-24 04:00:00,0.0087,0.048,35.0,0.0031,7.7,198.0
2024-02-24 05:00:00,0.0206,0.03,31.0,0.0039,9.5,209.0
2024-02-24 06:00:00,0.0292,0.02,44.0,0.0054,10.8,193.0
2024-02-24 07:00:00,0.0317,0.017,61.0,0.0065,10.9,192.0
2024-02-24 08:00:00,0.0332999999999999,0.017,50.0,0.0089,10.5,197.0
2024-02-24 09:00:00,0.0316,0.022,68.0,0.0093,9.5,195.0
2024-02-24 10:00:00,0.0295,0.031,67.0,0.0078,10.9,178.0
2024-02-24 11:00:00,0.0237,0.042,73.0,0.0063,15.5,154.0
2024-02-24 12:00:00,0.0165,0.053,68.0,0.0046,16.7,138.0
