,NO2,O3,PM10,SO2,WSR,WDR
2024-04-17 09:00:00,0.0168,0.023,113.0,0.0029,5.7,157.0
2024-04-17 10:00:00,0.0115,0.03,108.0,0.003,6.1,135.0
2024-04-17 11:00:00,0.0087,0.038,109.0,0.0062,5.7,133.0
2024-04-17 12:00:00,0.0074,0.053,109.0,0.0159,5.6,132.0
2024-04-17 13:00:00,0.0104,0.069,116.0,0.0378999999999999,4.8,150.0
2024-04-17 14:00:00,0.0095,0.043,107.0,0.0156,8.7,140.0
2024-04-17 15:00:00,0.0078,0.039,106.0,0.0044,5.8,163.0
2024-04-17 16:00:00,0.0079,0.041,92.0,0.0035,5.0,150.0
2024-04-17 17:00:00,0.0161,0.036,133.0,0.0031,6.8,177.0
2024-04-17 18:00:00,0.0155,0.029,119.0,0.003,6.9,188.0
2024-04-17 19:00:00,0.0150999999999999,0.028,108.0,0.0028,5.6,175.0
2024-04-17 20:00:00,0.0155,0.018,95.0,0.0027,1.4,181.0
2024-04-17 21:00:00,0.0178,0.013,93.0,0.0028,5.7,68.0
2024-04-17 22:00:00,0.0174,0.012,92.0,0.0029,3.3,142.0
2024-04-17 23:00:00,0.0119,0.016,89.0,0.0027,5.2,134.0
2024-04-18 00:00:00,0.0079,0.017,81.0,0.0027,6.1,42.0
2024-04-18 01:00:00,0.0032,0.021,72.0,0.0027,6.7,60.0
2024-04-18 02:00:00,0.0027,0.023,68.0,0.0027,3.4,64.0
2024-04-18 03:00:00,0.0019,0.024,66.0,0.0027,2.6,77.0
2024-04-18 04:00:00,0.0050999999999999,0.02,62.0,0.0027,2.9,253.0
2024-04-18 05:00:00,0.0067,0.018,67.0,0.0027,0.6,19.0
2024-04-18 06:00:00,0.0139,0.012,95.0,0.0029,2.2,205.0
2024-04-18 07:00:00,0.0143,0.01,98.0,0.0027,1.6,325.0
2024-04-18 08:00:00,0.0134,0.014,94.0,0.0028,1.9,356.0
2024-04-18 09:00:00,0.0126,0.018,88.0,0.0028,4.5,95.0
2024-04-18 10:00:00,0.0070999999999999,0.025,95.0,0.0027,5.2,118.0
2024-04-18 11:00:00,0.0095,0.034,101.0,0.0027,3.0,124.0
2024-04-18 12:00:00,0.01,0.046,104.0,0.0027,4.5,105.0
2024-04-18 13:00:00,0.0087,0.046,100.0,0.0026,5.3,103.0
2024-04-18 14:00:00,0.0072,0.056,105.0,0.0027,6.0,97.0
2024-04-18 15:00:00,0.0161,0.045,124.0,0.0027,4.2,355.0
2024-04-18 16:00:00,0.0275,0.037,129.0,0.0028,3.9,217.0
2024-04-18 17:00:00,0.0193999999999999,0.059,133.0,0.0027,7.0,181.0
2024-04-18 18:00:00,0.0304,0.038,133.0,0.0028,5.8,295.0
2024-04-18 19:00:00,0.0486,0.02,124.0,0.0029,6.3,279.0
2024-04-18 20:00:00,0.0319,0.013,63.0,0.0028,3.5,183.0
2024-04-18 21:00:00,0.0175,0.028,67.0,0.0028,12.3,195.0
2024-04-18 22:00:00,0.027,0.036,60.0,0.0037,8.8,204.0
2024-04-18 23:00:00,0.0252,0.024,73.0,0.0038,2.9,155.0
2024-04-19 00:00:00,0.013,0.031,75.0,0.0038,11.0,25.0
2024-04-19 01:00:00,0.0144,0.025,98.0,0.0034,3.2,262.0
2024-04-19 02:00:00,0.0218,0.014,108.0,0.0034,3.6,286.0
2024-04-19 03:00:00,0.0248,0.01,130.0,0.0033,1.9,253.0
2024-04-19 04:00:00,0.0166,0.011,90.0,0.0033,1.8,228.0
2024-04-19 05:00:00,0.0171,0.012,88.0,0.0039,4.2,140.0
2024-04-19 06:00:00,0.0157,0.012,80.0,0.0038,6.5,138.0
2024-04-19 07:00:00,0.011,0.013,96.0,0.0033,5.4,189.0
2024-04-19 08:00:00,0.0115,0.015,105.0,0.0031,4.5,186.0
2024-04-19 09:00:00,0.0081,0.02,86.0,0.0037,5.3,100.0
2024-04-19 10:00:00,0.0056,0.027,104.0,0.0067,3.8,73.0
2024-04-19 11:00:00,0.0046,0.046,84.0,0.0084,2.1,39.0
2024-04-19 12:00:00,0.0040999999999999,0.049,88.0,0.0054,2.5,53.0
2024-04-19 13:00:00,0.0047,0.058,91.0,0.0065,3.7,107.0
2024-04-19 14:00:00,0.0070999999999999,0.062,73.0,0.0086,6.0,107.0
2024-04-19 15:00:00,0.0052,0.061,80.0,0.0074,8.5,101.0
2024-04-19 16:00:00,0.0027,0.049,86.0,0.0047,9.5,73.0
2024-04-19 17:00:00,0.0038,0.046,81.0,0.0043,10.8,105.0
2024-04-19 18:00:00,0.0046,0.045,89.0,0.0034,10.3,104.0
2024-04-19 19:00:00,0.0064,0.04,102.0,0.0031,12.2,95.0
2024-04-19 20:00:00,0.005,0.034,92.0,0.004,18.1,122.0
2024-04-19 21:00:00,0.0124,0.035,89.0,0.0034,6.3,169.0
2024-04-19 22:00:00,0.0121,0.034,123.0,0.0031,9.8,201.0
2024-04-19 23:00:00,0.0116,0.022,71.0,0.003,5.9,129.0
2024-04-20 00:00:00,0.0141999999999999,0.017,67.0,0.0029,3.7,118.0
2024-04-20 01:00:00,0.0150999999999999,0.013,86.0,0.003,6.2,128.0
2024-04-20 02:00:00,0.0047,0.02,55.0,0.003,6.2,105.0
2024-04-20 03:00:00,0.0050999999999999,0.019,48.0,0.003,3.2,60.0
2024-04-20 04:00:00,0.0047,0.019,61.0,0.0029,6.1,91.0
2024-04-20 05:00:00,0.0040999999999999,0.023,55.0,0.0028,0.9,15.0
2024-04-20 06:00:00,0.0078,0.02,63.0,0.0029,2.2,110.0
2024-04-20 07:00:00,0.0107,0.018,60.0,0.003,3.8,158.0
2024-04-20 08:00:00,0.0121,0.016,60.0,0.0029,5.6,153.0
2024-04-20 09:00:00,0.0126,0.015,48.0,0.0029,4.2,165.0
2024-04-20 10:00:00,0.0107,0.018,51.0,0.0031,5.8,132.0
2024-04-20 11:00:00,0.0081,0.021,68.0,0.0029,4.8,182.0
2024-04-20 12:00:00,0.0070999999999999,0.025,79.0,0.0029,6.5,190.0
2024-04-20 13:00:00,0.0064,0.044,74.0,0.0028,8.5,165.0
2024-04-20 14:00:00,0.0059,0.049,81.0,0.0028,6.5,143.0
2024-04-20 15:00:00,0.0095,0.048,86.0,0.0028,9.2,133.0
2024-04-20 16:00:00,0.01,0.047,79.0,0.0028,9.0,127.0
2024-04-20 17:00:00,0.0141,0.041,92.0,0.0028,5.5,130.0
2024-04-20 18:00:00,0.0271,0.026,132.0,0.0032,0.7,123.0
2024-04-20 19:00:00,0.0358,0.013,173.0,0.0031,3.3,263.0
2024-04-20 20:00:00,0.0215,0.017,159.0,0.003,7.8,57.0
2024-04-20 21:00:00,0.0039,0.027,67.0,0.0027,7.6,51.0
2024-04-20 22:00:00,0.0111,0.032,64.0,0.0028,11.5,309.0
2024-04-20 23:00:00,0.0037,0.025,47.0,0.0027,12.3,320.0
2024-04-21 00:00:00,0.0034,0.022,46.0,0.0027,16.8,316.0
2024-04-21 01:00:00,0.0032,0.02,41.0,0.0027,15.5,324.0
2024-04-21 02:00:00,0.0042,0.019,29.0,0.0029,11.9,325.0
2024-04-21 03:00:00,0.0024,0.02,44.0,0.0029,12.7,334.0
2024-04-21 04:00:00,0.003,0.021,36.0,0.003,12.7,325.0
2024-04-21 05:00:00,0.0034,0.02,41.0,0.0028,13.9,322.0
2024-04-21 06:00:00,0.0042,0.02,29.0,0.0029,13.5,329.0
2024-04-21 07:00:00,0.0031,0.021,28.0,0.0028,12.5,328.0
2024-04-21 08:00:00,0.0042,0.023,34.0,0.0028,12.1,321.0
2024-04-21 09:00:00,0.0037,0.022,30.0,0.0028,11.4,338.0
2024-04-21 10:00:00,0.003,0.024,23.0,0.0027,11.0,341.0
2024-04-21 11:00:00,0.0032,0.026,23.0,0.0028,10.2,339.0
2024-04-21 12:00:00,0.006,0.025,43.0,0.0028,10.5,322.0
2024-04-21 13:00:00,0.0029,0.029,32.0,0.0027,9.5,335.0
2024-04-21 14:00:00,0.0036,0.029,31.0,0.0028,6.1,336.0
2024-04-21 15:00:00,0.0070999999999999,0.026,38.0,0.0027,3.6,316.0
2024-04-21 16:00:00,0.0088,0.025,37.0,0.0028,1.4,336.0
2024-04-21 17:00:00,0.0113,0.02,45.0,0.0027,5.8,134.0
2024-04-21 18:00:00,0.0088,0.022,35.0,0.0027,8.1,132.0
2024-04-21 19:00:00,0.0057,0.024,26.0,0.0027,8.0,128.0
2024-04-21 20:00:00,0.0083,0.023,32.0,0.0027,6.6,128.0
2024-04-21 21:00:00,0.0124,0.022,35.0,0.0027,5.5,149.0
2024-04-21 22:00:00,0.0079,0.035,41.0,0.0027,5.5,151.0
2024-04-21 23:00:00,0.0055,0.039,42.0,0.0035,4.0,195.0
2024-04-22 00:00:00,0.0029,0.04,40.0,0.0049,4.7,214.0
2024-04-22 01:00:00,0.0021,0.042,45.0,0.0040999999999999,3.2,188.0
2024-04-22 02:00:00,0.0025,0.043,33.0,0.0032,3.8,172.0
2024-04-22 03:00:00,0.0064,0.038,37.0,0.0028,3.5,214.0
2024-04-22 04:00:00,0.0096999999999999,0.036,33.0,0.0027,2.7,318.0
2024-04-22 05:00:00,0.0068,0.04,33.0,0.0028,3.3,106.0
2024-04-22 06:00:00,0.0165,0.029,35.0,0.0028,5.3,116.0
2024-04-22 07:00:00,0.0146,0.031,39.0,0.0031,9.4,129.0
2024-04-22 08:00:00,0.0092,0.038,46.0,0.0053,11.9,128.0
2024-04-22 09:00:00,0.0062,0.039,50.0,0.0055,9.2,113.0
2024-04-22 10:00:00,0.0052,0.039,44.0,0.01,11.3,99.0
2024-04-22 11:00:00,0.0075,0.037,51.0,0.0101,9.5,97.0
2024-04-22 12:00:00,0.0059,0.038,55.0,0.0099,11.3,96.0
2024-04-22 13:00:00,0.0047,0.033,55.0,0.0036,10.2,70.0
2024-04-22 14:00:00,0.0049,0.033,42.0,0.0029,10.0,89.0
2024-04-22 15:00:00,0.007,0.031,48.0,0.0029,8.0,100.0
2024-04-22 16:00:00,0.0096,0.027,30.0,0.0028,6.7,110.0
2024-04-22 17:00:00,0.0165,0.022,37.0,0.0028,5.9,134.0
2024-04-22 18:00:00,0.0213,0.016,46.0,0.0029,5.4,133.0
2024-04-22 19:00:00,0.0161,0.019,45.0,0.003,5.1,175.0
2024-04-22 20:00:00,0.0124,0.021,30.0,0.0028,4.9,192.0
2024-04-22 21:00:00,0.0103,0.022,28.0,0.0028,3.2,185.0
2024-04-22 22:00:00,0.01,0.021,34.0,0.0028,2.1,176.0
2024-04-22 23:00:00,0.0083,0.021,20.0,0.0027,2.2,185.0
2024-04-23 00:00:00,0.0054,0.023,22.0,0.0027,1.7,206.0
2024-04-23 01:00:00,0.0034,0.024,21.0,0.0027,1.2,271.0
2024-04-23 02:00:00,0.0026,0.024,33.0,0.0026,2.7,318.0
2024-04-23 03:00:00,0.0054,0.021,32.0,0.0027,3.2,317.0
2024-04-23 04:00:00,0.0126,0.016,38.0,0.0027,1.3,319.0
2024-04-23 05:00:00,0.0181,0.01,34.0,0.0029,1.6,303.0
2024-04-23 06:00:00,0.0186999999999999,0.012,43.0,0.0029,1.0,177.0
2024-04-23 07:00:00,0.0185,0.015,37.0,0.0033,0.5,153.0
2024-04-23 08:00:00,0.0115,0.025,35.0,0.005,2.9,74.0
2024-04-23 09:00:00,0.0052,0.033,40.0,0.0045,4.7,92.0
2024-04-23 10:00:00,0.0040999999999999,0.039,43.0,0.0034,7.0,97.0
2024-04-23 11:00:00,0.0064,0.039,51.0,0.0042,7.2,121.0
2024-04-23 12:00:00,0.005,0.04,48.0,0.0032,8.7,117.0
2024-04-23 13:00:00,0.0045,0.039,43.0,0.0029,9.5,116.0
2024-04-23 14:00:00,0.005,0.038,62.0,0.0029,8.3,124.0
2024-04-23 15:00:00,0.0063,0.037,45.0,0.0028,7.4,125.0
2024-04-23 16:00:00,0.0049,0.039,55.0,0.0028,9.0,116.0
2024-04-23 17:00:00,0.0125,0.031,54.0,0.0028,7.7,138.0
2024-04-23 18:00:00,0.0150999999999999,0.024,78.0,0.0028,6.1,205.0
2024-04-23 19:00:00,0.0191,0.015,99.0,0.0028,1.5,238.0
2024-04-23 20:00:00,0.0228,0.01,102.0,0.0029,0.6,183.0
2024-04-23 21:00:00,0.0238999999999999,0.009,133.0,0.003,3.8,127.0
2024-04-23 22:00:00,0.0154,0.014,85.0,0.0029,5.5,117.0
2024-04-23 23:00:00,0.0055,0.022,71.0,0.0027,4.8,126.0
2024-04-24 00:00:00,0.0028,0.025,55.0,0.0027,4.8,106.0
2024-04-24 01:00:00,0.0015,0.026,51.0,0.0031,5.3,116.0
2024-04-24 02:00:00,0.0025,0.024,50.0,0.0032,5.3,130.0
2024-04-24 03:00:00,0.0037,0.022,51.0,0.0028,4.5,109.0
2024-04-24 04:00:00,0.0077,0.017,61.0,0.0028,3.2,72.0
2024-04-24 05:00:00,0.0079,0.017,54.0,0.0028,4.5,88.0
2024-04-24 06:00:00,0.0075,0.018,55.0,0.0035,5.0,105.0
2024-04-24 07:00:00,0.0075,0.023,63.0,0.0116,7.3,101.0
2024-04-24 08:00:00,0.0053,0.026,68.0,0.009,7.0,109.0
2024-04-24 09:00:00,0.0028,0.037,57.0,0.0048,9.2,112.0
2024-04-24 10:00:00,0.0038,0.041,64.0,0.0035,10.4,120.0
2024-04-24 11:00:00,0.0068,0.042,70.0,0.0032,12.2,132.0
2024-04-24 12:00:00,0.0034,0.044,72.0,0.0032,12.4,112.0
2024-04-24 13:00:00,0.0050999999999999,0.044,67.0,0.0038,11.8,124.0
2024-04-24 14:00:00,0.0072,0.043,75.0,0.0031,11.2,134.0
2024-04-24 15:00:00,0.008,0.046,81.0,0.0031,12.4,136.0
2024-04-24 16:00:00,0.0065,0.046,70.0,0.0029,10.9,122.0
2024-04-24 17:00:00,0.0167,0.035,105.0,0.0029,8.5,131.0
2024-04-24 18:00:00,0.0163999999999999,0.028,112.0,0.0034,10.5,133.0
2024-04-24 19:00:00,0.006,0.033,75.0,0.0034,14.9,124.0
2024-04-24 20:00:00,0.0039,0.033,59.0,0.0033,14.6,125.0
2024-04-24 21:00:00,0.0023,0.033,54.0,0.0029,12.8,124.0
2024-04-24 22:00:00,0.0011,0.0315,56.0,0.0028,11.4,123.0
2024-04-24 23:00:00,0.0021,0.03,57.0,0.0035,11.2,127.0
2024-04-25 00:00:00,0.0036,0.026,67.0,0.0068,10.5,114.0
2024-04-25 01:00:00,0.0024,0.027,61.0,0.0066,10.9,119.0
2024-04-25 02:00:00,0.0007,0.029,67.0,0.0042,10.3,121.0
2024-04-25 03:00:00,0.0023,0.025,53.0,0.0035,8.7,105.0
2024-04-25 04:00:00,0.0040999999999999,0.021,66.0,0.0044,8.5,87.0
2024-04-25 05:00:00,0.0044,0.02,60.0,0.004,8.6,89.0
2024-04-25 06:00:00,0.0068,0.018,66.0,0.004,7.1,85.0
2024-04-25 07:00:00,0.0078,0.017,56.0,0.0034,5.3,74.0
2024-04-25 08:00:00,0.0036,0.025,63.0,0.0032,7.6,94.0
2024-04-25 09:00:00,0.0039,0.031,71.0,0.0038,8.2,112.0
2024-04-25 10:00:00,0.0048,0.037,71.0,0.0040999999999999,3.0,145.0
2024-04-25 11:00:00,0.006,0.036,79.0,0.0031,5.5,220.0
2024-04-25 12:00:00,0.0067,0.04,75.0,0.003,7.3,170.0
2024-04-25 13:00:00,0.0057,0.045,78.0,0.0029,7.7,170.0
2024-04-25 14:00:00,0.0075,0.046,73.0,0.0028,6.9,152.0
2024-04-25 15:00:00,0.0076,0.048,83.0,0.0027,6.3,162.0
2024-04-25 16:00:00,0.0141999999999999,0.04,90.0,0.0028,5.3,162.0
2024-04-25 17:00:00,0.0219,0.03,136.0,0.0028,6.2,193.0
2024-04-25 18:00:00,0.0231,0.022,139.0,0.0028,4.2,146.0
2024-04-25 19:00:00,0.0070999999999999,0.033,110.0,0.0058,11.7,105.0
2024-04-25 20:00:00,0.0063,0.031,96.0,0.0048,9.9,115.0
2024-04-25 21:00:00,0.0081999999999999,0.029,91.0,0.0042,11.1,131.0
2024-04-25 22:00:00,0.0121,0.023,101.0,0.0031,7.5,137.0
2024-04-25 23:00:00,0.0040999999999999,0.028,77.0,0.0027,9.2,107.0
2024-04-26 00:00:00,0.0028,0.028,67.0,0.0067,7.2,104.0
2024-04-26 01:00:00,0.0018,0.028,59.0,0.0054,6.3,96.0
2024-04-26 02:00:00,0.0016,0.027,69.0,0.0035,4.3,92.0
2024-04-26 03:00:00,0.0024,0.026,62.0,0.0032,4.2,88.0
2024-04-26 04:00:00,0.0036,0.024,74.0,0.0029,2.2,42.0
2024-04-26 05:00:00,0.0056,0.021,88.0,0.0028,3.0,8.0
2024-04-26 06:00:00,0.0111,0.019,90.0,0.0029,3.9,109.0
2024-04-26 07:00:00,0.0135,0.018,116.0,0.0033,3.7,144.0
2024-04-26 08:00:00,0.0070999999999999,0.028,89.0,0.0032,4.1,188.0
2024-04-26 09:00:00,0.0054,0.041,100.0,0.0150999999999999,2.9,110.0
2024-04-26 10:00:00,0.004,0.063,99.0,0.0252,3.2,28.0
2024-04-26 11:00:00,0.0076,0.079,116.0,0.026,3.8,160.0
2024-04-26 12:00:00,0.01,0.096,118.0,0.023,5.2,145.0
2024-04-26 13:00:00,0.0085,0.075,104.0,0.0168,9.7,130.0
2024-04-26 14:00:00,0.0104,0.058,100.0,0.0043,9.5,153.0
2024-04-26 15:00:00,0.0121999999999999,0.053,87.0,0.0034,12.1,157.0
2024-04-26 16:00:00,0.0173,0.049,94.0,0.0032,11.1,139.0
2024-04-26 17:00:00,0.0172,0.043,105.0,0.0036,9.4,127.0
2024-04-26 18:00:00,0.0325,0.021,148.0,0.0036,7.3,149.0
2024-04-26 19:00:00,0.0291,0.019,165.0,0.0034,3.8,147.0
2024-04-26 20:00:00,0.0183,0.026,126.0,0.0035,9.1,125.0
2024-04-26 21:00:00,0.0060999999999999,0.032,97.0,0.0056,9.7,122.0
2024-04-26 22:00:00,0.0083,0.027,99.0,0.0049,8.3,140.0
2024-04-26 23:00:00,0.0063,0.03,83.0,0.0034,7.6,137.0
2024-04-27 00:00:00,0.0013,0.034,79.0,0.0049,7.7,104.0
2024-04-27 01:00:00,0.0005,0.036,78.0,0.0032,6.2,86.0
2024-04-27 02:00:00,0.0012,0.033,82.0,0.0033,4.1,77.0
2024-04-27 03:00:00,0.0018,0.031,91.0,0.003,4.8,71.0
2024-04-27 04:00:00,0.0029,0.03,95.0,0.0029,5.0,89.0
2024-04-27 05:00:00,0.0048,0.027,105.0,0.0028,3.1,109.0
2024-04-27 06:00:00,0.0070999999999999,0.026,101.0,0.0038,3.6,106.0
2024-04-27 07:00:00,0.0047,0.034,98.0,0.0044,1.9,91.0
2024-04-27 08:00:00,0.0054,0.041,103.0,0.0059,3.0,142.0
2024-04-27 09:00:00,0.0048,0.048,91.0,0.0077,5.3,122.0
2024-04-27 10:00:00,0.0072,0.068,121.0,0.0193,4.0,151.0
2024-04-27 11:00:00,0.0067,0.077,121.0,0.0208,5.5,124.0
2024-04-27 12:00:00,0.0099,0.082,119.0,0.0226999999999999,7.8,143.0
2024-04-27 13:00:00,0.0096999999999999,0.081,110.0,0.017,7.7,126.0
2024-04-27 14:00:00,0.0094,0.059,92.0,0.0052,9.8,157.0
2024-04-27 15:00:00,0.0108,0.055,105.0,0.0036,8.8,173.0
2024-04-27 16:00:00,0.0121,0.051,112.0,0.0033,7.8,176.0
2024-04-27 17:00:00,0.0203999999999999,0.038,126.0,0.0033,6.8,167.0
2024-04-27 18:00:00,0.0301999999999999,0.024,151.0,0.0033,3.7,154.0
2024-04-27 19:00:00,0.006,0.045,127.0,0.0076,13.5,120.0
2024-04-27 20:00:00,0.0048,0.042,116.0,0.0153,13.0,117.0
2024-04-27 21:00:00,0.003,0.041,120.0,0.0081,11.5,108.0
2024-04-27 22:00:00,0.0019,0.041,110.0,0.0036,10.5,106.0
2024-04-27 23:00:00,0.0014,0.039,109.0,0.0031,8.2,110.0
2024-04-28 00:00:00,0.0013,0.039,101.0,0.0036,6.8,82.0
2024-04-28 01:00:00,0.0015,0.038,108.0,0.0045,6.0,88.0
2024-04-28 02:00:00,0.001,0.037,118.0,0.0047,5.8,77.0
2024-04-28 03:00:00,0.0007,0.039,108.0,0.0038,6.2,78.0
2024-04-28 04:00:00,0.0017,0.037,102.0,0.0034,5.0,75.0
2024-04-28 05:00:00,0.0029,0.035,115.0,0.0029,5.3,88.0
2024-04-28 06:00:00,0.0027,0.036,107.0,0.0029,4.5,73.0
2024-04-28 07:00:00,0.0029,0.039,112.0,0.0037,2.2,32.0
2024-04-28 08:00:00,0.0057,0.045,120.0,0.0048,6.3,9.0
2024-04-28 09:00:00,0.0024,0.05,171.0,0.0040999999999999,13.6,2.0
2024-04-28 10:00:00,0.0011,0.053,153.0,0.0033,16.2,357.0
2024-04-28 11:00:00,0.0017,0.055,113.0,0.0031,15.7,185.0
2024-04-28 12:00:00,0.0011,0.062,101.0,0.0029,14.4,13.0
2024-04-28 13:00:00,0.0022,0.064,86.0,0.0028,8.7,2.0
2024-04-28 14:00:00,0.0043,0.065,85.0,0.0029,4.6,3.0
2024-04-28 15:00:00,0.009,0.065,96.0,0.003,4.5,195.0
2024-04-28 16:00:00,0.0106,0.064,96.0,0.0029,3.7,158.0
2024-04-28 17:00:00,0.0039,0.063,70.0,0.0028,11.4,97.0
2024-04-28 18:00:00,0.0222,0.038,124.0,0.0031,4.6,148.0
2024-04-28 19:00:00,0.0293,0.027,119.0,0.0033,5.2,194.0
2024-04-28 20:00:00,0.0317,0.025,124.0,0.0031,5.5,202.0
2024-04-28 21:00:00,0.0329,0.024,114.0,0.0032,4.5,198.0
2024-04-28 22:00:00,0.0163,0.042,93.0,0.003,5.8,195.0
2024-04-28 23:00:00,0.0101,0.045,92.0,0.0040999999999999,6.8,134.0
2024-04-29 00:00:00,0.0069,0.039,99.0,0.0078,7.0,104.0
2024-04-29 01:00:00,0.0075,0.033,93.0,0.0049,3.4,123.0
2024-04-29 02:00:00,0.0035,0.035,82.0,0.0035,2.0,87.0
2024-04-29 03:00:00,0.0047,0.032,95.0,0.0049,4.2,16.0
2024-04-29 04:00:00,0.0070999999999999,0.027,93.0,0.0034,4.2,11.0
2024-04-29 05:00:00,0.0092,0.023,97.0,0.0031,3.8,15.0
2024-04-29 06:00:00,0.0084,0.027,103.0,0.0031,5.0,18.0
2024-04-29 07:00:00,0.0046,0.033,102.0,0.0034,6.4,56.0
2024-04-29 08:00:00,0.0042,0.041,115.0,0.0040999999999999,4.8,93.0
2024-04-29 09:00:00,0.0045,0.047,113.0,0.0077,5.8,113.0
2024-04-29 10:00:00,0.0031,0.044,108.0,0.005,5.8,113.0
2024-04-29 11:00:00,0.0034,0.043,99.0,0.0035,6.1,109.0
2024-04-29 12:00:00,0.0067,0.048,108.0,0.0038,6.8,160.0
2024-04-29 13:00:00,0.0060999999999999,0.057,107.0,0.0072,6.4,152.0
2024-04-29 14:00:00,0.0064,0.051,97.0,0.0075,8.8,142.0
2024-04-29 15:00:00,0.007,0.047,88.0,0.0069,9.3,132.0
2024-04-29 16:00:00,0.0055,0.045,94.0,0.0044,9.6,109.0
2024-04-29 17:00:00,0.0065,0.044,97.0,0.0033,9.8,102.0
2024-04-29 18:00:00,0.0145,0.033,110.0,0.0031,7.4,124.0
2024-04-29 19:00:00,0.016,0.031,123.0,0.0033,9.7,125.0
2024-04-29 20:00:00,0.0062,0.04,114.0,0.0101,11.9,123.0
2024-04-29 21:00:00,0.0029,0.041,112.0,0.0173,14.1,125.0
2024-04-29 22:00:00,0.0036,0.035,113.0,0.0037,14.2,136.0
2024-04-29 23:00:00,0.0016,0.034,89.0,0.0031,14.0,125.0
2024-04-30 00:00:00,0.0023,0.041,74.0,0.0031,10.5,150.0
2024-04-30 01:00:00,0.002,0.04,87.0,0.0029,8.4,137.0
2024-04-30 02:00:00,0.0011,0.038,74.0,0.0028,8.6,129.0
2024-04-30 03:00:00,0.0034,0.032,78.0,0.0028,7.0,130.0
2024-04-30 04:00:00,0.0088,0.024,99.0,0.0028,4.8,178.0
2024-04-30 05:00:00,0.0068,0.024,98.0,0.0027,5.6,87.0
2024-04-30 06:00:00,0.0054,0.027,109.0,0.004,8.6,86.0
2024-04-30 07:00:00,0.0034,0.032,96.0,0.0048,9.8,102.0
2024-04-30 08:00:00,0.0040999999999999,0.034,96.0,0.0052,9.5,116.0
2024-04-30 09:00:00,0.0052,0.037,111.0,0.0039,10.1,130.0
2024-04-30 10:00:00,0.0047,0.044,94.0,0.0033,8.0,132.0
2024-04-30 11:00:00,0.0050999999999999,0.045,99.0,0.003,4.9,179.0
2024-04-30 12:00:00,0.0063,0.045,102.0,0.0029,7.8,168.0
2024-04-30 13:00:00,0.0062,0.046,108.0,0.0029,8.3,151.0
2024-04-30 14:00:00,0.0066,0.047,105.0,0.0028,10.0,137.0
2024-04-30 15:00:00,0.0095,0.044,127.0,0.0029,9.2,149.0
2024-04-30 16:00:00,0.011,0.042,104.0,0.0028,9.0,172.0
2024-04-30 17:00:00,0.015,0.037,122.0,0.0028,7.6,170.0
2024-04-30 18:00:00,0.0209,0.026,134.0,0.0029,7.5,158.0
2024-04-30 19:00:00,0.0078,0.036,129.0,0.0045,15.1,125.0
2024-04-30 20:00:00,0.0036,0.034,97.0,0.0069,15.2,112.0
2024-04-30 21:00:00,0.003,0.035,94.0,0.0111,13.1,108.0
2024-04-30 22:00:00,0.00245,0.0345,93.5,0.0101,12.55,115.5
2024-04-30 23:00:00,0.0019,0.034,93.0,0.0091,12.0,123.0
2024-05-01 00:00:00,0.002,0.032,95.0,0.0169,10.2,124.0
2024-05-01 01:00:00,0.0016,0.032,88.0,0.0077,10.5,130.0
2024-05-01 02:00:00,0.0016,0.034,82.0,0.0038,11.4,129.0
2024-05-01 03:00:00,0.0016,0.031,91.0,0.0043,8.8,126.0
2024-05-01 04:00:00,0.0019,0.03,92.0,0.0044,7.9,105.0
2024-05-01 05:00:00,0.0021,0.027,63.0,0.0035,8.3,95.0
2024-05-01 06:00:00,0.0029,0.026,64.0,0.0029,7.4,89.0
2024-05-01 07:00:00,0.0034,0.023,92.0,0.0028,6.1,109.0
2024-05-01 08:00:00,0.0023,0.029,86.0,0.0028,5.4,101.0
2024-05-01 09:00:00,0.0034,0.033,107.0,0.0028,5.5,123.0
2024-05-01 10:00:00,0.002,0.04,94.0,0.0029,6.3,98.0
2024-05-01 11:00:00,0.0024,0.043,94.0,0.0026,4.2,101.0
2024-05-01 12:00:00,0.0034,0.05,84.0,0.003,4.9,158.0
2024-05-01 13:00:00,0.0036,0.05,99.0,0.0032,6.5,161.0
2024-05-01 14:00:00,0.0059,0.051,121.0,0.0050999999999999,6.5,165.0
2024-05-01 15:00:00,0.0070999999999999,0.051,91.0,0.0038,7.3,167.0
2024-05-01 16:00:00,0.0093,0.048,111.0,0.0035,7.6,170.0
2024-05-01 17:00:00,0.0133,0.042,127.0,0.0032,6.2,165.0
2024-05-01 18:00:00,0.0035,0.046,125.0,0.0029,13.4,112.0
2024-05-01 19:00:00,0.0022,0.036,101.0,0.0028,13.9,113.0
2024-05-01 20:00:00,0.0034,0.032,106.0,0.0046,11.2,126.0
2024-05-01 21:00:00,0.0036,0.027,86.0,0.0067,10.0,115.0
2024-05-01 22:00:00,0.0028,0.026,84.0,0.0078,9.4,103.0
2024-05-01 23:00:00,0.0025,0.027,96.0,0.006,6.3,94.0
2024-05-02 00:00:00,0.0017,0.028,83.0,0.0039,2.4,79.0
2024-05-02 01:00:00,0.0011,0.029,97.0,0.0031,5.8,45.0
2024-05-02 02:00:00,0.0005,0.031,92.0,0.0027,4.1,54.0
2024-05-02 03:00:00,0.0012,0.032,91.0,0.0027,3.9,71.0
