,NO2,O3,PM10,SO2,WSR,WDV
2024-06-01 10:00:00,0.0150999999999999,0.035,68.0,0.0058,9.7,89.0
2024-06-01 11:00:00,0.0146,0.04,68.0,0.0045,11.2,102.0
2024-06-01 12:00:00,0.013,0.046,68.0,0.0037,10.6,117.0
2024-06-01 13:00:00,0.0172,0.048,68.0,0.0035,10.7,94.0
2024-06-01 14:00:00,0.0141999999999999,0.049,68.0,0.0035,11.9,104.0
2024-06-01 15:00:00,0.0132,0.048,68.0,0.0035,12.3,115.0
2024-06-01 16:00:00,0.0126,0.046,68.0,0.0034,11.7,113.0
2024-06-01 17:00:00,0.0173,0.045,68.0,0.0035,9.6,113.0
2024-06-01 18:00:00,0.0243999999999999,0.04,68.0,0.0038,9.3,89.0
2024-06-01 19:00:00,0.0261999999999999,0.034,68.0,0.0037,12.1,70.0
2024-06-01 20:00:00,0.0212,0.019,68.0,0.0054,12.0,79.0
2024-06-01 21:00:00,0.0196,0.017,68.0,0.0045,10.8,87.0
2024-06-01 22:00:00,0.0174,0.014,68.0,0.0038,9.9,79.0
2024-06-01 23:00:00,0.0153,0.011,68.0,0.005,9.0,66.0
2024-06-02 00:00:00,0.0145,0.009,68.0,0.0057,8.0,59.0
2024-06-02 01:00:00,0.0144,0.014,68.0,0.0052,8.1,71.0
2024-06-02 02:00:00,0.0125,0.015,68.0,0.0042,9.8,68.0
2024-06-02 03:00:00,0.0148,0.012,68.0,0.0033,9.4,61.0
2024-06-02 04:00:00,0.0143,0.015,68.0,0.0031,7.6,88.0
2024-06-02 05:00:00,0.0150999999999999,0.016,68.0,0.0032,8.1,87.0
2024-06-02 06:00:00,0.0124,0.015,68.0,0.0031,7.5,90.0
2024-06-02 07:00:00,0.0092,0.019,68.0,0.0029,8.0,76.0
2024-06-02 08:00:00,0.0114,0.021,68.0,0.0029,8.9,46.0
2024-06-02 09:00:00,0.0121999999999999,0.028,68.0,0.0028,9.6,56.0
2024-06-02 10:00:00,0.0107,0.038,68.0,0.0029,10.1,54.0
2024-06-02 11:00:00,0.0096,0.043,68.0,0.003,8.6,61.0
2024-06-02 12:00:00,0.0099,0.045,68.0,0.0032,9.9,81.0
2024-06-02 13:00:00,0.0109,0.042,68.0,0.0032,10.7,89.0
2024-06-02 14:00:00,0.0105,0.039,68.0,0.0032,9.4,107.0
2024-06-02 15:00:00,0.008,0.041,68.0,0.0031,7.3,105.0
2024-06-02 16:00:00,0.0128,0.037,68.0,0.0032,6.7,94.0
2024-06-02 17:00:00,0.0169,0.036,68.0,0.0032,7.0,96.0
2024-06-02 18:00:00,0.0233,0.028,68.0,0.0032,6.3,71.0
2024-06-02 19:00:00,0.0312,0.017,68.0,0.0034,8.0,29.0
2024-06-02 20:00:00,0.0356,0.012,68.0,0.0056,5.7,37.0
2024-06-02 21:00:00,0.0273,0.015,68.0,0.0058,8.7,56.0
2024-06-02 22:00:00,0.0168,0.011,68.0,0.0053,9.2,35.0
2024-06-02 23:00:00,0.0157,0.011,68.0,0.0045,8.6,25.0
2024-06-03 00:00:00,0.016,0.01,68.0,0.0038,5.0,36.0
2024-06-03 01:00:00,0.0146,0.012,68.0,0.0038,4.8,58.0
2024-06-03 02:00:00,0.0154,0.012,68.0,0.0035,5.6,58.0
2024-06-03 03:00:00,0.0184,0.011,68.0,0.0032,5.0,71.0
2024-06-03 04:00:00,0.0231,0.005,68.0,0.0032,4.5,48.0
2024-06-03 05:00:00,0.0266,0.005,68.0,0.0036,6.5,40.0
2024-06-03 06:00:00,0.0288,0.006,68.0,0.0043,7.6,29.0
2024-06-03 07:00:00,0.0195,0.021,68.0,0.0053,6.5,32.0
2024-06-03 08:00:00,0.0257,0.026,68.0,0.0067,7.1,27.0
2024-06-03 09:00:00,0.0268,0.04,68.0,0.0065,8.2,28.0
2024-06-03 10:00:00,0.023,0.066,68.0,0.0058,7.9,60.0
2024-06-03 11:00:00,0.0324,0.088,68.0,0.0057,8.7,39.0
2024-06-03 12:00:00,0.0233,0.103,68.0,0.006,9.3,86.0
2024-06-03 13:00:00,0.0206,0.057,68.0,0.0054,8.7,93.0
2024-06-03 14:00:00,0.0212125,0.0543333333333333,68.0,0.00530625,8.575,88.1875
2024-06-03 15:00:00,0.021825,0.0516666666666666,68.0,0.0052125,8.45,83.375
2024-06-03 16:00:00,0.0224375,0.049,68.0,0.00511875,8.325,78.5625
2024-06-03 17:00:00,0.02305,0.0463333333333333,68.0,0.005025,8.2,73.75
2024-06-03 18:00:00,0.0236625,0.0436666666666666,68.0,0.00493125,8.075,68.9375
2024-06-03 19:00:00,0.0242749999999999,0.041,68.0,0.0048375,7.949999999999999,64.125
2024-06-03 20:00:00,0.0248875,0.0383333333333333,68.0,0.00474375,7.824999999999999,59.3125
2024-06-03 21:00:00,0.0255,0.0356666666666666,68.0,0.00465,7.699999999999999,54.5
2024-06-03 22:00:00,0.0261125,0.033,68.0,0.00455625,7.574999999999999,49.6875
2024-06-03 23:00:00,0.026725,0.0303333333333333,68.0,0.0044625,7.449999999999999,44.875
2024-06-04 00:00:00,0.0273374999999999,0.0276666666666666,68.0,0.00436875,7.325,40.0625
2024-06-04 01:00:00,0.02795,0.025,68.0,0.004275,7.2,35.25
2024-06-04 02:00:00,0.0285625,0.0223333333333333,68.0,0.00418125,7.075,30.4375
2024-06-04 03:00:00,0.0291749999999999,0.0196666666666666,68.0,0.0040875,6.95,25.625
2024-06-04 04:00:00,0.0297874999999999,0.017,68.0,0.00399375,6.825,20.8125
2024-06-04 05:00:00,0.0304,0.0143333333333333,68.0,0.0039,6.7,16.0
2024-06-04 06:00:00,0.0332,0.0116666666666666,68.0,0.0050999999999999,6.8,19.0
2024-06-04 07:00:00,0.032,0.009,68.0,0.0062,7.6,9.0
2024-06-04 08:00:00,0.0366,0.024,68.0,0.0067,7.8,351.0
2024-06-04 09:00:00,0.0299,0.054,68.0,0.0053,7.3,54.0
2024-06-04 10:00:00,0.0353,0.068,17.0,0.0059,8.6,63.0
2024-06-04 11:00:00,0.022,0.065,50.333333333333336,0.005,9.1,69.0
2024-06-04 12:00:00,0.022,0.074,83.66666666666667,0.0092,9.1,91.0
2024-06-04 13:00:00,0.026,0.054,117.0,0.0125,8.8,87.0
2024-06-04 14:00:00,0.0407,0.062,96.0,0.007,10.4,115.0
2024-06-04 15:00:00,0.05,0.042,138.0,0.0033,8.9,71.0
2024-06-04 16:00:00,0.0508,0.022,122.0,0.0036,18.4,359.0
2024-06-04 17:00:00,0.0283,0.035,255.0,0.0053,18.8,352.0
2024-06-04 18:00:00,0.0366,0.027,395.0,0.005,9.2,193.0
2024-06-04 19:00:00,0.0481,0.017,107.0,0.004,9.5,218.0
2024-06-04 20:00:00,0.042,0.022,73.0,0.0038,13.6,201.0
2024-06-04 21:00:00,0.0265,0.035,65.0,0.0036,12.5,214.0
2024-06-04 22:00:00,0.0431,0.017,54.0,0.0046,10.9,245.0
2024-06-04 23:00:00,0.053,0.007,74.0,0.0119,5.1,312.0
2024-06-05 00:00:00,0.0516,0.005,107.0,0.0054,4.8,209.0
2024-06-05 01:00:00,0.047,0.005,82.0,0.0046,4.3,202.0
2024-06-05 02:00:00,0.0465,0.005,68.0,0.0042,3.1,223.0
2024-06-05 03:00:00,0.0484,0.005,98.0,0.0044,3.1,256.0
2024-06-05 04:00:00,0.0467999999999999,0.005,135.0,0.0046,3.1,238.0
2024-06-05 05:00:00,0.0448,0.006,162.0,0.0048,4.7,240.0
2024-06-05 06:00:00,0.0491,0.011,157.0,0.0055,4.5,337.0
2024-06-05 07:00:00,0.035,0.025,122.0,0.005,6.3,25.0
2024-06-05 08:00:00,0.0495,0.027,94.0,0.0054,5.3,10.0
2024-06-05 09:00:00,0.0435,0.041,111.0,0.0045,7.9,19.0
2024-06-05 10:00:00,0.0349,0.07,94.0,0.0045,8.0,44.0
2024-06-05 11:00:00,0.0283999999999999,0.088,98.0,0.006,9.3,48.0
2024-06-05 12:00:00,0.0249,0.088,75.0,0.0048,7.9,56.0
2024-06-05 13:00:00,0.017,0.107,58.0,0.0044,9.2,107.0
2024-06-05 14:00:00,0.0198,0.098,80.0,0.0045,9.9,113.0
2024-06-05 15:00:00,0.0188,0.079,78.0,0.0063,11.5,110.0
2024-06-05 16:00:00,0.0193,0.053,82.0,0.0062,13.0,117.0
2024-06-05 17:00:00,0.0339,0.03,122.0,0.005,14.7,29.0
2024-06-05 18:00:00,0.0264,0.045,89.0,0.0035,17.7,360.0
2024-06-05 19:00:00,0.0163999999999999,0.056,75.0,0.0034,21.1,205.0
2024-06-05 20:00:00,0.0175,0.052,167.0,0.0036,10.1,169.0
2024-06-05 21:00:00,0.0196,0.052,47.0,0.0031,10.8,85.0
2024-06-05 22:00:00,0.0150999999999999,0.024,96.0,0.0028,10.7,60.0
2024-06-05 23:00:00,0.0119,0.022,100.0,0.0028,9.4,65.0
2024-06-06 00:00:00,0.0107,0.023,66.0,0.0028,8.6,90.0
2024-06-06 01:00:00,0.0086,0.022,75.0,0.0028,7.1,89.0
2024-06-06 02:00:00,0.0092,0.02,57.0,0.0028,4.5,92.0
2024-06-06 03:00:00,0.0138,0.012,68.0,0.0028,5.4,46.0
2024-06-06 04:00:00,0.0163999999999999,0.012,56.0,0.0028,4.1,68.0
2024-06-06 05:00:00,0.0238,0.005,91.0,0.0028,4.4,60.0
2024-06-06 06:00:00,0.0246,0.009,92.0,0.002775,6.3,47.0
2024-06-06 07:00:00,0.0236,0.011,107.0,0.00275,6.7,53.0
2024-06-06 08:00:00,0.0221,0.023,117.0,0.002725,8.1,82.0
2024-06-06 09:00:00,0.0208,0.029,95.0,0.0027,8.4,94.0
2024-06-06 10:00:00,0.0218,0.036,105.0,0.0027,9.1,57.0
2024-06-06 11:00:00,0.0189,0.053,89.0,0.0027,9.6,46.0
2024-06-06 12:00:00,0.02,0.051,94.0,0.0027,10.0,61.0
2024-06-06 13:00:00,0.0174,0.055,87.0,0.0027,11.9,79.0
2024-06-06 14:00:00,0.0157,0.049,98.0,0.0029,11.7,92.0
2024-06-06 15:00:00,0.0161,0.044,104.0,0.003,11.9,89.0
2024-06-06 16:00:00,0.0165,0.046,119.0,0.003,10.0,105.0
2024-06-06 17:00:00,0.0208,0.04,94.0,0.0029,7.5,95.0
2024-06-06 18:00:00,0.0226999999999999,0.03,93.0,0.0029,10.3,19.0
2024-06-06 19:00:00,0.0241,0.022,85.0,0.0029,18.4,57.0
2024-06-06 20:00:00,0.0167,0.048,65.5,0.0028,23.9,200.0
2024-06-06 21:00:00,0.0203999999999999,0.043,46.0,0.0029,16.5,204.0
2024-06-06 22:00:00,0.0354,0.028,31.0,0.0034,11.4,49.0
2024-06-06 23:00:00,0.0472,0.011,61.0,0.0035,6.9,3.0
2024-06-07 00:00:00,0.0453999999999999,0.01,92.0,0.0036,6.0,41.0
2024-06-07 01:00:00,0.0382,0.019,69.0,0.0038,5.9,240.0
2024-06-07 02:00:00,0.0448999999999999,0.011,48.0,0.0039,4.2,282.0
2024-06-07 03:00:00,0.0431,0.007,57.0,0.0037,2.7,276.0
2024-06-07 04:00:00,0.0373,0.011,62.0,0.004,3.9,215.0
2024-06-07 05:00:00,0.0491,0.006,58.0,0.0045,2.7,242.0
2024-06-07 06:00:00,0.0447,0.015,99.0,0.005,7.2,58.0
2024-06-07 07:00:00,0.0371,0.028,92.0,0.0054,8.2,51.0
2024-06-07 08:00:00,0.0255,0.047,68.0,0.0063,7.2,61.0
2024-06-07 09:00:00,0.0178,0.06,52.0,0.005,8.5,88.0
2024-06-07 10:00:00,0.0179,0.065,52.0,0.006,9.5,78.0
2024-06-07 11:00:00,0.0158,0.066,63.0,0.0063,9.9,89.0
2024-06-07 12:00:00,0.0174,0.073,55.0,0.0096999999999999,11.4,89.0
2024-06-07 13:00:00,0.0166,0.07,67.0,0.008,11.9,87.0
2024-06-07 14:00:00,0.0143,0.065,57.0,0.0059,11.7,101.0
2024-06-07 15:00:00,0.0134,0.063,49.0,0.0039,13.3,106.0
2024-06-07 16:00:00,0.0153,0.06,59.0,0.0034,12.8,117.0
2024-06-07 17:00:00,0.0206,0.051,76.0,0.0035,10.9,119.0
2024-06-07 18:00:00,0.0193,0.047,76.0,0.0033,9.6,110.0
2024-06-07 19:00:00,0.0172,0.042,78.0,0.0032,8.3,98.0
2024-06-07 20:00:00,0.0224,0.036,74.0,0.0031,10.1,91.0
2024-06-07 21:00:00,0.0126,0.035,74.0,0.003,14.0,101.0
2024-06-07 22:00:00,0.0123,0.033,76.0,0.0031,13.5,87.0
2024-06-07 23:00:00,0.0173,0.025,52.0,0.0031,11.3,74.0
2024-06-08 00:00:00,0.013,0.026,45.0,0.0031,8.8,82.0
2024-06-08 01:00:00,0.0144,0.022,40.0,0.0031,7.5,49.0
2024-06-08 02:00:00,0.0191,0.018,39.0,0.0043,7.0,35.0
2024-06-08 03:00:00,0.0196,0.017,40.0,0.0045,6.7,52.0
2024-06-08 04:00:00,0.0219,0.015,38.0,0.0048,5.6,63.0
2024-06-08 05:00:00,0.0197,0.015,44.0,0.0052,4.2,77.0
2024-06-08 06:00:00,0.019,0.017,44.0,0.0047,4.2,105.0
2024-06-08 07:00:00,0.0249,0.016,48.0,0.0075,5.8,59.0
2024-06-08 08:00:00,0.0219,0.028,63.0,0.0083,7.1,47.0
2024-06-08 09:00:00,0.0232,0.042,61.0,0.0077,6.6,43.0
2024-06-08 10:00:00,0.0195,0.05,73.0,0.007,5.1,53.0
2024-06-08 11:00:00,0.018,0.058,69.0,0.0056,5.2,70.0
2024-06-08 12:00:00,0.0145,0.057,60.0,0.0058,6.5,93.0
2024-06-08 13:00:00,0.0163999999999999,0.041,62.0,0.0044,7.9,105.0
2024-06-08 14:00:00,0.015,0.04,60.0,0.0038,6.6,106.0
2024-06-08 15:00:00,0.0152,0.044,51.0,0.0034,8.2,167.0
2024-06-08 16:00:00,0.0352,0.029,59.0,0.0091,11.0,174.0
2024-06-08 17:00:00,0.0414,0.028,55.0,0.0121,7.4,199.0
2024-06-08 18:00:00,0.0467,0.022,40.0,0.0096999999999999,1.8,241.0
2024-06-08 19:00:00,0.0253,0.036,57.0,0.0056,6.9,99.0
2024-06-08 20:00:00,0.0214,0.035,59.0,0.0038,7.0,128.0
2024-06-08 21:00:00,0.0159,0.033,54.0,0.0031,8.8,96.0
2024-06-08 22:00:00,0.0161,0.027,43.0,0.003,6.5,65.0
2024-06-08 23:00:00,0.0186999999999999,0.023,39.0,0.0031,7.9,356.0
2024-06-09 00:00:00,0.0202,0.018,43.0,0.0032,8.7,12.0
2024-06-09 01:00:00,0.0218,0.014,45.0,0.0031,6.8,16.0
2024-06-09 02:00:00,0.0207,0.015,42.0,0.0032,5.5,46.0
2024-06-09 03:00:00,0.0148,0.026,36.0,0.0036,5.4,84.0
2024-06-09 04:00:00,0.0171,0.024,26.0,0.0037,2.7,15.0
2024-06-09 05:00:00,0.0197,0.019,28.0,0.0038,2.4,53.0
2024-06-09 06:00:00,0.0215,0.02,21.0,0.0043,4.0,33.0
2024-06-09 07:00:00,0.0195,0.029,34.0,0.0065,3.4,48.0
2024-06-09 08:00:00,0.0189,0.037,39.0,0.0052,4.8,60.0
2024-06-09 09:00:00,0.0226999999999999,0.049,55.0,0.0057,7.6,48.0
2024-06-09 10:00:00,0.0193999999999999,0.073,55.0,0.0056,7.3,50.0
2024-06-09 11:00:00,0.0163999999999999,0.084,55.0,0.0054,7.6,57.0
2024-06-09 12:00:00,0.0143,0.091,52.0,0.0050999999999999,6.4,76.0
2024-06-09 13:00:00,0.0158,0.096,47.0,0.005,6.8,106.0
2024-06-09 14:00:00,0.0115,0.08,70.0,0.0049,7.9,110.0
2024-06-09 15:00:00,0.0088,0.077,60.0,0.0054,9.3,104.0
2024-06-09 16:00:00,0.0141,0.055,60.0,0.006,10.5,52.0
2024-06-09 17:00:00,0.0167,0.043,109.0,0.0034,7.3,40.0
2024-06-09 18:00:00,0.0263,0.035,54.0,0.0040999999999999,4.7,313.0
2024-06-09 19:00:00,0.0298,0.028,48.0,0.0040999999999999,6.6,59.0
2024-06-09 20:00:00,0.0188,0.028,45.0,0.0034,4.6,41.0
2024-06-09 21:00:00,0.0314,0.011,52.0,0.0034,6.1,225.0
2024-06-09 22:00:00,0.0299,0.012,61.0,0.0039,5.8,24.0
2024-06-09 23:00:00,0.0243,0.017,84.0,0.0049,4.0,56.0
2024-06-10 00:00:00,0.0206,0.021,48.0,0.0056,6.6,46.0
2024-06-10 01:00:00,0.0123,0.023,32.0,0.0046,5.2,43.0
2024-06-10 02:00:00,0.0138,0.019,35.0,0.0042,4.2,11.0
2024-06-10 03:00:00,0.0169,0.013,30.0,0.0036,3.1,137.0
2024-06-10 04:00:00,0.0226999999999999,0.006,37.0,0.0037,3.2,263.0
2024-06-10 05:00:00,0.0278,0.005,77.0,0.0036,4.6,6.0
2024-06-10 06:00:00,0.0224,0.01,62.0,0.0029,5.3,63.0
2024-06-10 07:00:00,0.0304,0.01,65.0,0.003,7.5,16.0
2024-06-10 08:00:00,0.0242,0.015,90.0,0.003,8.5,1.0
2024-06-10 09:00:00,0.0168,0.03,84.0,0.0029,2.3,345.0
2024-06-10 10:00:00,0.0163,0.041,66.0,0.0029,6.3,50.0
2024-06-10 11:00:00,0.021,0.034,52.0,0.0029,8.9,49.0
2024-06-10 12:00:00,0.021,0.042,58.0,0.003,6.4,144.0
2024-06-10 13:00:00,0.0189,0.043,41.0,0.0028,6.0,140.0
2024-06-10 14:00:00,0.0141999999999999,0.05,49.0,0.0027,7.8,170.0
2024-06-10 15:00:00,0.0129,0.054,58.0,0.0028,4.8,129.0
2024-06-10 16:00:00,0.0138,0.048,56.0,0.0032,4.6,103.0
2024-06-10 17:00:00,0.0168,0.042,47.0,0.0040999999999999,6.1,106.0
2024-06-10 18:00:00,0.0143,0.038,66.0,0.0052,6.5,111.0
2024-06-10 19:00:00,0.0273,0.026,63.0,0.0060999999999999,7.1,177.0
2024-06-10 20:00:00,0.0259,0.018,74.0,0.0042,6.1,98.0
2024-06-10 21:00:00,0.0355,0.007,69.0,0.0033,3.9,128.0
2024-06-10 22:00:00,0.0303,0.012,75.0,0.0038,4.2,81.0
2024-06-10 23:00:00,0.0298,0.007,63.0,0.0034,4.3,41.0
2024-06-11 00:00:00,0.0326,0.005,57.0,0.0032,6.4,49.0
2024-06-11 01:00:00,0.0177,0.019,51.0,0.003,5.7,59.0
2024-06-11 02:00:00,0.0189,0.016,33.0,0.0035,6.4,29.0
2024-06-11 03:00:00,0.0226,0.013,35.0,0.0044,8.3,16.0
2024-06-11 04:00:00,0.0326,0.006,34.0,0.004,5.6,19.0
2024-06-11 05:00:00,0.0347,0.003,46.0,0.004,6.6,18.0
2024-06-11 06:00:00,0.0337,0.008,84.0,0.0064,1.7,347.0
2024-06-11 07:00:00,0.0397999999999999,0.013,95.0,0.0113,8.3,2.0
2024-06-11 08:00:00,0.0346,0.025,110.0,0.0089,5.1,20.0
2024-06-11 09:00:00,0.0331,0.041,99.0,0.0074,5.2,39.0
2024-06-11 10:00:00,0.028,0.062,77.0,0.0056,7.3,56.0
2024-06-11 11:00:00,0.0193999999999999,0.061,79.0,0.0077,7.3,89.0
2024-06-11 12:00:00,0.0167,0.065,66.0,0.0147,7.0,70.0
2024-06-11 13:00:00,0.0159,0.059,62.0,0.0081,8.0,75.0
2024-06-11 14:00:00,0.0136999999999999,0.056,47.0,0.0055,6.8,99.0
2024-06-11 15:00:00,0.013,0.053,42.0,0.0058,7.8,104.0
2024-06-11 16:00:00,0.0133,0.048,43.0,0.0052,8.5,115.0
2024-06-11 17:00:00,0.0191,0.038,47.0,0.0045,8.5,128.0
2024-06-11 18:00:00,0.0178,0.035,63.0,0.0035,7.4,116.0
2024-06-11 19:00:00,0.0253,0.027,56.0,0.0033,6.6,110.0
2024-06-11 20:00:00,0.0192,0.027,63.0,0.0039,10.4,100.0
2024-06-11 21:00:00,0.0127,0.022,82.0,0.0032,10.4,100.0
2024-06-11 22:00:00,0.0106,0.019,55.0,0.003,12.2,90.0
2024-06-11 23:00:00,0.0101999999999999,0.015,44.0,0.003,11.8,87.0
2024-06-12 00:00:00,0.0098,0.013,29.0,0.003,8.6,81.0
2024-06-12 01:00:00,0.0109,0.01,27.0,0.0029,6.8,67.0
2024-06-12 02:00:00,0.0105,0.01,27.0,0.0027,4.5,72.0
2024-06-12 03:00:00,0.0127,0.008,24.0,0.0028,2.4,21.0
2024-06-12 04:00:00,0.0221,0.001,28.0,0.0029,7.1,15.0
2024-06-12 05:00:00,0.0255,0.002,49.0,0.0031,6.3,31.0
2024-06-12 06:00:00,0.0266999999999999,0.003,57.0,0.0032,6.8,9.0
2024-06-12 07:00:00,0.0288,0.01,64.0,0.0037,5.1,14.0
2024-06-12 08:00:00,0.033,0.018,70.0,0.0040999999999999,6.7,29.0
2024-06-12 09:00:00,0.0297,0.03,72.0,0.0042,6.4,43.0
2024-06-12 10:00:00,0.0116,0.021,39.0,0.0031,4.0,48.0
2024-06-12 11:00:00,0.0112,0.041,49.0,0.0068,7.1,85.0
2024-06-12 12:00:00,0.0150999999999999,0.043,48.0,0.0047,9.9,73.0
2024-06-12 13:00:00,0.0148,0.038,45.0,0.0042,9.2,78.0
2024-06-12 14:00:00,0.0133,0.04,45.0,0.0045,9.7,83.0
2024-06-12 15:00:00,0.0118,0.041,42.0,0.0064,8.0,102.0
2024-06-12 16:00:00,0.0121999999999999,0.04,45.0,0.0077,8.3,135.0
2024-06-12 17:00:00,0.0173,0.033,52.0,0.0098,10.1,150.0
2024-06-12 18:00:00,0.0193,0.027,51.0,0.006,8.1,142.0
2024-06-12 19:00:00,0.022,0.023,63.0,0.0035,5.3,101.0
2024-06-12 20:00:00,0.0201,0.018,53.0,0.0032,8.8,113.0
2024-06-12 21:00:00,0.0136999999999999,0.015,78.0,0.0031,9.4,98.0
2024-06-12 22:00:00,0.0121999999999999,0.014,47.0,0.0031,9.9,88.0
2024-06-12 23:00:00,0.0125,0.017,32.0,0.0032,10.5,88.0
2024-06-13 00:00:00,0.0116999999999999,0.015,23.0,0.0032,7.7,84.0
2024-06-13 01:00:00,0.0096999999999999,0.013,22.0,0.0031,7.4,88.0
2024-06-13 02:00:00,0.0118,0.01,21.0,0.003,6.3,61.0
2024-06-13 03:00:00,0.0134,0.007,21.0,0.0031,6.5,49.0
2024-06-13 04:00:00,0.0179,0.002,23.0,0.0036,5.9,36.0
2024-06-13 05:00:00,0.0196,0.002,42.0,0.004,5.5,49.0
2024-06-13 06:00:00,0.0197,0.005,39.0,0.0040999999999999,5.9,45.0
2024-06-13 07:00:00,0.0195,0.009,49.0,0.0045,6.3,39.0
2024-06-13 08:00:00,0.0243999999999999,0.013,45.0,0.0049,6.4,33.0
2024-06-13 09:00:00,0.0264,0.018,52.0,0.0094,7.0,47.0
2024-06-13 10:00:00,0.0198,0.039,62.0,0.0121999999999999,7.6,66.0
2024-06-13 11:00:00,0.0193999999999999,0.05,56.0,0.0138,9.0,75.0
2024-06-13 12:00:00,0.0134,0.044,49.0,0.0057,8.8,80.0
2024-06-13 13:00:00,0.0114,0.045,40.0,0.0070999999999999,8.0,112.0
2024-06-13 14:00:00,0.0114,0.043,39.0,0.007,8.2,113.0
2024-06-13 15:00:00,0.0096,0.044,46.0,0.0072,8.5,140.0
2024-06-13 16:00:00,0.013,0.042,43.0,0.0075,8.1,100.0
2024-06-13 17:00:00,0.0144,0.038,36.0,0.0067,8.1,154.0
2024-06-13 18:00:00,0.0163999999999999,0.035,35.0,0.0056,10.2,151.0
2024-06-13 19:00:00,0.02,0.03,44.0,0.0038,7.8,129.0
2024-06-13 20:00:00,0.0161,0.023,53.0,0.0033,8.7,117.0
2024-06-13 21:00:00,0.012,0.011,107.0,0.0032,10.6,110.0
2024-06-13 22:00:00,0.0103,0.011,72.0,0.0031,11.1,89.0
2024-06-13 23:00:00,0.0098,0.014,31.0,0.0031,11.7,86.0
2024-06-14 00:00:00,0.01,0.013,21.0,0.0032,8.3,80.0
2024-06-14 01:00:00,0.0104,0.012,17.0,0.0032,7.2,81.0
2024-06-14 02:00:00,0.0112,0.008,22.0,0.0032,6.5,63.0
2024-06-14 03:00:00,0.0106,0.005,27.0,0.0033,5.7,71.0
2024-06-14 04:00:00,0.0141999999999999,0.002,27.0,0.0031,7.2,47.0
2024-06-14 05:00:00,0.0153,0.001,33.0,0.0031,6.4,46.0
2024-06-14 06:00:00,0.0165,0.002,38.0,0.0031,5.7,26.0
2024-06-14 07:00:00,0.0198999999999999,0.006,38.0,0.0032,7.1,14.0
2024-06-14 08:00:00,0.0211,0.016,44.0,0.0033,6.0,43.0
2024-06-14 09:00:00,0.028,0.022,48.0,0.0038,6.8,34.0
2024-06-14 10:00:00,0.0212,0.04,52.0,0.0040999999999999,7.0,70.0
2024-06-14 11:00:00,0.0141999999999999,0.058,40.0,0.0075,7.4,92.0
2024-06-14 12:00:00,0.0116,0.053,44.0,0.0088,8.7,100.0
2024-06-14 13:00:00,0.013,0.047,34.0,0.0078,8.3,99.0
2024-06-14 14:00:00,0.0116,0.043,42.0,0.0069,9.4,119.0
2024-06-14 15:00:00,0.0113,0.042,42.0,0.0065,9.3,128.0
2024-06-14 16:00:00,0.0158,0.033,45.0,0.0064,8.1,114.0
2024-06-14 17:00:00,0.0141999999999999,0.03,48.0,0.0064,8.3,108.0
2024-06-14 18:00:00,0.0165,0.024,29.0,0.0062,8.4,106.0
2024-06-14 19:00:00,0.018,0.022,31.0,0.0036,8.4,94.0
2024-06-14 20:00:00,0.0111,0.021,31.0,0.0035,12.1,98.0
2024-06-14 21:00:00,0.0094,0.013,91.0,0.0032,12.9,98.0
2024-06-14 22:00:00,0.0096,0.012,64.0,0.003,9.7,96.0
2024-06-14 23:00:00,0.0106,0.012,37.0,0.003,8.7,100.0
2024-06-15 00:00:00,0.0088,0.015,31.0,0.003,8.2,98.0
2024-06-15 01:00:00,0.0086,0.015,27.0,0.003,8.0,94.0
2024-06-15 02:00:00,0.0087,0.011,20.0,0.003,6.3,85.0
2024-06-15 03:00:00,0.011,0.005,15.0,0.0035,6.2,64.0
2024-06-15 04:00:00,0.0112,0.005,19.0,0.0033,6.9,58.0
2024-06-15 05:00:00,0.0132,0.004,15.0,0.0032,6.6,51.0
2024-06-15 06:00:00,0.012,0.008,26.0,0.0032,5.3,63.0
2024-06-15 07:00:00,0.0153,0.011,24.0,0.0034,5.1,38.0
2024-06-15 08:00:00,0.0163,0.019,37.0,0.0035,5.2,49.0
2024-06-15 09:00:00,0.0149,0.028,35.0,0.0034,6.9,73.0
2024-06-15 10:00:00,0.0146,0.0315,35.0,0.0042,8.100000000000001,75.5
2024-06-15 11:00:00,0.0143,0.035,35.0,0.005,9.3,78.0
2024-06-15 12:00:00,0.01,0.035,41.0,0.0045,8.2,104.0
2024-06-15 13:00:00,0.0096,0.036,32.0,0.0042,8.9,107.0
2024-06-15 14:00:00,0.0095,0.037,20.0,0.0043,8.6,105.0
2024-06-15 15:00:00,0.0119,0.033,26.0,0.0036,9.6,129.0
2024-06-15 16:00:00,0.0109,0.034,43.0,0.0033,9.6,129.0
2024-06-15 17:00:00,0.0114,0.034,39.0,0.0037,8.9,118.0
2024-06-15 18:00:00,0.0150999999999999,0.025,27.0,0.0042,8.5,104.0
2024-06-15 19:00:00,0.0212,0.019,30.0,0.0034,8.0,86.0
2024-06-15 20:00:00,0.0141,0.021,27.0,0.0033,10.3,94.0
2024-06-15 21:00:00,0.0098,0.023,74.0,0.0032,11.0,110.0
2024-06-15 22:00:00,0.0078,0.021,64.0,0.0029,9.7,101.0
2024-06-15 23:00:00,0.0081999999999999,0.018,30.0,0.0029,10.0,89.0
2024-06-16 00:00:00,0.0084,0.015,24.0,0.0028,7.9,94.0
