,NO,NO2,O3,PM10,PM2.5,WSR,WDV
2024-03-08 11:00:00,39.9,27.4,30.0,124.0,26.0,17.6,178.5
2024-03-08 12:00:00,34.5,22.5,35.0,321.0,32.0,20.0,14.0
2024-03-08 13:00:00,33.4,25.3,35.0,191.0,17.0,15.0,33.0
2024-03-08 14:00:00,22.8,22.5,40.0,146.0,23.0,12.0,45.0
2024-03-08 15:00:00,8.1,12.6,53.0,88.0,18.0,9.5,73.0
2024-03-08 16:00:00,14.9,18.2,52.0,68.0,14.0,8.5,81.0
2024-03-08 17:00:00,5.8,15.5,65.0,55.0,20.0,7.1,109.0
2024-03-08 18:00:00,5.0,22.4,66.0,61.0,25.0,9.7,106.0
2024-03-08 19:00:00,4.7,23.8,44.0,97.0,23.0,11.4,107.0
2024-03-08 20:00:00,4.8,27.3,35.0,102.0,5.0,10.2,144.0
2024-03-08 21:00:00,12.1,43.3,20.0,115.0,5.0,8.7,169.0
2024-03-08 22:00:00,7.9,40.4,21.0,109.0,7.0,6.0,153.0
2024-03-08 23:00:00,18.9,48.8,13.0,106.0,7.0,4.6,124.0
2024-03-09 00:00:00,59.2,50.5,13.0,110.0,19.0,3.8,48.0
2024-03-09 01:00:00,70.8,49.6,13.0,111.0,11.0,9.1,14.0
2024-03-09 02:00:00,10.2,24.9,30.0,196.0,9.0,12.8,9.0
2024-03-09 03:00:00,8.4,19.3,35.0,67.0,6.0,12.0,4.0
2024-03-09 04:00:00,6.6,11.7,43.0,43.0,3.0,17.0,7.0
2024-03-09 05:00:00,8.0,10.3,41.0,78.0,8.0,19.7,6.0
2024-03-09 06:00:00,15.3,15.7,33.0,168.0,8.0,16.7,18.0
2024-03-09 07:00:00,25.2,20.0,26.0,78.0,6.0,14.8,11.0
2024-03-09 08:00:00,40.0,23.2,21.0,54.0,4.0,12.8,17.0
2024-03-09 09:00:00,49.1,22.0,20.0,51.0,5.0,10.6,23.0
2024-03-09 10:00:00,50.9,21.5,21.0,61.0,11.0,12.4,13.0
2024-03-09 11:00:00,32.1,17.1,26.0,80.0,15.0,12.4,24.0
2024-03-09 12:00:00,32.9,18.0,27.0,78.0,22.0,15.1,24.0
2024-03-09 13:00:00,32.8,18.0,32.0,74.0,9.0,14.0,21.0
2024-03-09 14:00:00,22.0,18.7,39.0,67.0,10.0,12.5,30.0
2024-03-09 15:00:00,18.3,18.6,43.0,43.0,18.0,12.2,28.0
2024-03-09 16:00:00,26.3,24.9,38.0,35.0,13.0,11.1,29.0
2024-03-09 17:00:00,23.6,25.0,36.0,39.0,7.0,12.3,18.0
2024-03-09 18:00:00,29.5,28.5,29.0,44.0,4.0,13.0,26.0
2024-03-09 19:00:00,26.3,27.6,27.0,40.0,6.0,12.9,27.0
2024-03-09 20:00:00,18.1,24.7,28.0,36.0,5.5,12.2,29.0
2024-03-09 21:00:00,22.7,23.5,28.0,31.0,5.0,12.2,27.0
2024-03-09 22:00:00,18.7,24.4,26.0,29.0,2.0,10.5,28.0
2024-03-09 23:00:00,13.0,20.3,28.0,34.0,3.0,9.2,27.0
2024-03-10 00:00:00,7.7,16.6,31.0,24.0,6.0,7.6,339.0
2024-03-10 01:00:00,4.7,17.7,30.0,28.0,6.0,6.2,336.0
2024-03-10 02:00:00,3.0,11.8,40.0,31.0,6.0,9.4,94.0
2024-03-10 03:00:00,3.2,12.2,39.0,33.0,6.0,10.4,92.0
2024-03-10 04:00:00,3.3,11.4,40.0,31.0,6.5,10.6,96.0
2024-03-10 05:00:00,3.4,12.6,41.0,34.0,7.0,10.8,97.0
2024-03-10 06:00:00,3.3,15.6,40.0,24.0,5.5,10.2,84.0
2024-03-10 07:00:00,4.3,16.7,35.0,14.0,4.0,9.8,87.0
2024-03-10 08:00:00,5.0,16.5,34.0,21.0,6.666666666666666,10.3,94.0
2024-03-10 09:00:00,6.1,13.3,39.0,26.0,9.333333333333332,12.4,96.0
2024-03-10 10:00:00,6.3,12.8,42.0,37.0,12.0,12.8,90.0
2024-03-10 11:00:00,5.5,11.2,44.0,38.0,5.0,11.3,107.0
2024-03-10 12:00:00,4.9,10.2,48.0,27.0,9.0,10.9,102.0
2024-03-10 13:00:00,4.6,10.0,49.0,23.0,12.0,11.1,96.0
2024-03-10 14:00:00,4.6,10.0,48.0,23.0,9.0,9.8,118.0
2024-03-10 15:00:00,5.3,11.2,47.0,30.0,12.0,11.2,109.0
2024-03-10 16:00:00,4.7,10.6,48.0,38.0,8.0,10.8,97.0
2024-03-10 17:00:00,4.3,11.4,46.0,29.0,11.0,10.2,99.0
2024-03-10 18:00:00,3.7,13.6,43.0,28.0,10.0,9.8,92.0
2024-03-10 19:00:00,2.7,11.5,45.0,24.0,3.0,8.2,102.0
2024-03-10 20:00:00,2.8,12.7,43.0,23.0,3.5,7.8,98.0
2024-03-10 21:00:00,2.6,12.0,44.0,21.0,4.0,7.2,90.0
2024-03-10 22:00:00,3.1,22.0,33.0,20.0,4.0,4.6,126.0
2024-03-10 23:00:00,2.8,15.4,40.0,37.0,6.0,4.7,113.0
2024-03-11 00:00:00,3.2,17.8,39.0,26.0,6.0,7.8,96.0
2024-03-11 01:00:00,4.3,20.6,35.0,27.0,4.5,8.1,88.0
2024-03-11 02:00:00,3.2,15.2,42.0,20.0,3.0,8.7,78.0
2024-03-11 03:00:00,3.0,12.1,41.0,23.0,4.0,8.4,74.0
2024-03-11 04:00:00,8.8,20.6,30.0,24.0,10.0,5.3,38.0
2024-03-11 05:00:00,12.6,22.6,22.0,26.0,9.0,5.1,21.0
2024-03-11 06:00:00,19.7,26.4,18.0,31.0,8.0,5.3,50.0
2024-03-11 07:00:00,53.2,29.1,16.0,41.0,18.0,5.3,17.0
2024-03-11 08:00:00,52.3,30.8,14.0,63.0,10.0,5.6,22.0
2024-03-11 09:00:00,26.4,27.1,22.0,68.0,15.0,5.9,46.0
2024-03-11 10:00:00,28.0,25.5,25.0,60.0,21.0,5.7,54.0
2024-03-11 11:00:00,37.9,26.7,28.0,66.0,22.0,6.7,31.0
2024-03-11 12:00:00,21.6,21.6,37.0,87.0,27.0,8.5,49.0
2024-03-11 13:00:00,27.9,26.7,38.0,76.0,39.0,11.1,19.0
2024-03-11 14:00:00,28.1,27.9,42.0,78.0,33.0,10.7,28.0
2024-03-11 15:00:00,14.2,21.8,53.0,66.0,31.0,9.4,52.0
2024-03-11 16:00:00,13.0,21.8,47.0,59.0,29.0,9.9,65.0
2024-03-11 17:00:00,12.6,20.0,42.0,64.0,27.0,11.1,65.0
2024-03-11 18:00:00,5.8,18.4,40.0,60.0,20.0,11.6,90.0
2024-03-11 19:00:00,5.8,20.8,33.0,51.0,18.0,11.2,87.0
2024-03-11 20:00:00,5.7,20.9,31.0,49.0,7.0,11.2,86.0
2024-03-11 21:00:00,5.8,24.2,27.0,50.0,9.0,10.1,80.0
2024-03-11 22:00:00,5.9,23.0,28.0,50.0,8.0,9.4,77.0
2024-03-11 23:00:00,5.3,19.1,30.0,43.0,13.0,11.5,82.0
2024-03-12 00:00:00,4.2,16.1,33.0,42.0,7.0,10.5,80.0
2024-03-12 01:00:00,3.9,14.3,33.0,28.0,2.0,8.5,73.0
2024-03-12 02:00:00,8.0,16.0,27.0,23.0,8.0,6.4,40.0
2024-03-12 03:00:00,6.0,15.8,26.0,27.0,8.0,6.7,43.0
2024-03-12 04:00:00,6.2,16.4,24.0,29.0,9.0,5.0,47.0
2024-03-12 05:00:00,5.6,15.4,25.0,32.0,5.0,4.5,56.0
2024-03-12 06:00:00,11.4,19.5,21.0,32.0,13.0,4.6,50.0
2024-03-12 07:00:00,44.6,25.7,15.0,29.0,13.0,4.8,1.0
2024-03-12 08:00:00,34.7,27.4,14.0,54.0,16.0,3.7,353.0
2024-03-12 09:00:00,28.0,25.8,18.0,51.0,19.0,4.1,46.0
2024-03-12 10:00:00,28.4,27.4,22.0,60.0,16.0,5.9,57.0
2024-03-12 11:00:00,26.0,29.8,31.0,81.0,39.0,5.6,321.0
2024-03-12 12:00:00,19.7,34.8,45.0,95.0,50.0,6.9,30.0
2024-03-12 13:00:00,13.8,35.7,67.0,109.0,53.0,8.6,52.0
2024-03-12 14:00:00,9.7,35.1,87.0,119.0,47.0,9.4,50.0
2024-03-12 15:00:00,6.1,28.1,95.0,117.0,37.0,8.9,80.0
2024-03-12 16:00:00,5.5,23.4,71.0,106.0,43.0,11.0,94.0
2024-03-12 17:00:00,7.1,21.6,53.0,86.0,12.0,10.1,94.0
2024-03-12 18:00:00,12.8,32.6,40.0,68.0,23.0,8.2,64.0
2024-03-12 19:00:00,9.7,31.1,37.0,68.0,17.0,8.3,140.0
2024-03-12 20:00:00,18.3,40.7,23.0,77.0,12.0,6.5,101.0
2024-03-12 21:00:00,14.9,39.9,23.0,72.0,14.0,10.5,171.0
2024-03-12 22:00:00,14.8,45.9,17.0,83.0,14.0,6.4,106.0
2024-03-12 23:00:00,31.7,44.3,14.0,89.0,19.0,5.1,126.0
2024-03-13 00:00:00,49.8,40.1,15.0,100.0,27.0,8.6,21.0
2024-03-13 01:00:00,10.0,27.9,18.0,103.0,39.0,4.1,34.0
2024-03-13 02:00:00,20.5,33.5,13.0,52.0,19.0,3.4,350.0
2024-03-13 03:00:00,32.3,32.6,11.0,67.0,20.0,5.7,14.0
2024-03-13 04:00:00,32.2,27.6,11.0,79.0,40.0,6.5,360.0
2024-03-13 05:00:00,25.3,24.8,11.0,79.0,34.0,3.8,343.0
2024-03-13 06:00:00,34.7,24.9,11.333333333333334,80.0,36.0,3.3,274.0
2024-03-13 07:00:00,61.9,26.1,11.666666666666666,77.0,30.0,5.1,253.0
2024-03-13 08:00:00,78.2,34.8,12.0,96.0,27.0,6.9,233.0
2024-03-13 09:00:00,78.7,47.0,16.0,159.0,21.0,7.1,247.0
2024-03-13 10:00:00,51.4,55.8,24.0,191.0,48.0,4.8,305.0
2024-03-13 11:00:00,41.1,68.5,35.0,147.0,53.0,5.0,324.0
2024-03-13 12:00:00,22.7,39.0,48.0,152.0,29.0,7.2,49.0
2024-03-13 13:00:00,11.2,22.4,60.0,107.0,17.0,7.1,77.0
2024-03-13 14:00:00,7.1,20.7,77.0,59.0,21.0,9.1,97.0
2024-03-13 15:00:00,7.1,22.4,77.0,57.0,18.0,11.3,96.0
2024-03-13 16:00:00,5.5,22.1,91.0,57.0,21.0,12.5,117.0
2024-03-13 17:00:00,6.6,21.4,67.0,93.0,19.0,12.6,120.0
2024-03-13 18:00:00,13.8,39.3,39.0,90.0,24.0,14.0,155.0
2024-03-13 19:00:00,14.6,45.2,24.0,131.0,23.0,11.0,165.0
2024-03-13 20:00:00,13.0,43.5,20.0,88.0,6.0,9.5,160.0
2024-03-13 21:00:00,17.5,41.0,22.0,67.0,7.0,9.8,161.0
2024-03-13 22:00:00,8.9,27.4,28.0,86.0,7.0,9.6,150.0
2024-03-13 23:00:00,20.8,33.3,19.0,74.0,19.0,7.4,69.0
2024-03-14 00:00:00,20.3,27.9,17.0,84.0,31.0,8.6,32.0
2024-03-14 01:00:00,16.0,23.1,18.0,74.0,35.0,7.9,23.0
2024-03-14 02:00:00,13.0,22.1,16.0,66.0,26.0,7.3,28.0
2024-03-14 03:00:00,12.8,22.9,14.0,70.0,27.0,3.9,38.0
2024-03-14 04:00:00,13.1,22.7,13.0,60.0,24.0,3.9,14.0
2024-03-14 05:00:00,19.0,23.2,12.0,64.0,23.0,5.8,15.0
2024-03-14 06:00:00,60.8,27.4,10.0,57.0,26.0,5.2,355.0
2024-03-14 07:00:00,75.5,27.3,10.0,90.0,26.0,5.6,333.0
2024-03-14 08:00:00,67.4,26.6,11.0,99.0,38.0,4.9,291.0
2024-03-14 09:00:00,49.1,31.7,13.0,105.0,31.0,6.0,258.0
2024-03-14 10:00:00,41.7,39.5,17.0,111.0,43.0,4.9,244.0
2024-03-14 11:00:00,52.7,57.6,19.0,129.0,34.0,3.3,194.0
2024-03-14 12:00:00,49.3,46.6,25.0,161.0,15.0,5.5,43.0
2024-03-14 13:00:00,10.5,21.7,42.0,105.0,14.0,5.9,117.0
2024-03-14 14:00:00,14.6,26.9,52.0,71.0,17.0,6.8,72.0
2024-03-14 15:00:00,9.9,35.6,75.0,65.0,29.0,8.8,64.0
2024-03-14 16:00:00,5.9,36.8,88.0,81.0,38.0,10.5,100.0
2024-03-14 17:00:00,5.7,35.3,64.0,108.0,24.0,10.0,104.0
2024-03-14 18:00:00,12.1,52.9,38.0,78.0,15.0,8.8,76.0
2024-03-14 19:00:00,7.0,47.6,39.0,85.0,21.0,8.1,74.0
2024-03-14 20:00:00,10.4,47.2,24.0,93.0,27.0,9.7,68.0
2024-03-14 21:00:00,32.6,43.6,18.0,102.0,25.0,8.8,47.0
2024-03-14 22:00:00,47.5,41.5,14.0,97.0,26.0,11.9,13.0
2024-03-14 23:00:00,32.9,35.6,15.0,122.0,32.0,9.7,34.0
2024-03-15 00:00:00,9.8,24.6,17.0,104.0,63.0,9.5,67.0
2024-03-15 01:00:00,10.2,18.7,18.0,73.0,55.0,7.0,43.0
2024-03-15 02:00:00,7.0,19.5,16.0,67.0,48.0,5.9,90.0
2024-03-15 03:00:00,8.0,19.4,16.0,81.0,39.0,8.9,25.0
2024-03-15 04:00:00,7.8,18.1,17.0,71.0,34.0,7.1,47.0
2024-03-15 05:00:00,12.4,22.6,13.0,63.0,35.0,5.4,308.0
2024-03-15 06:00:00,36.8,27.7,10.0,73.0,36.0,5.2,139.0
2024-03-15 07:00:00,131.1,32.8,10.0,118.0,47.0,6.8,352.0
2024-03-15 08:00:00,82.9,30.1,11.0,149.0,40.0,4.2,314.0
2024-03-15 09:00:00,38.8,30.3,16.0,119.0,13.0,6.5,116.0
2024-03-15 10:00:00,25.7,24.8,23.0,119.0,33.0,7.4,63.0
2024-03-15 11:00:00,25.8,28.4,34.0,96.0,29.0,8.2,38.0
2024-03-15 12:00:00,21.1,30.9,44.0,90.0,44.0,8.6,41.0
2024-03-15 13:00:00,13.9,28.1,58.0,103.0,34.0,9.7,51.0
2024-03-15 14:00:00,9.4,20.9,61.0,91.0,38.0,10.1,73.0
2024-03-15 15:00:00,7.4,16.0,56.0,72.0,25.0,10.9,88.0
2024-03-15 16:00:00,5.5,16.9,64.0,65.0,38.0,11.7,97.0
2024-03-15 17:00:00,6.6,16.1,48.0,77.0,53.0,12.1,120.0
2024-03-15 18:00:00,6.1,19.5,44.0,84.0,54.0,10.8,117.0
2024-03-15 19:00:00,4.6,23.3,42.0,92.0,56.0,9.9,112.0
2024-03-15 20:00:00,4.9,25.9,30.0,82.0,47.0,9.9,98.0
2024-03-15 21:00:00,5.3,20.5,30.0,97.0,34.0,12.4,92.0
2024-03-15 22:00:00,7.4,17.9,24.0,99.0,55.0,13.4,74.0
2024-03-15 23:00:00,5.8,16.8,23.0,104.0,48.0,12.7,67.0
2024-03-16 00:00:00,5.1,16.1,23.0,62.0,22.0,11.6,65.0
2024-03-16 01:00:00,6.7,14.6,25.0,46.0,16.0,13.4,45.0
2024-03-16 02:00:00,6.8,10.9,33.0,60.0,9.0,15.3,16.0
2024-03-16 03:00:00,6.8,12.1,31.0,44.0,2.0,12.5,19.0
2024-03-16 04:00:00,7.4,14.1,28.0,39.0,2.333333333333333,8.8,29.0
2024-03-16 05:00:00,8.6,15.9,26.0,25.0,2.6666666666666665,8.1,28.0
2024-03-16 06:00:00,11.3,18.2,23.0,28.0,3.0,8.2,34.0
2024-03-16 07:00:00,27.1,23.1,19.0,28.0,15.0,8.7,13.0
2024-03-16 08:00:00,42.3,28.0,14.0,29.0,10.0,7.4,27.0
2024-03-16 09:00:00,29.4,23.8,14.0,35.0,6.0,10.9,52.0
2024-03-16 10:00:00,31.4,22.6,15.0,24.0,8.5,10.5,53.0
2024-03-16 11:00:00,28.8,22.6,15.0,20.0,11.0,10.6,52.0
2024-03-16 12:00:00,26.8,19.0,17.0,30.0,18.0,10.7,53.0
2024-03-16 13:00:00,28.1,20.4,18.0,45.0,18.0,10.4,53.0
2024-03-16 14:00:00,23.4,19.8,21.0,67.0,46.0,10.3,55.0
2024-03-16 15:00:00,46.3,28.6,17.0,66.0,41.0,10.6,26.0
2024-03-16 16:00:00,46.4,30.2,17.0,85.0,53.0,10.4,19.0
2024-03-16 17:00:00,34.0,31.2,19.0,82.0,47.0,8.7,36.0
2024-03-16 18:00:00,7.0,17.4,27.0,89.0,15.0,8.8,92.0
2024-03-16 19:00:00,7.4,22.3,21.0,59.0,43.0,7.3,96.0
2024-03-16 20:00:00,15.3,27.9,15.0,61.0,29.0,6.8,77.0
2024-03-16 21:00:00,25.2,30.1,13.0,76.0,19.0,5.8,56.0
2024-03-16 22:00:00,31.3,29.5,12.0,78.0,39.0,8.2,34.0
2024-03-16 23:00:00,23.8,23.7,13.0,104.0,52.0,9.6,42.0
2024-03-17 00:00:00,19.0,18.0,14.0,71.0,22.0,8.5,30.0
2024-03-17 01:00:00,12.9,14.4,16.0,60.0,22.0,8.6,12.0
2024-03-17 02:00:00,9.1,11.3,21.0,53.0,7.0,11.9,20.0
2024-03-17 03:00:00,6.8,11.4,22.0,31.0,3.0,10.1,15.0
2024-03-17 04:00:00,5.7,10.5,22.0,23.0,3.0,8.2,33.0
2024-03-17 05:00:00,7.5,11.6,21.0,18.0,7.0,7.1,27.0
2024-03-17 06:00:00,10.7,12.5,21.0,24.0,7.0,8.8,21.0
2024-03-17 07:00:00,16.0,15.1,19.0,25.0,6.0,9.3,10.0
2024-03-17 08:00:00,19.1,14.2,18.0,31.0,12.0,10.1,8.0
2024-03-17 09:00:00,29.0,16.8,15.0,33.0,17.0,7.6,19.0
2024-03-17 10:00:00,25.8,14.8,16.0,40.0,7.0,8.0,30.0
2024-03-17 11:00:00,27.5,15.8,18.0,40.0,16.0,8.6,23.0
2024-03-17 12:00:00,18.8,13.2,24.0,48.0,9.0,8.1,17.0
2024-03-17 13:00:00,7.5,8.9,37.0,35.0,14.0,7.7,50.0
2024-03-17 14:00:00,4.0,9.0,48.0,24.0,23.0,7.5,121.0
2024-03-17 15:00:00,3.8,11.9,58.0,33.0,25.666666666666668,7.9,76.0
2024-03-17 16:00:00,3.6,12.7,60.0,31.0,28.33333333333333,9.2,68.0
2024-03-17 17:00:00,3.8,16.6,47.0,34.0,31.0,9.1,60.0
2024-03-17 18:00:00,9.1,19.0,33.0,42.0,31.0,13.6,40.0
2024-03-17 19:00:00,14.4,17.8,21.0,49.0,11.0,13.7,29.0
2024-03-17 20:00:00,14.8,16.1,24.0,37.0,10.0,13.6,17.0
2024-03-17 21:00:00,12.5,13.8,25.0,25.0,7.666666666666666,14.4,20.0
2024-03-17 22:00:00,11.2,10.9,23.0,23.0,5.333333333333333,15.9,18.0
2024-03-17 23:00:00,9.2,9.9,22.0,15.0,3.0,13.8,7.0
2024-03-18 00:00:00,6.9,10.8,20.0,14.0,2.75,6.2,28.0
2024-03-18 01:00:00,6.5,11.0,19.0,10.0,2.5,4.5,31.0
2024-03-18 02:00:00,5.3,9.6,20.0,7.0,2.25,6.8,38.0
2024-03-18 03:00:00,5.7,9.1,24.0,3.0,2.0,9.2,30.0
2024-03-18 04:00:00,5.5,7.4,28.0,4.0,2.0,10.7,22.0
2024-03-18 05:00:00,6.3,7.1,27.0,4.0,2.0,11.4,18.0
2024-03-18 06:00:00,9.1,9.2,24.0,5.0,2.0,11.4,9.0
2024-03-18 07:00:00,11.6,10.6,22.0,5.0,2.0,13.1,5.0
2024-03-18 08:00:00,13.1,10.7,22.0,6.0,2.0,14.5,8.0
2024-03-18 09:00:00,17.8,11.4,20.0,6.0,2.0,14.2,12.0
2024-03-18 10:00:00,21.0,13.5,20.0,7.0,2.0,12.8,23.0
2024-03-18 11:00:00,20.7,15.7,22.0,13.0,4.0,12.5,26.0
2024-03-18 12:00:00,19.4,17.6,25.0,15.0,5.0,11.6,29.0
2024-03-18 13:00:00,18.7,17.4,26.0,17.0,7.0,12.1,28.0
2024-03-18 14:00:00,17.9,17.2,28.0,21.0,6.0,13.6,28.0
2024-03-18 15:00:00,20.0,17.2,27.0,17.0,6.0,11.4,19.0
2024-03-18 16:00:00,19.0,18.3,26.0,15.0,3.0,10.5,26.0
2024-03-18 17:00:00,20.9,23.2,22.0,13.0,2.0,8.6,36.0
2024-03-18 18:00:00,19.5,22.7,22.0,17.0,5.0,9.5,34.0
2024-03-18 19:00:00,15.0,15.9,27.0,16.0,3.0,13.5,15.0
2024-03-18 20:00:00,13.1,16.4,26.0,9.0,3.6666666666666665,14.4,22.0
2024-03-18 21:00:00,12.5,19.1,22.0,8.0,4.333333333333333,9.5,41.0
2024-03-18 22:00:00,3.7,19.3,33.0,8.0,5.0,11.3,82.0
2024-03-18 23:00:00,4.4,19.1,35.0,15.0,8.0,12.3,84.0
2024-03-19 00:00:00,4.6,19.5,34.0,15.0,2.0,10.7,77.0
2024-03-19 01:00:00,2.9,16.2,39.0,22.0,4.0,8.6,78.0
2024-03-19 02:00:00,3.3,17.5,35.0,25.0,6.0,8.5,144.0
2024-03-19 03:00:00,3.3,23.4,29.0,32.0,7.0,7.1,151.0
2024-03-19 04:00:00,2.4,12.4,46.0,33.0,6.0,9.6,92.0
2024-03-19 05:00:00,3.4,17.3,42.0,21.0,10.0,9.2,77.0
2024-03-19 06:00:00,27.3,26.9,22.0,28.0,9.0,9.1,40.0
2024-03-19 07:00:00,90.4,34.0,13.0,73.0,15.0,8.2,31.0
2024-03-19 08:00:00,67.2,32.7,12.0,102.0,18.0,9.6,13.0
2024-03-19 09:00:00,63.3,33.5,15.0,83.0,16.0,8.6,34.0
2024-03-19 10:00:00,7.6,22.8,33.0,99.0,7.0,8.8,102.0
2024-03-19 11:00:00,10.4,21.2,34.0,49.0,10.0,8.4,97.0
2024-03-19 12:00:00,12.6,23.3,33.0,49.0,9.0,8.0,83.0
2024-03-19 13:00:00,18.0,27.1,27.0,50.0,22.0,8.4,65.0
2024-03-19 14:00:00,15.4,25.4,28.0,62.0,19.0,8.4,65.0
2024-03-19 15:00:00,8.4,22.4,32.0,48.0,14.0,7.7,93.0
2024-03-19 16:00:00,9.6,24.8,30.0,41.0,10.0,8.0,99.0
2024-03-19 17:00:00,9.7,24.0,28.0,41.0,16.0,8.1,85.0
2024-03-19 18:00:00,8.6,25.5,26.0,29.0,13.0,8.1,92.0
2024-03-19 19:00:00,10.0,28.4,22.0,26.0,9.0,7.4,85.0
2024-03-19 20:00:00,8.1,26.4,25.0,33.0,9.0,7.9,89.0
2024-03-19 21:00:00,6.7,23.7,25.0,24.0,7.0,8.1,96.0
2024-03-19 22:00:00,7.5,23.5,20.0,31.0,7.0,6.8,105.0
2024-03-19 23:00:00,11.5,22.1,20.0,29.0,8.0,5.4,89.0
2024-03-20 00:00:00,8.7,19.0,21.0,35.0,9.0,6.5,54.0
2024-03-20 01:00:00,5.9,17.1,21.0,28.0,5.0,5.9,76.0
2024-03-20 02:00:00,7.4,14.0,23.0,24.0,6.0,7.2,53.0
2024-03-20 03:00:00,7.2,12.0,25.0,18.0,8.0,5.6,52.0
2024-03-20 04:00:00,10.4,14.8,21.0,17.0,5.0,5.2,38.0
2024-03-20 05:00:00,7.9,13.3,22.0,28.0,11.0,3.3,62.0
2024-03-20 06:00:00,33.8,20.0,16.0,21.0,9.0,4.6,28.0
2024-03-20 07:00:00,40.9,22.1,13.0,42.0,12.0,4.8,4.0
2024-03-20 08:00:00,58.6,24.3,12.0,36.0,12.0,6.7,348.0
2024-03-20 09:00:00,65.0,24.6,13.0,65.0,18.0,6.2,348.0
2024-03-20 10:00:00,55.9,21.4,16.0,85.0,19.0,5.2,319.0
2024-03-20 11:00:00,23.3,17.5,22.0,73.0,16.0,5.0,256.0
2024-03-20 12:00:00,37.1,26.4,24.0,62.0,45.0,6.6,11.0
2024-03-20 13:00:00,28.5,33.5,32.0,84.0,53.0,9.1,55.0
2024-03-20 14:00:00,28.4,40.9,40.0,99.0,57.0,9.5,37.0
2024-03-20 15:00:00,15.7,29.0,48.0,107.0,42.0,9.4,58.0
2024-03-20 16:00:00,13.2,29.6,43.0,65.0,33.0,8.5,63.0
2024-03-20 17:00:00,7.4,22.3,36.0,56.0,16.0,8.6,89.0
2024-03-20 18:00:00,14.1,20.4,27.0,48.0,13.0,10.0,67.0
2024-03-20 19:00:00,10.2,22.6,22.0,46.0,10.0,7.9,73.0
2024-03-20 20:00:00,9.1,23.0,18.0,49.0,14.0,8.0,90.0
2024-03-20 21:00:00,8.5,21.6,17.0,45.0,9.0,7.9,92.0
2024-03-20 22:00:00,7.9,16.4,20.0,46.0,3.0,7.7,76.0
2024-03-20 23:00:00,13.6,18.4,17.0,33.0,13.0,7.5,54.0
2024-03-21 00:00:00,20.1,23.2,14.0,34.0,12.0,4.5,25.0
2024-03-21 01:00:00,16.0,22.0,15.0,63.0,10.0,6.0,358.0
2024-03-21 02:00:00,9.9,16.1,21.0,51.0,15.0,3.7,342.0
2024-03-21 03:00:00,6.5,15.0,20.0,23.0,8.0,2.6,46.0
2024-03-21 04:00:00,10.4,21.6,13.0,24.0,10.0,2.8,287.0
2024-03-21 05:00:00,26.7,21.8,12.0,31.0,8.0,4.1,334.0
2024-03-21 06:00:00,53.4,22.0,11.0,49.0,15.0,2.6,272.0
2024-03-21 07:00:00,86.7,21.3,11.0,65.0,13.0,2.6,221.0
2024-03-21 08:00:00,144.8,24.1,12.0,71.0,25.0,2.9,319.0
2024-03-21 09:00:00,120.3,33.1,13.0,119.0,23.0,5.2,354.0
2024-03-21 10:00:00,60.9,36.4,18.0,134.0,38.0,5.3,303.0
2024-03-21 11:00:00,40.9,35.2,25.0,117.0,57.0,5.9,11.0
2024-03-21 12:00:00,17.4,22.7,39.0,117.0,43.0,6.9,66.0
2024-03-21 13:00:00,10.7,16.4,50.0,84.0,24.0,8.3,68.0
2024-03-21 14:00:00,11.9,23.5,56.0,62.0,15.0,9.0,60.0
2024-03-21 15:00:00,9.8,28.0,60.0,63.0,24.0,9.5,75.0
2024-03-21 16:00:00,6.0,20.6,78.0,73.0,33.0,11.1,85.0
2024-03-21 17:00:00,4.9,22.6,76.0,70.0,45.0,11.0,99.0
2024-03-21 18:00:00,5.6,21.3,46.0,91.0,41.0,12.1,102.0
2024-03-21 19:00:00,6.3,21.8,30.0,70.0,16.0,11.2,98.0
2024-03-21 20:00:00,7.2,26.4,23.0,46.0,2.0,7.6,92.0
2024-03-21 21:00:00,5.1,22.4,25.0,43.0,2.0,8.1,101.0
2024-03-21 22:00:00,12.9,31.0,16.0,57.0,6.0,3.0,120.0
2024-03-21 23:00:00,18.9,34.9,12.0,104.0,15.0,3.5,138.0
2024-03-22 00:00:00,31.5,34.4,11.0,79.0,15.0,1.8,82.0
2024-03-22 01:00:00,13.5,31.7,11.0,64.0,10.0,1.6,240.0
2024-03-22 02:00:00,41.0,31.6,11.0,102.25,15.0,1.7,234.0
2024-03-22 03:00:00,79.5,32.3,11.0,140.5,23.0,1.6,285.0
2024-03-22 04:00:00,96.6,31.2,11.0,178.75,33.0,3.0,252.0
2024-03-22 05:00:00,32.0,29.5,11.25,217.0,24.0,8.2,238.0
2024-03-22 06:00:00,48.5,29.6,11.5,89.0,30.0,4.5,253.0
2024-03-22 07:00:00,39.4,28.5,11.75,112.0,29.0,6.7,236.0
2024-03-22 08:00:00,66.8,29.4,12.0,100.0,35.0,7.4,264.0
2024-03-22 09:00:00,44.6,34.0,17.0,130.0,23.0,7.1,255.0
2024-03-22 10:00:00,56.8,45.1,22.0,132.0,33.0,5.6,9.0
2024-03-22 11:00:00,43.5,43.7,30.0,134.0,35.0,6.6,16.0
2024-03-22 12:00:00,26.2,28.8,42.0,136.0,15.0,10.1,319.0
2024-03-22 13:00:00,17.5,22.3,49.0,55.0,15.0,10.7,315.0
